Daily Flow of Station: 439.7 in m3/s
 2011 
 2012 
 2013 
 2014 
 2015 
08-Mar-2014,45.0
09-Mar-2014,44.6
10-Mar-2014,43.7
11-Mar-2014,41.8
12-Mar-2014,41.8
13-Mar-2014,40.9
14-Mar-2014,41.8
15-Mar-2014,41.0
16-Mar-2014,42.7
17-Mar-2014,39.2
18-Mar-2014,40.6
19-Mar-2014,40.6
20-Mar-2014,40.2
21-Mar-2014,40.6
22-Mar-2014,49.9
23-Mar-2014,43.2
24-Mar-2014,44.6
25-Mar-2014,44.1
26-Mar-2014,43.2
27-Mar-2014,44.1
28-Mar-2014,41.8
29-Mar-2014,43.2
30-Mar-2014,42.3
31-Mar-2014,41.8
01-Apr-2014,42.8
02-Apr-2014,44.1
03-Apr-2014,42.7
04-Apr-2014,46.2
05-Apr-2014,45.3
06-Apr-2014,45.6
07-Apr-2014,44.6
08-Apr-2014,55.3
09-Apr-2014,42.7
10-Apr-2014,41.8
11-Apr-2014,46.0
12-Apr-2014,45.5
13-Apr-2014,44.3
14-Apr-2014,41.0
15-Apr-2014,42.3
16-Apr-2014,38.3
17-Apr-2014,38.7
18-Apr-2014,47.1
19-Apr-2014,46.2
20-Apr-2014,43.2
21-Apr-2014,39.3
22-Apr-2014,43.7
23-Apr-2014,41.8
24-Apr-2014,42.7
25-Apr-2014,48.8
26-Apr-2014,42.3
27-Apr-2014,43.2
28-Apr-2014,42.7
29-Apr-2014,44.6
30-Apr-2014,57.9
01-May-2014,54.2
02-May-2014,61.0
03-May-2014,44.1
04-May-2014,56.5
05-May-2014,62.6
06-May-2014,50.9
07-May-2014,43.7
08-May-2014,55.8
09-May-2014,64.5
10-May-2014,60.2
11-May-2014,68.3
12-May-2014,71.7
13-May-2014,64.8
14-May-2014,56.2
15-May-2014,65.6
16-May-2014,59.2
17-May-2014,58.9
18-May-2014,70.4
19-May-2014,88.1
20-May-2014,91.1
21-May-2014,100
22-May-2014,92.7
23-May-2014,90.3
24-May-2014,90.3
25-May-2014,73.0
26-May-2014,89.8
27-May-2014,78.9
28-May-2014,66.9
29-May-2014,72.3
30-May-2014,66.1
31-May-2014,83.4
01-Jun-2014,86.8
02-Jun-2014,87.4
03-Jun-2014,109
04-Jun-2014,111
05-Jun-2014,125
06-Jun-2014,125
07-Jun-2014,154
08-Jun-2014,144
09-Jun-2014,143
10-Jun-2014,147
11-Jun-2014,190
12-Jun-2014,150
13-Jun-2014,145
14-Jun-2014,109
15-Jun-2014,124
16-Jun-2014,116
17-Jun-2014,132
18-Jun-2014,160
19-Jun-2014,165
20-Jun-2014,221
21-Jun-2014,196
22-Jun-2014,419
23-Jun-2014,348
24-Jun-2014,293
25-Jun-2014,258
26-Jun-2014,207
27-Jun-2014,197
28-Jun-2014,223
29-Jun-2014,287
30-Jun-2014,233
01-Jul-2014,280
02-Jul-2014,226
03-Jul-2014,246
04-Jul-2014,238
05-Jul-2014,238
06-Jul-2014,309
07-Jul-2014,332
08-Jul-2014,259
09-Jul-2014,353
10-Jul-2014,271
11-Jul-2014,344
12-Jul-2014,361
13-Jul-2014,388
14-Jul-2014,361
15-Jul-2014,467
16-Jul-2014,577
17-Jul-2014,569
18-Jul-2014,888
19-Jul-2014,874
20-Jul-2014,1177
21-Jul-2014,780
22-Jul-2014,735
23-Jul-2014,851
24-Jul-2014,715
25-Jul-2014,759
26-Jul-2014,665
27-Jul-2014,600
28-Jul-2014,682
29-Jul-2014,735
30-Jul-2014,655
31-Jul-2014,738
01-Aug-2014,631
02-Aug-2014,704
03-Aug-2014,832
04-Aug-2014,849
05-Aug-2014,1069
06-Aug-2014,552
07-Aug-2014,651
08-Aug-2014,920
09-Aug-2014,709
10-Aug-2014,624
11-Aug-2014,628
12-Aug-2014,605
13-Aug-2014,1108
14-Aug-2014,936
15-Aug-2014,1106
16-Aug-2014,880
17-Aug-2014,754
18-Aug-2014,670
19-Aug-2014,638
20-Aug-2014,692
21-Aug-2014,782
22-Aug-2014,682
23-Aug-2014,582
24-Aug-2014,582
25-Aug-2014,761
26-Aug-2014,899
27-Aug-2014,1088
28-Aug-2014,675
29-Aug-2014,684
30-Aug-2014,600
31-Aug-2014,694
01-Sep-2014,756
02-Sep-2014,641
03-Sep-2014,562
04-Sep-2014,555
05-Sep-2014,542
06-Sep-2014,484
07-Sep-2014,501
08-Sep-2014,468
09-Sep-2014,473
10-Sep-2014,482
11-Sep-2014,812
12-Sep-2014,591
13-Sep-2014,553
14-Sep-2014,513
15-Sep-2014,476
16-Sep-2014,490
17-Sep-2014,440
18-Sep-2014,416
19-Sep-2014,444
20-Sep-2014,705
21-Sep-2014,488
22-Sep-2014,468
23-Sep-2014,439
24-Sep-2014,421
25-Sep-2014,450
26-Sep-2014,632
27-Sep-2014,429
28-Sep-2014,450
29-Sep-2014,403
30-Sep-2014,382
01-Oct-2014,359
02-Oct-2014,326
03-Oct-2014,308
04-Oct-2014,298
05-Oct-2014,287
06-Oct-2014,264
07-Oct-2014,258
08-Oct-2014,232
09-Oct-2014,239
10-Oct-2014,234
11-Oct-2014,216
12-Oct-2014,207
13-Oct-2014,232
14-Oct-2014,354
15-Oct-2014,376
16-Oct-2014,220
17-Oct-2014,241
18-Oct-2014,203
19-Oct-2014,213
20-Oct-2014,196
21-Oct-2014,193
22-Oct-2014,192
23-Oct-2014,181
24-Oct-2014,183
25-Oct-2014,169
26-Oct-2014,170
27-Oct-2014,164
28-Oct-2014,150
29-Oct-2014,150
30-Oct-2014,153
31-Oct-2014,150
01-Nov-2014,149
02-Nov-2014,151
03-Nov-2014,148
04-Nov-2014,146
05-Nov-2014,139
06-Nov-2014,129
07-Nov-2014,126
08-Nov-2014,108
09-Nov-2014,116
10-Nov-2014,117
11-Nov-2014,112
12-Nov-2014,112
13-Nov-2014,107
14-Nov-2014,108
15-Nov-2014,104
16-Nov-2014,105
17-Nov-2014,100
18-Nov-2014,103
19-Nov-2014,103
20-Nov-2014,103
21-Nov-2014,91.3
22-Nov-2014,103
23-Nov-2014,100
24-Nov-2014,93.4
25-Nov-2014,83.4
26-Nov-2014,73.6
27-Nov-2014,75.0
28-Nov-2014,78.2
29-Nov-2014,69.2
30-Nov-2014,68.6
01-Dec-2014,70.4
02-Dec-2014,72.9
03-Dec-2014,69.2
04-Dec-2014,62.2
05-Dec-2014,70.5
06-Dec-2014,73.3
07-Dec-2014,66.5
08-Dec-2014,69.2
09-Dec-2014,60.6
10-Dec-2014,61.2
11-Dec-2014,68.6
12-Dec-2014,68.6
13-Dec-2014,66.7
14-Dec-2014,83.4
15-Dec-2014,61.7
16-Dec-2014,66.3
17-Dec-2014,58.2
18-Dec-2014,56.3
19-Dec-2014,49.0
20-Dec-2014,49.0
21-Dec-2014,53.3
22-Dec-2014,71.0
23-Dec-2014,52.5
24-Dec-2014,53.1
25-Dec-2014,58.0
26-Dec-2014,49.7
27-Dec-2014,55.5
28-Dec-2014,52.2
29-Dec-2014,56.8
30-Dec-2014,54.2
31-Dec-2014,58.7
01-Jan-2015,52.3
02-Jan-2015,68.2
03-Jan-2015,81.1
04-Jan-2015,71.3
05-Jan-2015,63.8
06-Jan-2015,69.2
07-Jan-2015,62.2
08-Jan-2015,49.4
09-Jan-2015,44.2
10-Jan-2015,49.0
11-Jan-2015,49.9
12-Jan-2015,91.6
13-Jan-2015,53.1
14-Jan-2015,53.1
15-Jan-2015,50.8
16-Jan-2015,53.2
17-Jan-2015,51.3
18-Jan-2015,53.2
19-Jan-2015,54.0
20-Jan-2015,43.2
21-Jan-2015,43.7
22-Jan-2015,44.6
23-Jan-2015,52.4
24-Jan-2015,52.4
25-Jan-2015,51.3
26-Jan-2015,48.9
27-Jan-2015,48.4
28-Jan-2015,47.9
29-Jan-2015,47.9
30-Jan-2015,46.0
31-Jan-2015,45.5
01-Feb-2015,45.0
02-Feb-2015,45.0
03-Feb-2015,45.0
04-Feb-2015,44.1
05-Feb-2015,43.7
06-Feb-2015,35.4
07-Feb-2015,40.1
08-Feb-2015,38.0
09-Feb-2015,40.1
10-Feb-2015,41.0
11-Feb-2015,38.8
12-Feb-2015,119
13-Feb-2015,41.0
14-Feb-2015,37.2
15-Feb-2015,36.4
16-Feb-2015,38.9
17-Feb-2015,50.0
18-Feb-2015,40.6
19-Feb-2015,48.9
20-Feb-2015,61.1
21-Feb-2015,41.9
22-Feb-2015,49.5
23-Feb-2015,48.9
24-Feb-2015,40.1
25-Feb-2015,43.2
26-Feb-2015,39.4
27-Feb-2015,38.1
28-Feb-2015,38.8
01-Mar-2015,40.1
02-Mar-2015,69.0
03-Mar-2015,45.1
04-Mar-2015,39.5
05-Mar-2015,41.0
06-Mar-2015,35.3
07-Mar-2015,32.9
08-Mar-2015,36.8
09-Mar-2015,33.3
10-Mar-2015,38.4
11-Mar-2015,35.2
12-Mar-2015,35.2
13-Mar-2015,36.8
14-Mar-2015,38.0
15-Mar-2015,38.4
16-Mar-2015,37.3
17-Mar-2015,38.6
18-Mar-2015,47.2
19-Mar-2015,39.7
20-Mar-2015,40.1
21-Mar-2015,39.2
22-Mar-2015,41.9
23-Mar-2015,42.7
24-Mar-2015,43.2
25-Mar-2015,42.8
26-Mar-2015,44.1
27-Mar-2015,48.0
28-Mar-2015,51.5
29-Mar-2015,51.0
30-Mar-2015,56.0
31-Mar-2015,54.9
01-Apr-2015,51.9
02-Apr-2015,55.4
03-Apr-2015,49.6
04-Apr-2015,56.0
05-Apr-2015,52.9
06-Apr-2015,50.8
07-Apr-2015,47.9
08-Apr-2015,45.5
09-Apr-2015,48.9
10-Apr-2015,47.4
11-Apr-2015,48.4
12-Apr-2015,50.8
13-Apr-2015,61.6
14-Apr-2015,56.1
15-Apr-2015,54.2
16-Apr-2015,54.4
17-Apr-2015,52.5
18-Apr-2015,55.9
19-Apr-2015,49.8
20-Apr-2015,80.7
21-Apr-2015,67.4
22-Apr-2015,64.5
23-Apr-2015,66.3
24-Apr-2015,61.6
25-Apr-2015,55.0
26-Apr-2015,63.9
27-Apr-2015,67.9
28-Apr-2015,68.1
29-Apr-2015,86.7
30-Apr-2015,82.4
01-May-2015,82.3
02-May-2015,93.5
03-May-2015,85.9
04-May-2015,85.9
05-May-2015,73.8
06-May-2015,78.5
07-May-2015,84.5
08-May-2015,84.5
09-May-2015,87.4
10-May-2015,105
11-May-2015,126
12-May-2015,137
13-May-2015,129
14-May-2015,122
15-May-2015,125
16-May-2015,138
17-May-2015,119
18-May-2015,122
19-May-2015,141
20-May-2015,193
21-May-2015,186
22-May-2015,176
23-May-2015,159
24-May-2015,167
25-May-2015,157
26-May-2015,195
27-May-2015,140
28-May-2015,162
29-May-2015,156
30-May-2015,185
31-May-2015,204
01-Jun-2015,174
02-Jun-2015,122
03-Jun-2015,143
04-Jun-2015,151
05-Jun-2015,170
06-Jun-2015,141
07-Jun-2015,216
08-Jun-2015,202
09-Jun-2015,214
10-Jun-2015,235
11-Jun-2015,231
12-Jun-2015,251
13-Jun-2015,245
14-Jun-2015,221
15-Jun-2015,199
16-Jun-2015,211
17-Jun-2015,203
18-Jun-2015,186
19-Jun-2015,228
20-Jun-2015,234
21-Jun-2015,250
22-Jun-2015,236
23-Jun-2015,260
24-Jun-2015,343
25-Jun-2015,279
26-Jun-2015,252
27-Jun-2015,411
28-Jun-2015,407
29-Jun-2015,478
30-Jun-2015,300
01-Jul-2015,309
02-Jul-2015,325
03-Jul-2015,317
04-Jul-2015,329
05-Jul-2015,340
06-Jul-2015,316
07-Jul-2015,397
08-Jul-2015,378
09-Jul-2015,469
10-Jul-2015,441
11-Jul-2015,633
12-Jul-2015,433
13-Jul-2015,366
14-Jul-2015,385
15-Jul-2015,369
16-Jul-2015,379
17-Jul-2015,390
18-Jul-2015,466
19-Jul-2015,405
20-Jul-2015,401
21-Jul-2015,401
22-Jul-2015,401
23-Jul-2015,386
24-Jul-2015,399
25-Jul-2015,405
26-Jul-2015,416
27-Jul-2015,366
28-Jul-2015,372
29-Jul-2015,414
30-Jul-2015,574
31-Jul-2015,569
01-Aug-2015,584
02-Aug-2015,582
03-Aug-2015,465
04-Aug-2015,452
05-Aug-2015,482
06-Aug-2015,505
07-Aug-2015,575
08-Aug-2015,499
09-Aug-2015,448
10-Aug-2015,681
11-Aug-2015,691
12-Aug-2015,558
13-Aug-2015,643
14-Aug-2015,646
15-Aug-2015,613
16-Aug-2015,613
17-Aug-2015,608
18-Aug-2015,657
19-Aug-2015,567
20-Aug-2015,542
21-Aug-2015,843
22-Aug-2015,698
23-Aug-2015,707
24-Aug-2015,596
25-Aug-2015,579
26-Aug-2015,554
27-Aug-2015,560
28-Aug-2015,537
29-Aug-2015,570
30-Aug-2015,575
31-Aug-2015,573
01-Sep-2015,548
02-Sep-2015,513
03-Sep-2015,520
04-Sep-2015,474
05-Sep-2015,439
06-Sep-2015,403
07-Sep-2015,395
08-Sep-2015,366
09-Sep-2015,357
10-Sep-2015,362
11-Sep-2015,361
12-Sep-2015,432
13-Sep-2015,446
14-Sep-2015,664
15-Sep-2015,575
16-Sep-2015,407
17-Sep-2015,396
18-Sep-2015,323
19-Sep-2015,294
20-Sep-2015,392
21-Sep-2015,352
22-Sep-2015,397
23-Sep-2015,382
24-Sep-2015,375
25-Sep-2015,397
26-Sep-2015,397
27-Sep-2015,363
28-Sep-2015,357
29-Sep-2015,324
30-Sep-2015,324
01-Oct-2015,292
02-Oct-2015,292
03-Oct-2015,289
04-Oct-2015,282
05-Oct-2015,270
06-Oct-2015,258
07-Oct-2015,249
08-Oct-2015,254
09-Oct-2015,239
10-Oct-2015,244
11-Oct-2015,213
12-Oct-2015,228
13-Oct-2015,194
14-Oct-2015,172
15-Oct-2015,165
16-Oct-2015,160
17-Oct-2015,137
18-Oct-2015,151
19-Oct-2015,153
20-Oct-2015,151
21-Oct-2015,152
22-Oct-2015,150
23-Oct-2015,150
24-Oct-2015,129
25-Oct-2015,133
26-Oct-2015,137
27-Oct-2015,130
28-Oct-2015,122
29-Oct-2015,140
30-Oct-2015,130
31-Oct-2015,126
01-Nov-2015,119
02-Nov-2015,113
03-Nov-2015,114
04-Nov-2015,114
05-Nov-2015,102
06-Nov-2015,89.3
07-Nov-2015,93.1
08-Nov-2015,81.1
09-Nov-2015,92.7
10-Nov-2015,78.0
11-Nov-2015,77.3
12-Nov-2015,73.7
13-Nov-2015,73.8
14-Nov-2015,73.8
15-Nov-2015,75.2
16-Nov-2015,77.6
17-Nov-2015,78.4
18-Nov-2015,82.4
19-Nov-2015,66.7
20-Nov-2015,68.7
21-Nov-2015,71.3
22-Nov-2015,81.2
23-Nov-2015,79.2
24-Nov-2015,85.9
25-Nov-2015,75.0
26-Nov-2015,73.4
27-Nov-2015,75.0
28-Nov-2015,70.2
29-Nov-2015,58.3
30-Nov-2015,70.1
01-Dec-2015,69.4
02-Dec-2015,68.9
03-Dec-2015,67.7
04-Dec-2015,73.0
05-Dec-2015,68.7
06-Dec-2015,99.6
07-Dec-2015,61.4
08-Dec-2015,71.5
09-Dec-2015,66.8
10-Dec-2015,72.7
11-Dec-2015,65.9
12-Dec-2015,104
13-Dec-2015,69.0
14-Dec-2015,58.1
15-Dec-2015,59.1
16-Dec-2015,59.8
17-Dec-2015,64.3
18-Dec-2015,67.9
19-Dec-2015,62.4
20-Dec-2015,65.7
21-Dec-2015,57.5
22-Dec-2015,52.2
23-Dec-2015,62.2
24-Dec-2015,56.2
25-Dec-2015,57.6
26-Dec-2015,52.2
27-Dec-2015,57.5
28-Dec-2015,56.1
29-Dec-2015,58.4
30-Dec-2015,55.4
31-Dec-2015,56.1
