datetime,streamflow_m^3/s
1985-11-27,82.72917
1985-11-28,79.09034
1985-11-29,77.79053
1985-11-30,76.36883
1985-12-01,73.51115
1985-12-02,73.51464
1985-12-03,78.11251999999999
1985-12-04,82.7256
1985-12-05,94.18085500000001
1985-12-06,82.062744
1985-12-07,70.278275
1985-12-08,65.59598000000001
1985-12-09,63.763443
1985-12-10,62.90326999999999
1985-12-11,62.499207
1985-12-12,60.81182
1985-12-13,59.416084
1985-12-14,58.20233
1985-12-15,57.314503
1985-12-16,56.378403000000006
1985-12-17,55.666874
1985-12-18,55.107414
1985-12-19,56.553447999999996
1985-12-20,61.017315
1985-12-21,58.807933999999996
1985-12-22,58.241814
1985-12-23,55.33620500000001
1985-12-24,58.790226000000004
1985-12-25,60.500217000000006
1985-12-26,53.820885
1985-12-27,65.1836
1985-12-28,117.62408
1985-12-29,106.32282
1985-12-30,51.527878
1985-12-31,47.245533
1986-01-01,47.34217
1986-01-02,45.043217
1986-01-03,43.739506
1986-01-04,42.69688
1986-01-05,41.862774
1986-01-06,41.416934999999995
1986-01-07,40.841587
1986-01-08,40.079006
1986-01-09,39.816742
1986-01-10,40.173363
1986-01-11,40.168853999999996
1986-01-12,40.044632
1986-01-13,39.610413
1986-01-14,37.552467
1986-01-15,37.55017
1986-01-16,41.80827
1986-01-17,44.050340000000006
1986-01-18,41.12318
1986-01-19,40.520283
1986-01-20,40.580597
1986-01-21,38.965847
1986-01-22,37.17152
1986-01-23,44.96437
1986-01-24,62.473827
1986-01-25,62.767559999999996
1986-01-26,65.519936
1986-01-27,66.55338
1986-01-28,58.142269999999996
1986-01-29,54.835114000000004
1986-01-30,56.58172
1986-01-31,52.101025
1986-02-01,47.403071999999995
1986-02-02,45.995583
1986-02-03,49.851684999999996
1986-02-04,51.915490000000005
1986-02-05,48.889156
1986-02-06,47.68714
1986-02-07,45.027813
1986-02-08,40.849655
1986-02-09,39.34258
1986-02-10,38.2806
1986-02-11,74.274
1986-02-12,92.6831
1986-02-13,32.456524
1986-02-14,26.608244
1986-02-15,26.802273
1986-02-16,26.980602
1986-02-17,27.509377
1986-02-18,27.634078999999996
1986-02-19,29.068009999999997
1986-02-20,33.98644
1986-02-21,40.324482
1986-02-22,48.456192
1986-02-23,59.84676999999999
1986-02-24,59.578106000000005
1986-02-25,52.282112
1986-02-26,47.41048
1986-02-27,45.177494
1986-02-28,42.921276
1986-03-01,44.7322
1986-03-02,43.98735
1986-03-03,43.5783
1986-03-04,42.615047
1986-03-05,46.776875
1986-03-06,62.211394999999996
1986-03-07,54.344448
1986-03-08,45.944843
1986-03-09,48.676094
1986-03-10,57.64139599999999
1986-03-11,79.48511500000001
1986-03-12,90.72783000000001
1986-03-13,89.72076
1986-03-14,77.338486
1986-03-15,73.57414
1986-03-16,67.04503000000001
1986-03-17,67.00441
1986-03-18,53.740832999999995
1986-03-19,50.236340000000006
1986-03-20,41.422534999999996
1986-03-21,42.387640000000005
1986-03-22,41.903027
1986-03-23,44.104797
1986-03-24,55.227619999999995
1986-03-25,49.92053
1986-03-26,37.942337
1986-03-27,32.100082
1986-03-28,33.954215999999995
1986-03-29,28.759426
1986-03-30,30.149925
1986-03-31,28.604511
1986-04-01,36.67655
1986-04-02,55.117943000000004
1986-04-03,54.41936
1986-04-04,43.29087
1986-04-05,49.533382
1986-04-06,39.33748
1986-04-07,43.574965999999996
1986-04-08,67.39237
1986-04-09,91.166046
1986-04-10,120.10862
1986-04-11,93.63305
1986-04-12,94.22848499999999
1986-04-13,122.16416000000001
1986-04-14,102.43032
1986-04-15,81.45311
1986-04-16,65.523575
1986-04-17,45.941959999999995
1986-04-18,45.403088000000004
1986-04-19,46.16002
1986-04-20,37.0482
1986-04-21,35.79096
1986-04-22,41.12065
1986-04-23,32.232506
1986-04-24,49.351257000000004
1986-04-25,81.94341
1986-04-26,101.828186
1986-04-27,86.72837
1986-04-28,82.92545
1986-04-29,78.53944
1986-04-30,63.845352
1986-05-01,72.53159000000001
1986-05-02,90.15203000000001
1986-05-03,94.23474
1986-05-04,102.91966
1986-05-05,99.78305
1986-05-06,110.25014499999999
1986-05-07,113.201416
1986-05-08,86.15658
1986-05-09,77.91373399999999
1986-05-10,121.78298999999998
1986-05-11,176.89655
1986-05-12,266.17145
1986-05-13,325.42663999999996
1986-05-14,323.78326
1986-05-15,324.71637000000004
1986-05-16,329.52695
1986-05-17,386.32653999999997
1986-05-18,383.86368
1986-05-19,403.37708
1986-05-20,326.31113
1986-05-21,307.44006
1986-05-22,237.59329
1986-05-23,103.83453
1986-05-24,49.229507
1986-05-25,50.964220000000005
1986-05-26,53.353497
1986-05-27,71.74110999999999
1986-05-28,76.189644
1986-05-29,111.38176999999999
1986-05-30,120.94758600000002
1986-05-31,113.79315
1986-06-01,111.56727
1986-06-02,121.72978
1986-06-03,179.8476
1986-06-04,197.04547
1986-06-05,206.38556
1986-06-06,219.01977999999997
1986-06-07,232.67209
1986-06-08,269.2928
1986-06-09,286.41852
1986-06-10,293.4184
1986-06-11,276.393
1986-06-12,279.3716
1986-06-13,270.43576
1986-06-14,256.00385
1986-06-15,422.92712
1986-06-16,420.43355999999994
1986-06-17,340.44266
1986-06-18,337.9065
1986-06-19,377.00522
1986-06-20,450.86975
1986-06-21,393.1316
1986-06-22,272.96735
1986-06-23,187.28069
1986-06-24,233.83292999999998
1986-06-25,529.36896
1986-06-26,851.6433
1986-06-27,867.4206
1986-06-28,997.6560000000001
1986-06-29,1080.9443
1986-06-30,737.93353
1986-07-01,500.06573
1986-07-02,479.38802999999996
1986-07-03,378.8611
1986-07-04,318.62955
1986-07-05,657.27045
1986-07-06,1326.8120000000001
1986-07-07,1068.4717
1986-07-08,407.32455
1986-07-09,381.49005
1986-07-10,505.33954000000006
1986-07-11,744.4973
1986-07-12,832.54974
1986-07-13,484.55804000000006
1986-07-14,309.55737
1986-07-15,341.79992999999996
1986-07-16,449.3514
1986-07-17,1074.3411
1986-07-18,2047.8939
1986-07-19,1367.3121
1986-07-20,742.4809
1986-07-21,510.35855
1986-07-22,425.29236
1986-07-23,399.55634
1986-07-24,373.41202000000004
1986-07-25,514.6623
1986-07-26,745.41187
1986-07-27,844.058
1986-07-28,780.13184
1986-07-29,527.5364400000001
1986-07-30,401.5446
1986-07-31,547.01575
1986-08-01,1253.8903
1986-08-02,2276.379
1986-08-03,1800.9767
1986-08-04,1871.1951
1986-08-05,1383.5789
1986-08-06,468.83966
1986-08-07,367.5258
1986-08-08,419.647
1986-08-09,375.0252
1986-08-10,342.68375
1986-08-11,302.848
1986-08-12,316.2365
1986-08-13,419.5987
1986-08-14,501.04605
1986-08-15,397.77158
1986-08-16,334.20687999999996
1986-08-17,335.35544
1986-08-18,733.404
1986-08-19,1198.8052
1986-08-20,854.08
1986-08-21,530.43604
1986-08-22,454.35416
1986-08-23,409.83444
1986-08-24,688.5961
1986-08-25,760.0278
1986-08-26,645.7113
1986-08-27,670.98267
1986-08-28,626.5364
1986-08-29,566.0265
1986-08-30,380.85925
1986-08-31,290.15186
1986-09-01,266.00128
1986-09-02,294.83316
1986-09-03,345.50433
1986-09-04,363.96362
1986-09-05,591.84033
1986-09-06,573.725
1986-09-07,523.63776
1986-09-08,521.97815
1986-09-09,749.45593
1986-09-10,599.43756
1986-09-11,455.07333
1986-09-12,513.135
1986-09-13,720.46344
1986-09-14,850.9068599999999
1986-09-15,705.9998
1986-09-16,679.8522
1986-09-17,502.8723
1986-09-18,363.18088
1986-09-19,311.79126
1986-09-20,271.95245
1986-09-21,312.74677
1986-09-22,471.1433
1986-09-23,492.8076
1986-09-24,455.75082000000003
1986-09-25,430.65845
1986-09-26,328.8261
1986-09-27,278.3758
1986-09-28,265.18723
1986-09-29,310.22507
1986-09-30,434.48035
1986-10-01,325.74005
1986-10-02,268.4823
1986-10-03,223.22151000000002
1986-10-04,202.2684
1986-10-05,201.57593
1986-10-06,190.91083999999998
1986-10-07,179.84871
1986-10-08,174.92699
1986-10-09,166.75096000000002
1986-10-10,162.97593999999998
1986-10-11,182.46284
1986-10-12,207.60152
1986-10-13,216.00449
1986-10-14,210.45596
1986-10-15,212.37659
1986-10-16,240.74658
1986-10-17,227.17437999999999
1986-10-18,178.0996
1986-10-19,136.0583
1986-10-20,117.64105
1986-10-21,112.7055
1986-10-22,108.17213000000001
1986-10-23,111.67171
1986-10-24,113.01373999999998
1986-10-25,114.57266000000001
1986-10-26,116.160645
1986-10-27,115.0229
1986-10-28,117.87427
1986-10-29,125.03858999999999
1986-10-30,156.93973
1986-10-31,187.68166000000002
1986-11-01,197.80728
1986-11-02,218.13037000000003
1986-11-03,195.97731000000002
1986-11-04,147.76755
1986-11-05,126.1242
1986-11-06,107.1816
1986-11-07,98.45555999999999
1986-11-08,99.773285
1986-11-09,93.65329
1986-11-10,89.82696
1986-11-11,93.448364
1986-11-12,128.3716
1986-11-13,214.04646
1986-11-14,184.59103000000002
1986-11-15,188.68099999999998
1986-11-16,141.0891
1986-11-17,115.59603
1986-11-18,138.82404
1986-11-19,185.90771
1986-11-20,129.09682
1986-11-21,103.745926
1986-11-22,101.57799999999999
1986-11-23,91.80479
1986-11-24,82.73886
1986-11-25,75.42823
1986-11-26,73.02435
1986-11-27,71.97582
1986-11-28,69.66396
1986-11-29,69.67286999999999
1986-11-30,70.87167
1986-12-01,71.919395
1986-12-02,71.76626
1986-12-03,66.19218000000001
1986-12-04,63.432735
1986-12-05,64.6535
1986-12-06,66.26796
1986-12-07,66.20708499999999
1986-12-08,67.249214
1986-12-09,70.27221
1986-12-10,68.70618
1986-12-11,68.330055
1986-12-12,60.359280000000005
1986-12-13,55.2175
1986-12-14,71.20989
1986-12-15,86.73975
1986-12-16,58.14519
1986-12-17,50.830933
1986-12-18,49.69723
1986-12-19,88.857506
1986-12-20,110.96638999999999
1986-12-21,52.736412
1986-12-22,47.512753000000004
1986-12-23,46.273586
1986-12-24,45.66644
1986-12-25,45.50163
1986-12-26,45.11845
1986-12-27,43.683414
1986-12-28,43.068604
1986-12-29,42.666393
1986-12-30,43.078873
1986-12-31,45.434870000000004
1987-01-01,43.727043
1987-01-02,41.763477
1987-01-03,46.184185
1987-01-04,48.1493
1987-01-05,40.193462
1987-01-06,39.948284
1987-01-07,40.22732
1987-01-08,40.080578
1987-01-09,38.755542999999996
1987-01-10,37.83307
1987-01-11,37.219032
1987-01-12,46.971157
1987-01-13,59.202459999999995
1987-01-14,44.87535
1987-01-15,36.092940000000006
1987-01-16,34.41367
1987-01-17,34.257824
1987-01-18,40.14314
1987-01-19,41.936009999999996
1987-01-20,33.092594
1987-01-21,31.761475
1987-01-22,32.12246
1987-01-23,32.279182
1987-01-24,32.255997
1987-01-25,31.645407000000002
1987-01-26,32.224075
1987-01-27,33.93489
1987-01-28,36.778614000000005
1987-01-29,40.12838
1987-01-30,38.604915999999996
1987-01-31,50.00673
1987-02-01,42.953285
1987-02-02,36.635329999999996
1987-02-03,37.654922
1987-02-04,30.155346
1987-02-05,27.871153000000003
1987-02-06,27.073975
1987-02-07,26.858625
1987-02-08,26.235640999999998
1987-02-09,26.281475
1987-02-10,29.084871000000003
1987-02-11,27.873065999999998
1987-02-12,25.593501999999997
1987-02-13,26.527615
1987-02-14,38.67027
1987-02-15,44.804996
1987-02-16,38.565834
1987-02-17,32.525288
1987-02-18,24.41068
1987-02-19,24.447617
1987-02-20,23.181437
1987-02-21,24.120485000000002
1987-02-22,26.353084999999997
1987-02-23,25.213708999999998
1987-02-24,27.160471
1987-02-25,30.715069
1987-02-26,34.606303999999994
1987-02-27,37.064995
1987-02-28,40.879115999999996
1987-03-01,35.93312
1987-03-02,30.887809999999998
1987-03-03,32.090008000000005
1987-03-04,39.133815999999996
1987-03-05,41.61557
1987-03-06,42.723774
1987-03-07,54.776913
1987-03-08,78.23181
1987-03-09,83.9468
1987-03-10,76.81903
1987-03-11,67.10285999999999
1987-03-12,60.421645999999996
1987-03-13,71.24850500000001
1987-03-14,73.16221
1987-03-15,83.07158000000001
1987-03-16,113.50363999999999
1987-03-17,112.85931399999998
1987-03-18,148.98917
1987-03-19,171.21074
1987-03-20,152.00406999999998
1987-03-21,125.41575
1987-03-22,108.26693
1987-03-23,101.58967
1987-03-24,106.47173000000001
1987-03-25,117.84811
1987-03-26,114.62808999999999
1987-03-27,100.510765
1987-03-28,89.289536
1987-03-29,64.65230600000001
1987-03-30,47.165752000000005
1987-03-31,54.56292
1987-04-01,56.474712
1987-04-02,83.12708
1987-04-03,100.71544
1987-04-04,106.02533000000001
1987-04-05,113.63082
1987-04-06,90.055145
1987-04-07,72.07208
1987-04-08,87.13163
1987-04-09,142.2875
1987-04-10,222.5907
1987-04-11,213.80547
1987-04-12,135.91214
1987-04-13,68.714386
1987-04-14,47.591972
1987-04-15,40.757927
1987-04-16,38.118645
1987-04-17,38.282084999999995
1987-04-18,44.014626
1987-04-19,53.23720600000001
1987-04-20,71.47769
1987-04-21,55.855667000000004
1987-04-22,49.1119
1987-04-23,64.00281
1987-04-24,119.41108999999999
1987-04-25,119.09126
1987-04-26,111.28454599999999
1987-04-27,116.41701499999999
1987-04-28,107.87608
1987-04-29,79.889084
1987-04-30,92.642235
1987-05-01,236.15146000000001
1987-05-02,193.61395
1987-05-03,125.20561000000001
1987-05-04,172.82613999999998
1987-05-05,146.06226999999998
1987-05-06,100.83274
1987-05-07,112.50575
1987-05-08,111.83382399999999
1987-05-09,144.17764
1987-05-10,153.4403
1987-05-11,113.26401499999999
1987-05-12,63.115531999999995
1987-05-13,34.73316
1987-05-14,37.592155
1987-05-15,43.482459999999996
1987-05-16,43.971523
1987-05-17,51.335644
1987-05-18,57.76961
1987-05-19,74.38504
1987-05-20,63.49610500000001
1987-05-21,59.048573
1987-05-22,54.46240600000001
1987-05-23,67.28169
1987-05-24,110.6985
1987-05-25,126.84692
1987-05-26,155.89413000000002
1987-05-27,159.13228
1987-05-28,162.17313000000001
1987-05-29,173.14226000000002
1987-05-30,217.0661
1987-05-31,284.51007000000004
1987-06-01,320.80078
1987-06-02,339.40005
1987-06-03,380.19574
1987-06-04,417.5403
1987-06-05,498.9317
1987-06-06,471.74347
1987-06-07,345.72046
1987-06-08,373.70538
1987-06-09,514.2347
1987-06-10,487.34255999999993
1987-06-11,455.0618
1987-06-12,617.6696
1987-06-13,439.5904
1987-06-14,262.34454
1987-06-15,179.30997
1987-06-16,268.49222000000003
1987-06-17,262.1185
1987-06-18,195.54567
1987-06-19,121.75993000000001
1987-06-20,99.16273000000001
1987-06-21,83.205826
1987-06-22,80.49343
1987-06-23,80.718575
1987-06-24,144.03049
1987-06-25,220.58028
1987-06-26,249.65784
1987-06-27,156.33742
1987-06-28,100.673355
1987-06-29,160.47499
1987-06-30,324.88174
1987-07-01,361.0146
1987-07-02,318.79346
1987-07-03,414.5186
1987-07-04,413.87927
1987-07-05,373.61075
1987-07-06,328.3221
1987-07-07,287.91718
1987-07-08,297.55975
1987-07-09,269.52313
1987-07-10,325.07855
1987-07-11,446.91687
1987-07-12,523.48694
1987-07-13,440.07678
1987-07-14,387.91916000000003
1987-07-15,357.45867999999996
1987-07-16,431.69525
1987-07-17,313.1092
1987-07-18,382.30362
1987-07-19,421.60547
1987-07-20,312.33932000000004
1987-07-21,262.68152000000003
1987-07-22,749.7673
1987-07-23,1055.3466
1987-07-24,802.17773
1987-07-25,558.1748
1987-07-26,865.7908
1987-07-27,1123.2482
1987-07-28,762.8014
1987-07-29,716.0779
1987-07-30,901.3423
1987-07-31,678.86694
1987-08-01,1082.0004
1987-08-02,1641.8508
1987-08-03,1549.876
1987-08-04,1044.9697
1987-08-05,836.6445
1987-08-06,550.7933
1987-08-07,488.56143
1987-08-08,478.00635
1987-08-09,523.33405
1987-08-10,700.08746
1987-08-11,806.16223
1987-08-12,1050.4548
1987-08-13,1178.2661
1987-08-14,1099.253
1987-08-15,933.3530000000001
1987-08-16,660.14185
1987-08-17,519.3583
1987-08-18,473.9648
1987-08-19,612.7761
1987-08-20,628.4223
1987-08-21,434.0101
1987-08-22,337.3098
1987-08-23,366.29755
1987-08-24,424.27615
1987-08-25,441.6837
1987-08-26,363.47446
1987-08-27,330.99576
1987-08-28,345.7704
1987-08-29,449.20885999999996
1987-08-30,472.04166
1987-08-31,447.5567
1987-09-01,530.5754
1987-09-02,674.1503
1987-09-03,628.00745
1987-09-04,369.93197999999995
1987-09-05,369.22213999999997
1987-09-06,388.25836
1987-09-07,409.09012
1987-09-08,485.51477
1987-09-09,425.9609
1987-09-10,415.1477
1987-09-11,426.35294000000005
1987-09-12,428.24185
1987-09-13,368.2826
1987-09-14,341.20386
1987-09-15,325.17233
1987-09-16,304.4124
1987-09-17,244.29417
1987-09-18,221.74773
1987-09-19,202.74979
1987-09-20,232.43562000000003
1987-09-21,312.4395
1987-09-22,334.9813
1987-09-23,298.39902
1987-09-24,263.48114
1987-09-25,257.39697
1987-09-26,219.49399
1987-09-27,176.49251
1987-09-28,187.59637
1987-09-29,178.27728000000002
1987-09-30,162.1717
1987-10-01,208.58041
1987-10-02,255.18222000000003
1987-10-03,201.91716
1987-10-04,158.95071000000002
1987-10-05,140.68323
1987-10-06,124.32828
1987-10-07,121.90793000000001
1987-10-08,126.03402
1987-10-09,116.85338600000001
1987-10-10,107.46458999999999
1987-10-11,102.02259000000001
1987-10-12,104.12727
1987-10-13,113.82291399999998
1987-10-14,111.855934
1987-10-15,104.79901
1987-10-16,100.15481
1987-10-17,96.15988
1987-10-18,83.21773
1987-10-19,104.419914
1987-10-20,344.69806
1987-10-21,518.0186
1987-10-22,241.86147999999997
1987-10-23,128.77396000000002
1987-10-24,123.838394
1987-10-25,114.99428
1987-10-26,96.24650600000001
1987-10-27,84.7762
1987-10-28,78.75809
1987-10-29,81.62312
1987-10-30,168.7633
1987-10-31,209.00981000000002
1987-11-01,150.84517
1987-11-02,107.40263
1987-11-03,137.55423000000002
1987-11-04,136.19966000000002
1987-11-05,96.50219
1987-11-06,77.60173
1987-11-07,81.32424
1987-11-08,78.5561
1987-11-09,67.54205
1987-11-10,63.074245
1987-11-11,76.55736999999999
1987-11-12,118.43893
1987-11-13,129.00124
1987-11-14,117.376236
1987-11-15,96.72183000000001
1987-11-16,80.64063
1987-11-17,73.49759
1987-11-18,68.24634
1987-11-19,68.66282
1987-11-20,68.04418000000001
1987-11-21,65.91011
1987-11-22,61.920437
1987-11-23,60.306725
1987-11-24,62.515526
1987-11-25,64.98292
1987-11-26,72.329285
1987-11-27,73.21868
1987-11-28,67.49553
1987-11-29,62.934265
1987-11-30,63.536159999999995
1987-12-01,66.78201999999999
1987-12-02,65.0787
1987-12-03,61.594414
1987-12-04,57.830112
1987-12-05,53.7977
1987-12-06,55.522663
1987-12-07,61.780097999999995
1987-12-08,65.27167
1987-12-09,58.747085999999996
1987-12-10,53.929012
1987-12-11,53.21084200000001
1987-12-12,61.391819999999996
1987-12-13,129.49405
1987-12-14,219.2484
1987-12-15,120.69733400000001
1987-12-16,54.563736
1987-12-17,45.70531
1987-12-18,50.349340000000005
1987-12-19,57.037888
1987-12-20,51.824425
1987-12-21,47.602709999999995
1987-12-22,45.422985
1987-12-23,46.261814
1987-12-24,49.447884
1987-12-25,52.85779
1987-12-26,51.101383
1987-12-27,42.04667
1987-12-28,39.915496999999995
1987-12-29,39.76468
1987-12-30,40.653667
1987-12-31,36.563293
1988-01-01,34.436752
1988-01-02,34.136665
1988-01-03,34.31537
1988-01-04,34.249752
1988-01-05,33.863929999999996
1988-01-06,35.352965999999995
1988-01-07,38.0394
1988-01-08,34.65211
1988-01-09,34.363234999999996
1988-01-10,35.468307
1988-01-11,41.3143
1988-01-12,37.594868
1988-01-13,35.510494
1988-01-14,33.687145
1988-01-15,32.326027
1988-01-16,35.010853000000004
1988-01-17,40.460342
1988-01-18,36.813393
1988-01-19,34.5431
1988-01-20,39.169346000000004
1988-01-21,39.339283
1988-01-22,35.707466
1988-01-23,34.287147999999995
1988-01-24,31.898598
1988-01-25,29.70482
1988-01-26,28.098537
1988-01-27,25.180965
1988-01-28,25.140152
1988-01-29,26.484564000000002
1988-01-30,27.567974
1988-01-31,26.751279999999998
1988-02-01,25.632015
1988-02-02,24.969719
1988-02-03,26.764884999999996
1988-02-04,32.22588
1988-02-05,31.956728000000002
1988-02-06,32.286204999999995
1988-02-07,38.24139
1988-02-08,44.058914
1988-02-09,38.31004
1988-02-10,33.48963
1988-02-11,29.6674
1988-02-12,27.631961999999998
1988-02-13,28.874616999999997
1988-02-14,30.402237
1988-02-15,31.422365000000003
1988-02-16,26.319298
1988-02-17,21.956575
1988-02-18,24.326729
1988-02-19,21.97932
1988-02-20,27.743374
1988-02-21,37.01465
1988-02-22,45.135807
1988-02-23,53.86394
1988-02-24,46.306168
1988-02-25,36.345848
1988-02-26,29.957184
1988-02-27,34.223503
1988-02-28,36.396084
1988-02-29,43.089797999999995
1988-03-01,31.265815999999997
1988-03-02,24.347868
1988-03-03,29.937027
1988-03-04,22.274498
1988-03-05,32.83227
1988-03-06,54.95916
1988-03-07,72.65642
1988-03-08,59.652530000000006
1988-03-09,68.73647
1988-03-10,115.06539
1988-03-11,99.717674
1988-03-12,81.72954
1988-03-13,92.811104
1988-03-14,84.15993
1988-03-15,72.46029
1988-03-16,50.511684
1988-03-17,61.513588
1988-03-18,73.56158
1988-03-19,69.958855
1988-03-20,72.1235
1988-03-21,61.813990000000004
1988-03-22,53.563667
1988-03-23,54.601333999999994
1988-03-24,55.573036
1988-03-25,54.276157
1988-03-26,76.0989
1988-03-27,68.17831
1988-03-28,64.42750500000001
1988-03-29,56.750854000000004
1988-03-30,43.260979999999996
1988-03-31,43.89233
1988-04-01,52.10053
1988-04-02,45.2922
1988-04-03,35.80936
1988-04-04,26.425141999999997
1988-04-05,24.978476999999998
1988-04-06,24.744132999999998
1988-04-07,20.593061
1988-04-08,17.584139
1988-04-09,14.836903
1988-04-10,13.291797
1988-04-11,19.879066
1988-04-12,30.979475
1988-04-13,25.640526
1988-04-14,23.525087
1988-04-15,23.763962
1988-04-16,32.25851
1988-04-17,44.349472
1988-04-18,72.27419
1988-04-19,76.46231999999999
1988-04-20,63.78326800000001
1988-04-21,90.46766
1988-04-22,109.12166
1988-04-23,81.84558
1988-04-24,79.06989
1988-04-25,81.7589
1988-04-26,106.40812
1988-04-27,135.18668
1988-04-28,167.55196
1988-04-29,130.34837
1988-04-30,117.20928
1988-05-01,129.84386
1988-05-02,154.2506
1988-05-03,179.90053
1988-05-04,226.52704
1988-05-05,254.15952000000001
1988-05-06,179.06325
1988-05-07,125.7947
1988-05-08,119.79813999999999
1988-05-09,130.88664
1988-05-10,209.50511
1988-05-11,232.37259
1988-05-12,219.92812
1988-05-13,232.90532000000002
1988-05-14,241.22386
1988-05-15,250.62666000000002
1988-05-16,294.00375
1988-05-17,312.91714
1988-05-18,320.8181
1988-05-19,350.07937999999996
1988-05-20,327.15924
1988-05-21,306.5594
1988-05-22,267.07675
1988-05-23,242.52123999999998
1988-05-24,238.7011
1988-05-25,226.34901000000002
1988-05-26,183.03036
1988-05-27,160.80577
1988-05-28,137.74671999999998
1988-05-29,129.57362
1988-05-30,104.914635
1988-05-31,93.8459
1988-06-01,87.76964
1988-06-02,73.47717
1988-06-03,71.4779
1988-06-04,66.48709000000001
1988-06-05,83.684395
1988-06-06,113.71195
1988-06-07,134.51952
1988-06-08,102.816086
1988-06-09,60.94096999999999
1988-06-10,41.590790000000005
1988-06-11,52.45006
1988-06-12,111.04262
1988-06-13,169.55638000000002
1988-06-14,314.4472
1988-06-15,542.97675
1988-06-16,809.5729
1988-06-17,459.24492999999995
1988-06-18,181.85658
1988-06-19,162.56311000000002
1988-06-20,249.47105
1988-06-21,328.72128
1988-06-22,293.11575
1988-06-23,233.0442
1988-06-24,197.47388
1988-06-25,366.32916
1988-06-26,554.1714
1988-06-27,760.74084
1988-06-28,1412.1488
1988-06-29,681.2213
1988-06-30,448.41238
1988-07-01,218.79502999999997
1988-07-02,153.33948
1988-07-03,221.37277000000003
1988-07-04,452.0275
1988-07-05,544.0674
1988-07-06,908.6001
1988-07-07,1582.0836
1988-07-08,1184.1489
1988-07-09,602.6946
1988-07-10,535.84155
1988-07-11,745.15576
1988-07-12,1199.1746
1988-07-13,1012.541
1988-07-14,628.4102
1988-07-15,426.36984
1988-07-16,322.00937000000005
1988-07-17,290.38953
1988-07-18,344.38345
1988-07-19,392.5732
1988-07-20,396.67492999999996
1988-07-21,389.7087
1988-07-22,474.9307
1988-07-23,733.55664
1988-07-24,796.0432
1988-07-25,1339.7458
1988-07-26,1249.7294
1988-07-27,932.9628
1988-07-28,726.6008
1988-07-29,783.5216
1988-07-30,683.2591
1988-07-31,1197.6992
1988-08-01,2903.6157
1988-08-02,2815.6433
1988-08-03,1322.4867
1988-08-04,569.5423599999999
1988-08-05,440.13654
1988-08-06,405.9747
1988-08-07,475.3681
1988-08-08,1009.0845300000001
1988-08-09,1433.9113
1988-08-10,911.2341
1988-08-11,741.0248
1988-08-12,834.9519700000001
1988-08-13,684.06244
1988-08-14,583.2443
1988-08-15,776.6616
1988-08-16,1108.7896
1988-08-17,1341.3844
1988-08-18,864.8648699999999
1988-08-19,643.76373
1988-08-20,667.9337
1988-08-21,767.8113
1988-08-22,876.6194
1988-08-23,1792.4379
1988-08-24,1952.8706
1988-08-25,1395.4198
1988-08-26,1236.4562
1988-08-27,964.9502
1988-08-28,754.4797
1988-08-29,725.0235
1988-08-30,907.5973
1988-08-31,1121.3937
1988-09-01,684.4477
1988-09-02,512.45386
1988-09-03,421.9238
1988-09-04,345.73907
1988-09-05,312.68112
1988-09-06,372.87805
1988-09-07,566.35077
1988-09-08,606.61163
1988-09-09,607.31055
1988-09-10,485.61163
1988-09-11,333.69372999999996
1988-09-12,289.83299999999997
1988-09-13,269.22275
1988-09-14,271.1236
1988-09-15,260.0535
1988-09-16,259.53485
1988-09-17,229.79176
1988-09-18,217.06259
1988-09-19,222.14946
1988-09-20,230.50897
1988-09-21,228.16692
1988-09-22,235.17664
1988-09-23,261.91705
1988-09-24,243.7529
1988-09-25,214.45702000000003
1988-09-26,200.94069
1988-09-27,206.02983
1988-09-28,218.15875
1988-09-29,217.21857999999997
1988-09-30,216.40757999999997
1988-10-01,190.31096000000002
1988-10-02,157.90265
1988-10-03,128.65833
1988-10-04,120.64693999999999
1988-10-05,128.65205
1988-10-06,128.13574
1988-10-07,141.85564
1988-10-08,135.63128999999998
1988-10-09,125.89285
1988-10-10,109.91654
1988-10-11,97.30416
1988-10-12,91.96251
1988-10-13,89.62496
1988-10-14,87.35168
1988-10-15,85.02059
1988-10-16,84.211555
1988-10-17,82.4496
1988-10-18,81.55707
1988-10-19,80.90046
1988-10-20,76.60526
1988-10-21,74.567375
1988-10-22,82.00119000000001
1988-10-23,87.98906
1988-10-24,79.425575
1988-10-25,79.53828
1988-10-26,79.2547
1988-10-27,74.69801
1988-10-28,84.299835
1988-10-29,83.573975
1988-10-30,70.365654
1988-10-31,64.36661
1988-11-01,65.241905
1988-11-02,73.7259
1988-11-03,66.68259
1988-11-04,61.959106000000006
1988-11-05,61.612759999999994
1988-11-06,58.551952
1988-11-07,56.73327
1988-11-08,56.362483999999995
1988-11-09,60.61549399999999
1988-11-10,64.84619
1988-11-11,62.97055400000001
1988-11-12,58.473845999999995
1988-11-13,54.113
1988-11-14,51.501197999999995
1988-11-15,52.48902
1988-11-16,61.64938000000001
1988-11-17,55.10086999999999
1988-11-18,50.075005
1988-11-19,49.74945
1988-11-20,46.38115
1988-11-21,44.28419
1988-11-22,42.536903
1988-11-23,42.681946
1988-11-24,43.083009999999994
1988-11-25,41.64707
1988-11-26,39.48385
1988-11-27,38.55418
1988-11-28,39.162125
1988-11-29,39.178290000000004
