datetime,streamflow_m^3/s
1990-08-15,65.04788
1990-08-16,91.98819
1990-08-17,102.12979
1990-08-18,88.933174
1990-08-19,62.152924
1990-08-20,50.15832
1990-08-21,49.43231
1990-08-22,54.18688
1990-08-23,71.33471
1990-08-24,58.836254000000004
1990-08-25,34.737217
1990-08-26,32.772705
1990-08-27,122.02628
1990-08-28,213.71027
1990-08-29,137.31538
1990-08-30,78.44288
1990-08-31,54.12795
1990-09-01,37.729202
1990-09-02,44.648228
1990-09-03,43.93942
1990-09-04,46.882267
1990-09-05,67.95922
1990-09-06,75.583885
1990-09-07,74.821434
1990-09-08,65.90094
1990-09-09,54.15363000000001
1990-09-10,45.871952
1990-09-11,46.395576
1990-09-12,103.80853
1990-09-13,95.14801999999999
1990-09-14,81.9155
1990-09-15,67.99028
1990-09-16,60.42091
1990-09-17,51.869682
1990-09-18,55.32371
1990-09-19,98.44524
1990-09-20,80.55729000000001
1990-09-21,52.03143
1990-09-22,54.30734
1990-09-23,51.749615000000006
1990-09-24,51.254665
1990-09-25,86.90675999999999
1990-09-26,152.75035
1990-09-27,95.482574
1990-09-28,45.78998
1990-09-29,35.533108
1990-09-30,29.099646000000003
1990-10-01,28.141947
1990-10-02,26.179579999999998
1990-10-03,36.828793
1990-10-04,54.12777
1990-10-05,51.574290000000005
1990-10-06,41.096134
1990-10-07,37.865677000000005
1990-10-08,40.031086
1990-10-09,36.41352
1990-10-10,28.919165000000003
1990-10-11,21.88854
1990-10-12,18.807907
1990-10-13,17.254901999999998
1990-10-14,21.100946
1990-10-15,30.034426
1990-10-16,24.416582000000002
1990-10-17,17.586102
1990-10-18,17.053854
1990-10-19,14.830485999999999
1990-10-20,13.19
1990-10-21,11.897867999999999
1990-10-22,11.563797000000001
1990-10-23,10.485699
1990-10-24,10.023257000000001
1990-10-25,10.090964999999999
1990-10-26,10.119871
1990-10-27,10.33871
1990-10-28,9.727789999999999
1990-10-29,9.425638000000001
1990-10-30,9.5561285
1990-10-31,10.395124000000001
1990-11-01,10.082382
1990-11-02,9.456555999999999
1990-11-03,9.098124499999999
1990-11-04,7.831129
1990-11-05,7.046009
1990-11-06,6.8530083
1990-11-07,6.663336999999999
1990-11-08,6.503659
1990-11-09,6.659136
1990-11-10,12.565482000000001
1990-11-11,11.302679
1990-11-12,8.921175
1990-11-13,8.22223
1990-11-14,7.176594000000001
1990-11-15,6.2803497
1990-11-16,5.6372514
1990-11-17,5.3606176
1990-11-18,5.629573000000001
1990-11-19,5.535153
1990-11-20,5.1167984
1990-11-21,4.9455667000000005
1990-11-22,5.012447
1990-11-23,5.896901000000001
1990-11-24,5.2515087
1990-11-25,4.660293599999999
1990-11-26,4.9032754999999995
1990-11-27,4.6625543
1990-11-28,4.3351502
1990-11-29,4.3016415
1990-11-30,4.396928
1990-12-01,4.2588596
1990-12-02,4.329468299999999
1990-12-03,4.958661599999999
1990-12-04,4.802581299999999
1990-12-05,4.6867194
1990-12-06,4.917841
1990-12-07,4.95788
1990-12-08,5.3347416
1990-12-09,5.1400866999999995
1990-12-10,4.502949
1990-12-11,4.466614
1990-12-12,4.0978727
1990-12-13,3.9014134
1990-12-14,3.8457186
1990-12-15,3.6629110000000003
1990-12-16,3.5389519999999997
1990-12-17,3.4148805
1990-12-18,3.4053435
1990-12-19,3.2687845
1990-12-20,3.079151
1990-12-21,3.0280352
1990-12-22,3.1475325
1990-12-23,3.0774524
1990-12-24,2.8980515
1990-12-25,2.8457642000000005
1990-12-26,2.81113
1990-12-27,2.7845779999999998
1990-12-28,2.742541
1990-12-29,2.7115869999999997
1990-12-30,2.7948560000000002
1990-12-31,6.2468596
1991-01-01,6.813583
1991-01-02,7.2480910000000005
1991-01-03,6.675686
1991-01-04,3.6416163
1991-01-05,2.8622142999999998
1991-01-06,3.2300007
1991-01-07,3.8613758000000002
1991-01-08,4.4394093
1991-01-09,4.805944
1991-01-10,5.285995
1991-01-11,4.7211967
1991-01-12,4.1344852
1991-01-13,3.9617847999999998
1991-01-14,3.7447352
1991-01-15,4.295325
1991-01-16,3.1712474999999998
1991-01-17,3.0157814
1991-01-18,3.3951117999999996
1991-01-19,3.7033107000000003
1991-01-20,3.5115535
1991-01-21,3.7028595999999996
1991-01-22,3.3738387000000003
1991-01-23,2.8213642000000005
1991-01-24,2.78557
1991-01-25,3.1973407000000003
1991-01-26,3.3720297999999995
1991-01-27,3.267049
1991-01-28,2.8164572999999997
1991-01-29,2.4415412
1991-01-30,2.6244192
1991-01-31,4.051551
1991-02-01,3.7825642
1991-02-02,2.9527295
1991-02-03,2.3430965
1991-02-04,2.3227272
1991-02-05,2.328379
1991-02-06,2.527227
1991-02-07,2.7822638
1991-02-08,2.6336417
1991-02-09,2.6424441
1991-02-10,2.4659772
1991-02-11,2.3392098
1991-02-12,2.6149432999999997
1991-02-13,2.2470691
1991-02-14,1.8457929
1991-02-15,1.7867368000000001
1991-02-16,1.7634842
1991-02-17,1.7509905
1991-02-18,1.7401613999999999
1991-02-19,2.0364656
1991-02-20,1.8799700000000001
1991-02-21,1.6918223000000001
1991-02-22,1.6746917000000001
1991-02-23,1.6707207
1991-02-24,2.0881476
1991-02-25,1.9788275000000002
1991-02-26,1.648461
1991-02-27,6.125849700000001
1991-02-28,5.532447299999999
1991-03-01,4.4892945
1991-03-02,4.2584295
1991-03-03,4.396915
1991-03-04,4.5562587
1991-03-05,5.5378656
1991-03-06,6.612410499999999
1991-03-07,5.2923279999999995
1991-03-08,4.820859
1991-03-09,4.176248999999999
1991-03-10,3.0725653
1991-03-11,2.2260098
1991-03-12,1.6194776000000002
1991-03-13,1.5798736999999998
1991-03-14,1.5953046999999998
1991-03-15,2.3713342999999996
1991-03-16,2.1074762000000002
1991-03-17,1.4467485
1991-03-18,1.6856725
1991-03-19,1.7169486
1991-03-20,1.4055423999999999
1991-03-21,1.1980995
1991-03-22,1.181426
1991-03-23,4.064192299999999
1991-03-24,5.9374504
1991-03-25,5.408296
1991-03-26,4.9619279999999995
1991-03-27,4.210394
1991-03-28,6.324893
1991-03-29,8.370349000000001
1991-03-30,6.1514926
1991-03-31,4.610822
1991-04-01,6.7557235
1991-04-02,6.00992
1991-04-03,3.2390567999999997
1991-04-04,1.9641906999999998
1991-04-05,2.0342572
1991-04-06,1.3664426
1991-04-07,6.0037827
1991-04-08,7.7125673
1991-04-09,6.395064
1991-04-10,5.7980504
1991-04-11,4.1938963
1991-04-12,2.301263
1991-04-13,1.2875215
1991-04-14,1.7930848999999998
1991-04-15,2.0877128000000003
1991-04-16,1.0542334
1991-04-17,0.0970696
1991-04-18,0.030782222999999997
1991-04-19,0.029152812
1991-04-20,1.4757049
1991-04-21,2.3109142999999994
1991-04-22,2.595021
1991-04-23,2.9347103
1991-04-24,4.7811537
1991-04-25,3.0284473999999997
1991-04-26,1.7004960999999998
1991-04-27,1.7459
1991-04-28,1.8377580000000002
1991-04-29,4.440023
1991-04-30,10.173027000000001
1991-05-01,6.8705587
1991-05-02,2.7219896
1991-05-03,2.9417236
1991-05-04,4.0135612
1991-05-05,2.4496853
1991-05-06,1.4311129999999999
1991-05-07,2.1494706000000003
1991-05-08,1.8114362000000002
1991-05-09,1.2344953
1991-05-10,0.8663112
1991-05-11,0.49913248
1991-05-12,0.21066512
1991-05-13,0.63905966
1991-05-14,1.6963894
1991-05-15,1.2646933999999999
1991-05-16,1.8940231
1991-05-17,7.5802064
1991-05-18,6.5053105
1991-05-19,7.343071000000001
1991-05-20,7.230067999999999
1991-05-21,7.5810704
1991-05-22,8.176447
1991-05-23,5.056531400000001
1991-05-24,1.7373618999999998
1991-05-25,0.76649547
1991-05-26,6.746245
1991-05-27,7.852274400000001
1991-05-28,4.915691000000001
1991-05-29,7.342657000000001
1991-05-30,7.953942999999999
1991-05-31,7.9727564
1991-06-01,9.787877
1991-06-02,12.533704
1991-06-03,14.460526999999999
1991-06-04,21.035841
1991-06-05,21.36593
1991-06-06,24.74261
1991-06-07,30.428929999999998
1991-06-08,38.455925
1991-06-09,33.28865
1991-06-10,33.395786
1991-06-11,83.36667
1991-06-12,87.62518
1991-06-13,49.936172
1991-06-14,221.20952999999997
1991-06-15,173.18979
1991-06-16,76.013245
1991-06-17,50.76719
1991-06-18,57.618694
1991-06-19,26.12865
1991-06-20,14.239376000000002
1991-06-21,18.183422
1991-06-22,20.786175
1991-06-23,26.107916
1991-06-24,78.71432
1991-06-25,63.362843000000005
1991-06-26,37.042904
1991-06-27,43.682293
1991-06-28,47.103953999999995
1991-06-29,47.227059999999994
1991-06-30,88.80585500000001
1991-07-01,94.286385
1991-07-02,43.43269
1991-07-03,25.290115
1991-07-04,44.293262
1991-07-05,98.90666
1991-07-06,93.42051
1991-07-07,74.84059
1991-07-08,48.286186
1991-07-09,63.939564000000004
1991-07-10,55.923607
1991-07-11,47.798522999999996
1991-07-12,108.49224
1991-07-13,70.72451
1991-07-14,46.289640000000006
1991-07-15,36.637409999999996
1991-07-16,36.66715
1991-07-17,78.6272
1991-07-18,89.167564
1991-07-19,105.38122
1991-07-20,103.99909
1991-07-21,93.71185
1991-07-22,78.89296
1991-07-23,86.76943
1991-07-24,119.16098000000001
1991-07-25,87.69533
1991-07-26,76.98241
1991-07-27,73.342575
1991-07-28,67.27627
1991-07-29,73.80098000000001
1991-07-30,87.03013
1991-07-31,83.96672
1991-08-01,66.02104
1991-08-02,52.72374
1991-08-03,123.46067
1991-08-04,214.33337000000003
1991-08-05,161.18081999999998
1991-08-06,156.72243999999998
1991-08-07,161.4725
1991-08-08,210.55981
1991-08-09,167.584
1991-08-10,87.86078
1991-08-11,66.81626
1991-08-12,75.711845
1991-08-13,96.401375
1991-08-14,155.84178
1991-08-15,136.47946000000002
1991-08-16,144.09393
1991-08-17,173.21909
1991-08-18,168.27742
1991-08-19,145.49693
1991-08-20,113.51643
1991-08-21,72.91417
1991-08-22,44.48995
1991-08-23,53.72095
1991-08-24,82.23558
1991-08-25,79.26111
1991-08-26,61.647842000000004
1991-08-27,62.28715
1991-08-28,142.31157
1991-08-29,114.58073
1991-08-30,77.64884
1991-08-31,68.59779
1991-09-01,69.08004
1991-09-02,57.866905
1991-09-03,52.567955000000005
1991-09-04,64.60215
1991-09-05,70.193726
1991-09-06,58.89366
1991-09-07,61.034533999999994
1991-09-08,59.179417
1991-09-09,84.59642
1991-09-10,109.13151
1991-09-11,98.4709
1991-09-12,71.146904
1991-09-13,58.40948
1991-09-14,69.82876999999999
1991-09-15,71.7104
1991-09-16,59.58738
1991-09-17,53.53369
1991-09-18,56.830692000000006
1991-09-19,43.604440000000004
1991-09-20,29.307621
1991-09-21,32.203167
1991-09-22,29.944174
1991-09-23,28.471809999999998
1991-09-24,26.450611
1991-09-25,27.333354999999997
1991-09-26,24.901298999999998
1991-09-27,24.398077
1991-09-28,23.279394
1991-09-29,20.582031
1991-09-30,19.119308
1991-10-01,16.794957999999998
1991-10-02,19.00757
1991-10-03,17.881065
1991-10-04,15.87928
1991-10-05,14.733659
1991-10-06,16.210953
1991-10-07,16.716245999999998
1991-10-08,14.333795
1991-10-09,11.631625999999999
1991-10-10,10.3089
1991-10-11,9.656122
1991-10-12,9.601676
1991-10-13,10.292199
1991-10-14,10.793802000000001
1991-10-15,9.8207855
1991-10-16,11.446067
1991-10-17,11.359786
1991-10-18,10.193646000000001
1991-10-19,8.685157
1991-10-20,7.866565
1991-10-21,8.304034
1991-10-22,8.898294
1991-10-23,8.59463
1991-10-24,9.101052000000001
1991-10-25,7.711844999999999
1991-10-26,8.414532000000001
1991-10-27,9.119996
1991-10-28,8.100079
1991-10-29,8.249037
1991-10-30,8.575258999999999
1991-10-31,7.7121162
1991-11-01,6.8507395
1991-11-02,6.314369
1991-11-03,5.609307299999999
1991-11-04,5.321455
1991-11-05,5.529157
1991-11-06,8.653121
1991-11-07,7.489499
1991-11-08,7.15337
1991-11-09,8.42047
1991-11-10,6.707435
1991-11-11,7.12282
1991-11-12,11.391222
1991-11-13,8.645497
1991-11-14,5.425952
1991-11-15,5.0792446
1991-11-16,4.7393694
1991-11-17,4.3609276
1991-11-18,4.1483207
1991-11-19,4.1026406
1991-11-20,4.015179600000001
1991-11-21,4.0967474
1991-11-22,4.0656066
1991-11-23,4.963872
1991-11-24,4.838908999999999
1991-11-25,4.108137999999999
1991-11-26,3.7996933
1991-11-27,3.692974
1991-11-28,3.6849012
1991-11-29,4.037943
1991-11-30,4.435679400000001
1991-12-01,4.012274
1991-12-02,3.5730989999999996
1991-12-03,3.3350692000000004
1991-12-04,3.267154
1991-12-05,3.2108898
1991-12-06,3.280824
1991-12-07,3.3641913
1991-12-08,3.6410186
1991-12-09,6.2966485
1991-12-10,7.484487
1991-12-11,5.5341825
1991-12-12,4.4166684
1991-12-13,4.4551024
1991-12-14,4.3258944
1991-12-15,4.025295
1991-12-16,3.9265523
1991-12-17,3.6366837
1991-12-18,3.2029634
1991-12-19,2.9448254
1991-12-20,2.7687063
1991-12-21,2.703293
1991-12-22,3.6959193
1991-12-23,7.613516000000001
1991-12-24,5.226683599999999
1991-12-25,6.887195599999999
1991-12-26,5.67713
1991-12-27,3.5598497000000004
1991-12-28,2.813693
1991-12-29,3.5928156
1991-12-30,3.2045465
1991-12-31,2.9735951000000003
1992-01-01,2.6595986000000003
1992-01-02,2.5841775
1992-01-03,2.5160465
1992-01-04,2.9011642999999996
1992-01-05,5.191868
1992-01-06,7.485161
1992-01-07,7.1797414
1992-01-08,6.1086480000000005
1992-01-09,5.059495
1992-01-10,3.9898322
1992-01-11,3.4081366
1992-01-12,6.267091000000001
1992-01-13,4.0370865
1992-01-14,3.9458761
1992-01-15,5.5360527
1992-01-16,5.0066576
1992-01-17,3.638837
1992-01-18,3.5727279999999997
1992-01-19,4.2466610000000005
1992-01-20,4.9676085
1992-01-21,5.207832
1992-01-22,8.016842
1992-01-23,6.552196
1992-01-24,4.4917984
1992-01-25,4.9802165
1992-01-26,5.07604
1992-01-27,4.390763300000001
1992-01-28,3.5091445
1992-01-29,2.778769
1992-01-30,2.3906455
1992-01-31,2.1739495
1992-02-01,3.141943
1992-02-02,3.331747
1992-02-03,3.2794862
1992-02-04,2.5600367000000004
1992-02-05,2.1733830000000003
1992-02-06,2.5418174
1992-02-07,4.366283
1992-02-08,8.853216999999999
1992-02-09,5.0247545
1992-02-10,2.6602337000000005
1992-02-11,3.3388512
1992-02-12,5.0062475
1992-02-13,6.145855
1992-02-14,6.1344523
1992-02-15,5.208115599999999
1992-02-16,4.619287
1992-02-17,3.7884498
1992-02-18,3.4941940000000002
1992-02-19,2.9294007
1992-02-20,3.3535554
1992-02-21,4.052449
1992-02-22,3.7582328
1992-02-23,3.0850017000000003
1992-02-24,3.0452602000000004
1992-02-25,3.0083601000000004
1992-02-26,2.8482587
1992-02-27,3.7718010000000004
1992-02-28,4.3121085
1992-02-29,4.455998999999999
1992-03-01,4.5709953
1992-03-02,3.8439038
1992-03-03,2.856243
1992-03-04,2.2391667
1992-03-05,1.8709433999999998
1992-03-06,1.689025
1992-03-07,1.6436768
1992-03-08,1.616059
1992-03-09,1.6311207
1992-03-10,1.6295028
1992-03-11,1.5974848
1992-03-12,1.868813
1992-03-13,1.8290267
1992-03-14,1.6248621
1992-03-15,1.759039
1992-03-16,1.6637925
1992-03-17,1.5240354999999999
1992-03-18,1.8311323
1992-03-19,2.0548290000000002
1992-03-20,1.8487006000000001
1992-03-21,3.0557265
1992-03-22,2.7601147
1992-03-23,1.5825806
1992-03-24,1.4220694
1992-03-25,1.3994128000000001
1992-03-26,1.3797631000000001
1992-03-27,1.3679059
1992-03-28,1.3637801
1992-03-29,1.3623471
1992-03-30,1.363118
1992-03-31,1.3051214
1992-04-01,2.5411208
1992-04-02,2.3016644
1992-04-03,1.1601008
1992-04-04,1.2576602
1992-04-05,1.5836834
1992-04-06,2.1009243
1992-04-07,3.3792186
1992-04-08,2.2942705
1992-04-09,0.9434107
1992-04-10,0.88279206
1992-04-11,0.85558456
1992-04-12,0.83521366
1992-04-13,0.8213705
1992-04-14,0.8144003000000001
1992-04-15,0.80355144
1992-04-16,0.78887945
1992-04-17,0.7773545000000001
1992-04-18,0.7725795
1992-04-19,3.0612103999999998
1992-04-20,3.308588
1992-04-21,1.5994333
1992-04-22,0.9624425
1992-04-23,0.757843
1992-04-24,1.9837692
1992-04-25,1.726896
1992-04-26,1.8300506
1992-04-27,2.4378382999999997
1992-04-28,3.3156526
1992-04-29,3.780101
1992-04-30,5.7560234
1992-05-01,9.142494000000001
1992-05-02,8.702998
1992-05-03,6.8642449999999995
1992-05-04,10.475726
1992-05-05,10.8651495
1992-05-06,4.9431195
1992-05-07,1.5018694
1992-05-08,1.4690838
1992-05-09,1.5841963
1992-05-10,2.501891
1992-05-11,3.2553296
1992-05-12,2.6607013
1992-05-13,2.5798264
1992-05-14,2.4374669
1992-05-15,4.0391563999999995
1992-05-16,6.5449433
1992-05-17,6.1086845
1992-05-18,3.124293
1992-05-19,0.68150055
1992-05-20,0.11187276
1992-05-21,1.4937345
1992-05-22,2.8086123
1992-05-23,6.2025879999999995
1992-05-24,15.198948000000001
1992-05-25,15.971967000000001
1992-05-26,16.766783
1992-05-27,16.393342999999998
1992-05-28,16.358612
1992-05-29,10.158039
1992-05-30,4.969864
1992-05-31,4.0264482
1992-06-01,1.4272935
1992-06-02,0.3482039
1992-06-03,0.29888576
1992-06-04,0.607382
1992-06-05,1.1306872
1992-06-06,0.9301875
1992-06-07,1.2219868
1992-06-08,5.7129045
1992-06-09,9.132810000000001
1992-06-10,8.569469
1992-06-11,14.373845999999999
1992-06-12,13.61769
1992-06-13,15.973688000000001
1992-06-14,11.278364
1992-06-15,4.650421
1992-06-16,11.13697
1992-06-17,17.889912
1992-06-18,19.272243
1992-06-19,27.698047999999996
1992-06-20,28.341904
1992-06-21,31.612403999999998
1992-06-22,36.800556
1992-06-23,36.001938
1992-06-24,38.309498
1992-06-25,28.261368
1992-06-26,73.40798000000001
1992-06-27,49.68612
1992-06-28,21.930398999999998
1992-06-29,17.124538
1992-06-30,20.088331
1992-07-01,19.210848000000002
1992-07-02,15.228782
1992-07-03,9.868236999999999
1992-07-04,9.955123
1992-07-05,10.117956
1992-07-06,7.8246036
1992-07-07,16.744484
1992-07-08,20.669207
1992-07-09,27.099903
1992-07-10,35.87472
1992-07-11,54.496033
1992-07-12,75.9393
1992-07-13,73.849174
1992-07-14,36.944990000000004
1992-07-15,28.372828000000002
1992-07-16,142.3524
1992-07-17,109.63946000000001
1992-07-18,61.628530000000005
1992-07-19,80.78882
1992-07-20,68.48957
1992-07-21,52.025859999999994
1992-07-22,83.11428000000001
1992-07-23,90.74732
1992-07-24,51.970721999999995
1992-07-25,43.256676
1992-07-26,59.953545
1992-07-27,80.88606
1992-07-28,69.75958
1992-07-29,62.548469999999995
1992-07-30,69.215576
1992-07-31,55.485009999999996
1992-08-01,86.105225
1992-08-02,91.94074
1992-08-03,85.78126999999999
1992-08-04,71.17869
1992-08-05,56.0868
1992-08-06,35.823440000000005
1992-08-07,47.392845
1992-08-08,108.52446
1992-08-09,72.399284
1992-08-10,49.673233
1992-08-11,43.111557
1992-08-12,44.075027
1992-08-13,48.553246
1992-08-14,63.108481999999995
1992-08-15,118.32867399999999
1992-08-16,98.558014
1992-08-17,72.90165
1992-08-18,76.61334000000001
1992-08-19,73.92639
1992-08-20,82.60004
1992-08-21,104.0862
1992-08-22,162.56186
1992-08-23,215.83081
1992-08-24,208.29944
1992-08-25,189.8596
1992-08-26,110.98223999999999
1992-08-27,89.90339
1992-08-28,90.96978
1992-08-29,80.52693000000001
1992-08-30,77.05546
1992-08-31,54.384575
1992-09-01,50.487373
1992-09-02,56.517464000000004
1992-09-03,47.429134000000005
1992-09-04,60.41641
1992-09-05,61.42365
1992-09-06,54.96923
1992-09-07,53.555744
1992-09-08,59.504619999999996
1992-09-09,67.39031999999999
1992-09-10,76.55675
1992-09-11,79.97704
1992-09-12,71.98324000000001
1992-09-13,105.31837
1992-09-14,208.24777
1992-09-15,129.33948
1992-09-16,57.6207
1992-09-17,41.268864
1992-09-18,34.099083
1992-09-19,27.626597999999998
1992-09-20,26.440075
1992-09-21,23.096994
1992-09-22,19.52179
1992-09-23,21.719595
1992-09-24,20.104034
1992-09-25,17.984854000000002
1992-09-26,24.535091
1992-09-27,31.930683000000002
1992-09-28,27.874638
1992-09-29,30.549673
1992-09-30,29.188002
1992-10-01,29.816595
1992-10-02,28.819222999999997
1992-10-03,27.202365999999998
1992-10-04,22.296684
1992-10-05,17.646873
1992-10-06,15.423939
1992-10-07,13.840883999999999
1992-10-08,13.143394
1992-10-09,13.621604000000001
1992-10-10,13.167851
1992-10-11,12.124521000000001
1992-10-12,13.277992999999999
1992-10-13,22.667637
1992-10-14,20.494362
1992-10-15,24.244911
1992-10-16,75.015045
1992-10-17,60.84299
1992-10-18,30.805747999999998
1992-10-19,34.95888
1992-10-20,27.803304999999998
1992-10-21,18.180387
1992-10-22,30.811014
1992-10-23,25.24409
1992-10-24,13.783604
1992-10-25,12.533666
1992-10-26,14.090106
1992-10-27,14.177092000000002
1992-10-28,14.325932
1992-10-29,15.592516
1992-10-30,13.125684
1992-10-31,14.525191
1992-11-01,15.632351000000002
1992-11-02,12.163733
1992-11-03,9.910454
1992-11-04,9.26025
1992-11-05,9.052211999999999
1992-11-06,9.198744999999999
1992-11-07,8.804604
1992-11-08,8.449580000000001
1992-11-09,8.807627
1992-11-10,11.812788000000001
1992-11-11,15.497409
1992-11-12,17.154692
1992-11-13,15.365858
1992-11-14,11.078246
1992-11-15,9.495291
1992-11-16,10.026371000000001
1992-11-17,9.014615
1992-11-18,8.337287
1992-11-19,7.540348
1992-11-20,6.999417299999999
1992-11-21,6.6659546
1992-11-22,6.7283254
1992-11-23,6.4735265
1992-11-24,7.931985000000001
1992-11-25,7.600204
1992-11-26,6.772132000000001
1992-11-27,7.540848700000001
1992-11-28,11.166779
1992-11-29,11.748080999999999
1992-11-30,9.523342
1992-12-01,9.828205
1992-12-02,12.066722
1992-12-03,10.050219
1992-12-04,7.5168314
1992-12-05,6.579724000000001
1992-12-06,6.3432107
1992-12-07,6.7990664999999995
1992-12-08,6.890172
1992-12-09,6.7058387
1992-12-10,6.1732693
1992-12-11,5.514717
1992-12-12,5.115892
1992-12-13,4.866235
1992-12-14,4.650265
1992-12-15,4.505287
1992-12-16,4.390611
1992-12-17,4.6767163
1992-12-18,4.90247
1992-12-19,4.880088
1992-12-20,4.7628474
1992-12-21,4.611941000000001
1992-12-22,4.543880000000001
1992-12-23,4.521309
1992-12-24,4.735139
1992-12-25,4.40775
1992-12-26,4.108694
1992-12-27,5.300418
1992-12-28,6.3570127
1992-12-29,6.5315166
1992-12-30,5.629188500000001
1992-12-31,5.287604
1993-01-01,4.8394094
1993-01-02,4.457227
1993-01-03,4.5480647
1993-01-04,4.480923000000001
1993-01-05,4.0003166
1993-01-06,3.92253
1993-01-07,6.790547
1993-01-08,10.987519
1993-01-09,9.871846000000001
1993-01-10,5.092501
1993-01-11,3.3932318999999995
1993-01-12,3.370395
1993-01-13,3.6219069999999998
1993-01-14,3.4006271
1993-01-15,3.2370753
1993-01-16,4.0067825
1993-01-17,5.5145288
1993-01-18,5.8949347
1993-01-19,6.4291754
1993-01-20,6.926195599999999
1993-01-21,6.507665
1993-01-22,7.228484
1993-01-23,8.125680000000001
1993-01-24,10.44993
1993-01-25,14.189403
1993-01-26,14.055987
1993-01-27,11.178396000000001
1993-01-28,7.990760000000001
1993-01-29,7.053512599999999
1993-01-30,9.136111999999999
1993-01-31,8.670672999999999
1993-02-01,6.4806495
1993-02-02,5.332549
1993-02-03,6.2599173
1993-02-04,6.220828
1993-02-05,5.6304419999999995
1993-02-06,6.914853
1993-02-07,6.7405663
1993-02-08,4.843984
1993-02-09,3.7401161
1993-02-10,4.2684793
1993-02-11,5.7168019999999995
1993-02-12,4.797693700000001
1993-02-13,6.599137
1993-02-14,5.228343
1993-02-15,5.762214
1993-02-16,7.1345806
1993-02-17,5.4440265
1993-02-18,4.608093
1993-02-19,3.6526592000000004
1993-02-20,2.9374623
1993-02-21,3.0794618
1993-02-22,3.1033607000000005
1993-02-23,2.9018292000000003
1993-02-24,3.3328160000000002
1993-02-25,4.5187836
1993-02-26,5.7497745
1993-02-27,7.328917
1993-02-28,8.548749
1993-03-01,7.958497500000001
1993-03-02,8.228079
1993-03-03,7.922270299999999
1993-03-04,7.8469224
1993-03-05,6.828253299999999
1993-03-06,5.486484
1993-03-07,3.8444027999999997
1993-03-08,3.4924948
1993-03-09,3.3855762
1993-03-10,2.789979
1993-03-11,3.0378868999999997
1993-03-12,3.3612742
1993-03-13,3.9235864
1993-03-14,3.4212198
1993-03-15,2.7878327
1993-03-16,2.4730506
1993-03-17,2.2351305
1993-03-18,2.2056026
1993-03-19,2.4231856
1993-03-20,2.705088
1993-03-21,2.7477598
1993-03-22,2.7324936
1993-03-23,2.9603205000000004
1993-03-24,6.1986537
1993-03-25,7.2657433000000005
1993-03-26,14.772473999999999
1993-03-27,16.704994
1993-03-28,10.245777
1993-03-29,8.784895
1993-03-30,11.149161999999999
1993-03-31,10.324922
1993-04-01,6.7171645
1993-04-02,4.0105010000000005
1993-04-03,5.477396499999999
1993-04-04,4.681682
1993-04-05,2.3804114
1993-04-06,1.9814378000000001
1993-04-07,1.8955803
1993-04-08,2.7296429
1993-04-09,3.492169
1993-04-10,6.321359999999999
1993-04-11,6.1188607
1993-04-12,5.369362000000001
1993-04-13,8.539346
1993-04-14,14.493113000000001
1993-04-15,10.072039
1993-04-16,9.592896000000001
1993-04-17,6.5545135
1993-04-18,2.9059916
1993-04-19,2.9755547000000004
1993-04-20,3.52023
1993-04-21,5.6435227
1993-04-22,6.7098584
1993-04-23,9.079474000000001
1993-04-24,8.934985000000001
1993-04-25,9.540891
1993-04-26,8.985516
1993-04-27,11.041573
1993-04-28,9.496064
1993-04-29,13.47163
1993-04-30,16.701567
1993-05-01,10.2201605
1993-05-02,4.6682076
1993-05-03,6.2592816
1993-05-04,7.044296000000001
1993-05-05,5.73896
1993-05-06,4.879589
1993-05-07,6.061728
1993-05-08,7.093301299999999
1993-05-09,10.579498
1993-05-10,13.470887
1993-05-11,15.86059
1993-05-12,8.403684
1993-05-13,2.1643615
1993-05-14,1.4807948999999998
1993-05-15,2.579416
1993-05-16,4.9586809999999995
1993-05-17,15.192753
1993-05-18,11.07742
1993-05-19,7.907864599999999
1993-05-20,6.43783
1993-05-21,3.1829817000000005
1993-05-22,3.3320358
1993-05-23,3.7140237999999997
1993-05-24,4.2259199999999995
1993-05-25,7.6015809999999995
1993-05-26,8.270106
1993-05-27,6.462192
1993-05-28,18.349789
1993-05-29,21.242167000000002
1993-05-30,22.173084
1993-05-31,21.388334
1993-06-01,13.444408
1993-06-02,11.17508
1993-06-03,17.436548000000002
1993-06-04,13.613123000000002
1993-06-05,6.893473599999999
1993-06-06,9.672225
1993-06-07,14.41201
1993-06-08,27.768675
1993-06-09,56.14156
1993-06-10,35.809357
1993-06-11,30.511305
1993-06-12,51.24181
1993-06-13,38.77154
1993-06-14,13.990973
1993-06-15,11.782008
1993-06-16,27.345852
1993-06-17,40.359097
1993-06-18,38.617058
1993-06-19,36.9427
1993-06-20,25.74774
1993-06-21,21.606223999999997
1993-06-22,27.165504
1993-06-23,57.736115000000005
1993-06-24,59.399666
1993-06-25,55.841469999999994
1993-06-26,60.47460600000001
1993-06-27,71.81751
1993-06-28,67.57694000000001
1993-06-29,46.50952
1993-06-30,33.3729
1993-07-01,26.367771
1993-07-02,24.024094
1993-07-03,35.208538
1993-07-04,32.849340000000005
1993-07-05,29.000402
1993-07-06,31.669603000000002
1993-07-07,70.049995
1993-07-08,112.648026
1993-07-09,99.33542
