Staff Gauge Readings of Station: 447 in m
 2014 
 2015 
08/Oct/2014,16:00,1.20
09/Oct/2014,08:00,1.20
09/Oct/2014,12:00,1.18
09/Oct/2014,16:00,1.20
10/Oct/2014,08:00,1.18
10/Oct/2014,12:00,1.17
10/Oct/2014,16:00,1.16
11/Oct/2014,08:00,1.13
11/Oct/2014,12:00,1.12
11/Oct/2014,16:00,1.15
12/Oct/2014,08:00,1.10
12/Oct/2014,12:00,1.08
12/Oct/2014,16:00,1.10
13/Oct/2014,08:00,1.08
13/Oct/2014,12:00,1.06
13/Oct/2014,16:00,1.04
14/Oct/2014,08:00,1.18
14/Oct/2014,12:00,1.22
14/Oct/2014,16:00,1.50
15/Oct/2014,08:00,1.45
15/Oct/2014,12:00,1.40
15/Oct/2014,16:00,1.26
16/Oct/2014,08:00,1.25
16/Oct/2014,12:00,1.22
16/Oct/2014,16:00,1.28
17/Oct/2014,08:00,1.28
17/Oct/2014,12:00,1.27
17/Oct/2014,16:00,1.20
18/Oct/2014,08:00,1.08
18/Oct/2014,12:00,1.07
18/Oct/2014,16:00,1.06
19/Oct/2014,08:00,1.07
19/Oct/2014,12:00,1.06
19/Oct/2014,16:00,1.05
20/Oct/2014,08:00,1.05
20/Oct/2014,12:00,1.04
20/Oct/2014,16:00,1.03
21/Oct/2014,08:00,1.04
21/Oct/2014,12:00,1.04
21/Oct/2014,16:00,1.03
22/Oct/2014,08:00,1.03
22/Oct/2014,12:00,1.02
22/Oct/2014,16:00,1.02
23/Oct/2014,08:00,1.01
23/Oct/2014,12:00,1.01
23/Oct/2014,16:00,1.01
24/Oct/2014,08:00,1.00
24/Oct/2014,12:00,1.00
24/Oct/2014,16:00,1.00
25/Oct/2014,08:00,0.99
25/Oct/2014,12:00,1.00
25/Oct/2014,16:00,1.00
26/Oct/2014,08:00,0.90
26/Oct/2014,12:00,0.88
26/Oct/2014,16:00,0.85
27/Oct/2014,08:00,0.86
27/Oct/2014,12:00,0.84
27/Oct/2014,16:00,0.82
28/Oct/2014,08:00,0.80
28/Oct/2014,12:00,0.78
28/Oct/2014,16:00,0.75
29/Oct/2014,08:00,0.70
29/Oct/2014,12:00,0.68
29/Oct/2014,16:00,0.66
30/Oct/2014,08:00,0.68
30/Oct/2014,12:00,0.65
30/Oct/2014,16:00,0.65
31/Oct/2014,08:00,0.64
31/Oct/2014,12:00,0.63
31/Oct/2014,16:00,0.62
01/Nov/2014,08:00,0.63
01/Nov/2014,12:00,0.62
01/Nov/2014,16:00,0.60
02/Nov/2014,08:00,0.60
02/Nov/2014,12:00,0.62
02/Nov/2014,16:00,0.60
03/Nov/2014,08:00,0.62
03/Nov/2014,12:00,0.61
03/Nov/2014,16:00,0.61
04/Nov/2014,08:00,0.60
04/Nov/2014,12:00,0.59
04/Nov/2014,16:00,0.57
05/Nov/2014,08:00,0.58
05/Nov/2014,12:00,0.57
05/Nov/2014,16:00,0.56
06/Nov/2014,08:00,0.58
06/Nov/2014,12:00,0.57
06/Nov/2014,16:00,0.56
07/Nov/2014,08:00,0.53
07/Nov/2014,12:00,0.52
07/Nov/2014,16:00,0.51
08/Nov/2014,08:00,0.54
08/Nov/2014,12:00,0.53
08/Nov/2014,16:00,0.52
09/Nov/2014,08:00,0.55
09/Nov/2014,12:00,0.54
09/Nov/2014,16:00,0.52
10/Nov/2014,08:00,0.55
10/Nov/2014,12:00,0.55
10/Nov/2014,16:00,0.53
11/Nov/2014,08:00,0.53
11/Nov/2014,12:00,0.53
11/Nov/2014,16:00,0.52
12/Nov/2014,08:00,0.52
12/Nov/2014,12:00,0.52
12/Nov/2014,16:00,0.53
13/Nov/2014,08:00,0.53
13/Nov/2014,12:00,0.53
13/Nov/2014,16:00,0.54
14/Nov/2014,08:00,0.54
14/Nov/2014,12:00,0.54
14/Nov/2014,16:00,0.55
15/Nov/2014,08:00,0.56
15/Nov/2014,12:00,0.56
15/Nov/2014,16:00,0.54
16/Nov/2014,08:00,0.49
16/Nov/2014,12:00,0.47
16/Nov/2014,16:00,0.49
17/Nov/2014,08:00,0.47
17/Nov/2014,12:00,0.46
17/Nov/2014,16:00,0.44
18/Nov/2014,08:00,0.46
18/Nov/2014,12:00,0.44
18/Nov/2014,16:00,0.42
19/Nov/2014,08:00,0.44
19/Nov/2014,12:00,0.43
19/Nov/2014,16:00,0.41
20/Nov/2014,08:00,0.42
20/Nov/2014,12:00,0.42
20/Nov/2014,16:00,0.41
21/Nov/2014,08:00,0.41
21/Nov/2014,12:00,0.40
21/Nov/2014,16:00,0.40
22/Nov/2014,08:00,0.41
22/Nov/2014,12:00,0.40
22/Nov/2014,16:00,0.39
23/Nov/2014,08:00,0.40
23/Nov/2014,12:00,0.39
23/Nov/2014,16:00,0.37
24/Nov/2014,08:00,0.38
24/Nov/2014,12:00,0.37
24/Nov/2014,16:00,0.36
25/Nov/2014,08:00,0.38
25/Nov/2014,12:00,0.36
25/Nov/2014,16:00,0.34
26/Nov/2014,08:00,0.37
26/Nov/2014,12:00,0.36
26/Nov/2014,16:00,0.34
27/Nov/2014,08:00,0.36
27/Nov/2014,12:00,0.35
27/Nov/2014,16:00,0.34
28/Nov/2014,08:00,0.35
28/Nov/2014,12:00,0.34
28/Nov/2014,16:00,0.33
29/Nov/2014,08:00,0.35
29/Nov/2014,12:00,0.34
29/Nov/2014,16:00,0.33
30/Nov/2014,08:00,0.34
30/Nov/2014,12:00,0.33
30/Nov/2014,16:00,0.32
01/Dec/2014,08:00,0.34
01/Dec/2014,12:00,0.33
01/Dec/2014,16:00,0.32
02/Dec/2014,08:00,0.33
02/Dec/2014,12:00,0.34
02/Dec/2014,16:00,0.31
03/Dec/2014,08:00,0.34
03/Dec/2014,12:00,0.34
03/Dec/2014,16:00,0.32
04/Dec/2014,08:00,0.34
04/Dec/2014,12:00,0.33
04/Dec/2014,16:00,0.32
05/Dec/2014,08:00,0.33
05/Dec/2014,12:00,0.32
05/Dec/2014,16:00,0.32
06/Dec/2014,08:00,0.32
06/Dec/2014,12:00,0.32
06/Dec/2014,16:00,0.32
07/Dec/2014,08:00,0.32
07/Dec/2014,12:00,0.32
07/Dec/2014,16:00,0.31
08/Dec/2014,08:00,0.31
08/Dec/2014,12:00,0.31
08/Dec/2014,16:00,0.31
09/Dec/2014,08:00,0.31
09/Dec/2014,12:00,0.28
09/Dec/2014,16:00,0.30
10/Dec/2014,08:00,0.27
10/Dec/2014,12:00,0.26
10/Dec/2014,16:00,0.25
11/Dec/2014,08:00,0.25
11/Dec/2014,12:00,0.23
11/Dec/2014,16:00,0.22
12/Dec/2014,08:00,0.25
12/Dec/2014,12:00,0.23
12/Dec/2014,16:00,0.21
13/Dec/2014,08:00,0.24
13/Dec/2014,12:00,0.22
13/Dec/2014,16:00,0.30
14/Dec/2014,08:00,0.32
14/Dec/2014,12:00,0.34
14/Dec/2014,16:00,0.28
15/Dec/2014,08:00,0.28
15/Dec/2014,12:00,0.30
15/Dec/2014,16:00,0.29
16/Dec/2014,08:00,0.28
16/Dec/2014,12:00,0.29
16/Dec/2014,16:00,0.30
17/Dec/2014,08:00,0.27
17/Dec/2014,12:00,0.25
17/Dec/2014,16:00,0.23
18/Dec/2014,08:00,0.22
18/Dec/2014,12:00,0.22
18/Dec/2014,16:00,0.20
19/Dec/2014,08:00,0.21
19/Dec/2014,12:00,0.19
19/Dec/2014,16:00,0.20
20/Dec/2014,08:00,0.22
20/Dec/2014,12:00,0.22
20/Dec/2014,16:00,0.21
21/Dec/2014,08:00,0.22
21/Dec/2014,12:00,0.21
21/Dec/2014,16:00,0.20
22/Dec/2014,08:00,0.21
22/Dec/2014,12:00,0.21
22/Dec/2014,16:00,0.20
23/Dec/2014,08:00,0.21
23/Dec/2014,12:00,0.21
23/Dec/2014,16:00,0.20
24/Dec/2014,08:00,0.20
24/Dec/2014,12:00,0.21
24/Dec/2014,16:00,0.20
25/Dec/2014,08:00,0.20
25/Dec/2014,12:00,0.20
25/Dec/2014,16:00,0.20
26/Dec/2014,08:00,0.19
26/Dec/2014,12:00,0.19
26/Dec/2014,16:00,0.19
27/Dec/2014,08:00,0.19
27/Dec/2014,12:00,0.19
27/Dec/2014,16:00,0.19
28/Dec/2014,08:00,0.19
28/Dec/2014,12:00,0.19
28/Dec/2014,16:00,0.19
29/Dec/2014,08:00,0.18
29/Dec/2014,12:00,0.18
29/Dec/2014,16:00,0.18
30/Dec/2014,08:00,0.18
30/Dec/2014,12:00,0.18
30/Dec/2014,16:00,0.18
31/Dec/2014,08:00,0.17
31/Dec/2014,12:00,0.17
31/Dec/2014,16:00,0.17
01/Jan/2015,08:00,0.18
01/Jan/2015,12:00,0.18
01/Jan/2015,16:00,0.17
02/Jan/2015,08:00,0.18
02/Jan/2015,12:00,0.18
02/Jan/2015,16:00,0.16
03/Jan/2015,08:00,0.19
03/Jan/2015,12:00,0.19
03/Jan/2015,16:00,0.20
04/Jan/2015,08:00,0.30
04/Jan/2015,12:00,0.37
04/Jan/2015,16:00,0.37
05/Jan/2015,08:00,0.23
05/Jan/2015,12:00,0.22
05/Jan/2015,16:00,0.20
06/Jan/2015,08:00,0.18
06/Jan/2015,12:00,0.18
06/Jan/2015,16:00,0.17
07/Jan/2015,08:00,0.17
07/Jan/2015,12:00,0.17
07/Jan/2015,16:00,0.16
08/Jan/2015,08:00,0.17
08/Jan/2015,12:00,0.17
08/Jan/2015,16:00,0.16
09/Jan/2015,08:00,0.18
09/Jan/2015,12:00,0.18
09/Jan/2015,16:00,0.19
10/Jan/2015,08:00,0.19
10/Jan/2015,12:00,0.20
10/Jan/2015,16:00,0.19
11/Jan/2015,08:00,0.18
11/Jan/2015,12:00,0.17
11/Jan/2015,16:00,0.15
12/Jan/2015,08:00,0.15
12/Jan/2015,12:00,0.16
12/Jan/2015,16:00,0.15
13/Jan/2015,08:00,0.16
13/Jan/2015,12:00,0.17
13/Jan/2015,16:00,0.16
14/Jan/2015,08:00,0.15
14/Jan/2015,12:00,0.18
14/Jan/2015,16:00,0.19
15/Jan/2015,08:00,0.18
15/Jan/2015,12:00,0.19
15/Jan/2015,16:00,0.20
16/Jan/2015,08:00,0.19
16/Jan/2015,12:00,0.20
16/Jan/2015,16:00,0.21
17/Jan/2015,08:00,0.20
17/Jan/2015,12:00,0.18
17/Jan/2015,16:00,0.17
18/Jan/2015,08:00,0.19
18/Jan/2015,12:00,0.15
18/Jan/2015,16:00,0.14
19/Jan/2015,08:00,0.13
19/Jan/2015,12:00,0.13
19/Jan/2015,16:00,0.11
20/Jan/2015,08:00,0.10
20/Jan/2015,12:00,0.09
20/Jan/2015,16:00,0.08
21/Jan/2015,08:00,0.10
21/Jan/2015,12:00,0.09
21/Jan/2015,16:00,0.08
22/Jan/2015,08:00,0.09
22/Jan/2015,12:00,0.08
22/Jan/2015,16:00,0.08
23/Jan/2015,08:00,0.09
23/Jan/2015,12:00,0.09
23/Jan/2015,16:00,0.10
24/Jan/2015,08:00,0.10
24/Jan/2015,12:00,0.10
24/Jan/2015,16:00,0.10
25/Jan/2015,08:00,0.09
25/Jan/2015,12:00,0.10
25/Jan/2015,16:00,0.10
26/Jan/2015,08:00,0.11
26/Jan/2015,12:00,0.11
26/Jan/2015,16:00,0.11
27/Jan/2015,08:00,0.12
27/Jan/2015,12:00,0.12
27/Jan/2015,16:00,0.12
28/Jan/2015,08:00,0.12
28/Jan/2015,12:00,0.12
28/Jan/2015,16:00,0.12
29/Jan/2015,08:00,0.11
29/Jan/2015,12:00,0.13
29/Jan/2015,16:00,0.13
30/Jan/2015,08:00,0.12
30/Jan/2015,12:00,0.12
30/Jan/2015,16:00,0.12
31/Jan/2015,08:00,0.13
31/Jan/2015,12:00,0.13
31/Jan/2015,16:00,0.13
01/Feb/2015,08:00,0.13
01/Feb/2015,12:00,0.13
01/Feb/2015,16:00,0.13
02/Feb/2015,08:00,0.12
02/Feb/2015,12:00,0.12
02/Feb/2015,16:00,0.12
03/Feb/2015,08:00,0.11
03/Feb/2015,12:00,0.11
03/Feb/2015,16:00,0.11
04/Feb/2015,08:00,0.10
04/Feb/2015,12:00,0.11
04/Feb/2015,16:00,0.09
05/Feb/2015,08:00,0.08
05/Feb/2015,12:00,0.08
05/Feb/2015,16:00,0.08
06/Feb/2015,08:00,0.07
06/Feb/2015,12:00,0.07
06/Feb/2015,16:00,0.07
07/Feb/2015,08:00,0.07
07/Feb/2015,12:00,0.06
07/Feb/2015,16:00,0.06
08/Feb/2015,08:00,0.06
08/Feb/2015,12:00,0.05
08/Feb/2015,16:00,0.05
09/Feb/2015,08:00,0.04
09/Feb/2015,12:00,0.04
09/Feb/2015,16:00,0.04
10/Feb/2015,08:00,0.04
10/Feb/2015,12:00,0.05
10/Feb/2015,16:00,0.05
11/Feb/2015,08:00,0.04
11/Feb/2015,12:00,0.04
11/Feb/2015,16:00,0.04
12/Feb/2015,08:00,0.05
12/Feb/2015,12:00,0.04
12/Feb/2015,16:00,0.04
13/Feb/2015,08:00,0.04
13/Feb/2015,12:00,0.04
13/Feb/2015,16:00,0.04
14/Feb/2015,08:00,0.04
14/Feb/2015,12:00,0.04
14/Feb/2015,16:00,0.04
15/Feb/2015,08:00,0.03
15/Feb/2015,12:00,0.03
15/Feb/2015,16:00,0.03
16/Feb/2015,08:00,0.03
16/Feb/2015,12:00,0.03
16/Feb/2015,16:00,0.03
17/Feb/2015,08:00,0.03
17/Feb/2015,12:00,0.03
17/Feb/2015,16:00,0.02
18/Feb/2015,08:00,0.03
18/Feb/2015,12:00,0.03
18/Feb/2015,16:00,0.03
19/Feb/2015,08:00,0.02
19/Feb/2015,12:00,0.02
19/Feb/2015,16:00,0.02
20/Feb/2015,08:00,0.02
20/Feb/2015,12:00,0.02
20/Feb/2015,16:00,0.02
21/Feb/2015,08:00,0.02
21/Feb/2015,12:00,0.02
21/Feb/2015,16:00,0.02
22/Feb/2015,08:00,0.02
22/Feb/2015,12:00,0.02
22/Feb/2015,16:00,0.03
23/Feb/2015,08:00,0.01
23/Feb/2015,12:00,0.01
23/Feb/2015,16:00,0.02
24/Feb/2015,08:00,0.01
24/Feb/2015,12:00,0.03
24/Feb/2015,16:00,0.02
25/Feb/2015,08:00,0.04
25/Feb/2015,12:00,0.03
25/Feb/2015,16:00,0.02
26/Feb/2015,08:00,0.02
26/Feb/2015,12:00,0.04
26/Feb/2015,16:00,0.07
27/Feb/2015,08:00,0.05
27/Feb/2015,12:00,0.03
27/Feb/2015,16:00,0.04
28/Feb/2015,08:00,0.03
28/Feb/2015,12:00,0.02
28/Feb/2015,16:00,0.01
01/Mar/2015,08:00,0.01
01/Mar/2015,12:00,0.04
01/Mar/2015,16:00,0.06
02/Mar/2015,08:00,0.18
02/Mar/2015,12:00,0.17
02/Mar/2015,16:00,0.20
03/Mar/2015,08:00,0.10
03/Mar/2015,12:00,0.11
03/Mar/2015,16:00,0.12
04/Mar/2015,08:00,0.12
04/Mar/2015,12:00,0.10
04/Mar/2015,16:00,0.07
05/Mar/2015,08:00,0.10
05/Mar/2015,12:00,0.08
05/Mar/2015,16:00,0.06
06/Mar/2015,08:00,0.10
06/Mar/2015,12:00,0.07
06/Mar/2015,16:00,0.04
07/Mar/2015,08:00,0.06
07/Mar/2015,12:00,0.06
07/Mar/2015,16:00,0.05
08/Mar/2015,08:00,0.06
08/Mar/2015,12:00,0.05
08/Mar/2015,16:00,0.04
09/Mar/2015,08:00,0.05
09/Mar/2015,12:00,0.03
09/Mar/2015,16:00,0.04
10/Mar/2015,08:00,0.05
10/Mar/2015,12:00,0.03
10/Mar/2015,16:00,0.03
11/Mar/2015,08:00,0.04
11/Mar/2015,12:00,0.04
11/Mar/2015,16:00,0.03
12/Mar/2015,08:00,0.05
12/Mar/2015,12:00,0.05
12/Mar/2015,16:00,0.04
13/Mar/2015,08:00,0.04
13/Mar/2015,12:00,0.05
13/Mar/2015,16:00,0.03
14/Mar/2015,08:00,0.05
14/Mar/2015,12:00,0.04
14/Mar/2015,16:00,0.03
15/Mar/2015,08:00,0.04
15/Mar/2015,12:00,0.03
15/Mar/2015,16:00,0.05
16/Mar/2015,08:00,0.05
16/Mar/2015,12:00,0.04
16/Mar/2015,16:00,0.03
17/Mar/2015,08:00,0.03
17/Mar/2015,12:00,0.03
17/Mar/2015,16:00,0.04
18/Mar/2015,08:00,0.04
18/Mar/2015,12:00,0.04
18/Mar/2015,16:00,0.03
19/Mar/2015,08:00,0.05
19/Mar/2015,12:00,0.05
19/Mar/2015,16:00,0.05
20/Mar/2015,08:00,0.03
20/Mar/2015,12:00,0.04
20/Mar/2015,16:00,0.03
21/Mar/2015,08:00,0.04
21/Mar/2015,12:00,0.05
21/Mar/2015,16:00,0.05
22/Mar/2015,08:00,0.04
22/Mar/2015,12:00,0.04
22/Mar/2015,16:00,0.03
23/Mar/2015,08:00,0.05
23/Mar/2015,12:00,0.05
23/Mar/2015,16:00,0.04
24/Mar/2015,08:00,0.05
24/Mar/2015,12:00,0.05
24/Mar/2015,16:00,0.05
25/Mar/2015,08:00,0.06
25/Mar/2015,12:00,0.06
25/Mar/2015,16:00,0.06
26/Mar/2015,08:00,0.05
26/Mar/2015,12:00,0.05
26/Mar/2015,16:00,0.04
27/Mar/2015,08:00,0.03
27/Mar/2015,12:00,0.03
27/Mar/2015,16:00,0.03
28/Mar/2015,08:00,0.04
28/Mar/2015,12:00,0.05
28/Mar/2015,16:00,0.05
29/Mar/2015,08:00,0.05
29/Mar/2015,12:00,0.04
29/Mar/2015,16:00,0.04
30/Mar/2015,08:00,0.03
30/Mar/2015,12:00,0.03
30/Mar/2015,16:00,0.04
31/Mar/2015,08:00,0.04
31/Mar/2015,12:00,0.04
31/Mar/2015,16:00,0.04
01/Apr/2015,08:00,0.05
01/Apr/2015,12:00,0.05
01/Apr/2015,16:00,0.05
02/Apr/2015,08:00,0.05
02/Apr/2015,12:00,0.06
02/Apr/2015,16:00,0.06
03/Apr/2015,08:00,0.06
03/Apr/2015,12:00,0.06
03/Apr/2015,16:00,0.06
04/Apr/2015,08:00,0.05
04/Apr/2015,12:00,0.05
04/Apr/2015,16:00,0.04
05/Apr/2015,08:00,0.04
05/Apr/2015,12:00,0.04
05/Apr/2015,16:00,0.04
06/Apr/2015,08:00,0.04
06/Apr/2015,12:00,0.05
06/Apr/2015,16:00,0.05
07/Apr/2015,08:00,0.05
07/Apr/2015,12:00,0.05
07/Apr/2015,16:00,0.06
08/Apr/2015,08:00,0.06
08/Apr/2015,12:00,0.05
08/Apr/2015,16:00,0.07
09/Apr/2015,08:00,0.07
09/Apr/2015,12:00,0.07
09/Apr/2015,16:00,0.06
10/Apr/2015,08:00,0.06
10/Apr/2015,12:00,0.07
10/Apr/2015,16:00,0.07
11/Apr/2015,08:00,0.05
11/Apr/2015,12:00,0.06
11/Apr/2015,16:00,0.06
12/Apr/2015,08:00,0.05
12/Apr/2015,12:00,0.05
12/Apr/2015,16:00,0.07
13/Apr/2015,08:00,0.06
13/Apr/2015,12:00,0.06
13/Apr/2015,16:00,0.07
14/Apr/2015,08:00,0.22
14/Apr/2015,12:00,0.21
14/Apr/2015,16:00,0.20
15/Apr/2015,08:00,0.17
15/Apr/2015,12:00,0.16
15/Apr/2015,16:00,0.15
16/Apr/2015,08:00,0.17
16/Apr/2015,12:00,0.19
16/Apr/2015,16:00,0.17
17/Apr/2015,08:00,0.24
17/Apr/2015,12:00,0.23
17/Apr/2015,16:00,0.22
18/Apr/2015,08:00,0.32
18/Apr/2015,12:00,0.30
18/Apr/2015,16:00,0.27
19/Apr/2015,08:00,0.26
19/Apr/2015,12:00,0.28
19/Apr/2015,16:00,0.30
20/Apr/2015,08:00,0.30
20/Apr/2015,12:00,0.29
20/Apr/2015,16:00,0.29
21/Apr/2015,08:00,0.30
21/Apr/2015,12:00,0.28
21/Apr/2015,16:00,0.28
22/Apr/2015,08:00,0.28
22/Apr/2015,12:00,0.27
22/Apr/2015,16:00,0.26
23/Apr/2015,08:00,0.26
23/Apr/2015,12:00,0.25
23/Apr/2015,16:00,0.24
24/Apr/2015,08:00,0.24
24/Apr/2015,12:00,0.23
24/Apr/2015,16:00,0.22
25/Apr/2015,08:00,0.27
25/Apr/2015,12:00,0.25
25/Apr/2015,16:00,0.20
26/Apr/2015,08:00,0.33
26/Apr/2015,12:00,0.30
26/Apr/2015,16:00,0.26
27/Apr/2015,08:00,0.60
27/Apr/2015,12:00,0.56
27/Apr/2015,16:00,0.50
28/Apr/2015,08:00,0.58
28/Apr/2015,12:00,0.55
28/Apr/2015,16:00,0.52
29/Apr/2015,08:00,0.62
29/Apr/2015,12:00,0.57
29/Apr/2015,16:00,0.55
30/Apr/2015,08:00,0.60
30/Apr/2015,12:00,0.58
30/Apr/2015,16:00,0.56
01/May/2015,08:00,0.64
01/May/2015,12:00,0.60
01/May/2015,16:00,0.57
02/May/2015,08:00,0.58
02/May/2015,12:00,0.54
02/May/2015,16:00,0.50
03/May/2015,08:00,0.60
03/May/2015,12:00,0.56
03/May/2015,16:00,0.52
04/May/2015,08:00,0.62
04/May/2015,12:00,0.60
04/May/2015,16:00,0.57
05/May/2015,08:00,0.56
05/May/2015,12:00,0.54
05/May/2015,16:00,0.56
06/May/2015,08:00,0.68
06/May/2015,12:00,0.65
06/May/2015,16:00,0.60
07/May/2015,08:00,0.64
07/May/2015,12:00,0.62
07/May/2015,16:00,0.65
08/May/2015,08:00,0.70
08/May/2015,12:00,0.68
08/May/2015,16:00,0.66
09/May/2015,08:00,0.84
09/May/2015,12:00,0.82
09/May/2015,16:00,0.80
10/May/2015,08:00,1.18
10/May/2015,12:00,1.15
10/May/2015,16:00,1.10
11/May/2015,08:00,1.25
11/May/2015,12:00,1.22
11/May/2015,16:00,1.15
12/May/2015,08:00,1.18
12/May/2015,12:00,1.15
12/May/2015,16:00,1.10
13/May/2015,08:00,1.28
13/May/2015,12:00,1.24
13/May/2015,16:00,1.17
14/May/2015,08:00,1.30
14/May/2015,12:00,1.26
14/May/2015,16:00,1.20
15/May/2015,08:00,1.38
15/May/2015,12:00,1.32
15/May/2015,16:00,1.25
16/May/2015,08:00,1.20
16/May/2015,12:00,1.18
16/May/2015,16:00,1.15
17/May/2015,08:00,1.10
17/May/2015,12:00,1.09
17/May/2015,16:00,1.08
18/May/2015,08:00,1.15
18/May/2015,12:00,1.13
18/May/2015,16:00,1.10
19/May/2015,08:00,1.30
19/May/2015,12:00,1.25
19/May/2015,16:00,1.20
20/May/2015,08:00,1.50
20/May/2015,12:00,1.25
20/May/2015,16:00,1.30
21/May/2015,08:00,1.60
21/May/2015,12:00,1.56
21/May/2015,16:00,1.45
22/May/2015,08:00,1.50
22/May/2015,12:00,1.46
22/May/2015,16:00,1.40
23/May/2015,08:00,1.44
23/May/2015,12:00,1.40
23/May/2015,16:00,1.35
24/May/2015,08:00,1.33
24/May/2015,12:00,1.30
24/May/2015,16:00,1.26
25/May/2015,08:00,1.26
25/May/2015,12:00,1.22
25/May/2015,16:00,1.18
26/May/2015,08:00,1.30
26/May/2015,12:00,1.28
26/May/2015,16:00,1.25
27/May/2015,08:00,1.35
27/May/2015,12:00,1.30
27/May/2015,16:00,1.28
28/May/2015,08:00,1.35
28/May/2015,12:00,1.32
28/May/2015,16:00,1.28
29/May/2015,08:00,1.45
29/May/2015,12:00,1.38
29/May/2015,16:00,1.30
30/May/2015,08:00,1.60
30/May/2015,12:00,1.55
30/May/2015,16:00,1.48
31/May/2015,08:00,1.65
31/May/2015,12:00,1.60
31/May/2015,16:00,1.50
01/Jun/2015,08:00,1.56
01/Jun/2015,12:00,1.52
01/Jun/2015,16:00,1.47
02/Jun/2015,08:00,1.36
02/Jun/2015,12:00,1.33
02/Jun/2015,16:00,1.30
03/Jun/2015,08:00,1.34
03/Jun/2015,12:00,1.33
03/Jun/2015,16:00,1.30
04/Jun/2015,08:00,1.45
04/Jun/2015,12:00,1.42
04/Jun/2015,16:00,1.35
05/Jun/2015,08:00,1.46
05/Jun/2015,12:00,1.44
05/Jun/2015,16:00,1.40
06/Jun/2015,08:00,1.60
06/Jun/2015,12:00,1.54
06/Jun/2015,16:00,1.45
07/Jun/2015,08:00,1.62
07/Jun/2015,12:00,1.57
07/Jun/2015,16:00,1.50
08/Jun/2015,08:00,1.60
08/Jun/2015,12:00,1.55
08/Jun/2015,16:00,1.50
09/Jun/2015,08:00,1.66
09/Jun/2015,12:00,1.62
09/Jun/2015,16:00,1.55
10/Jun/2015,08:00,1.70
10/Jun/2015,12:00,1.64
10/Jun/2015,16:00,1.56
11/Jun/2015,08:00,1.68
11/Jun/2015,12:00,1.63
11/Jun/2015,16:00,1.56
12/Jun/2015,08:00,1.70
12/Jun/2015,12:00,1.65
12/Jun/2015,16:00,1.60
13/Jun/2015,08:00,1.80
13/Jun/2015,12:00,1.74
13/Jun/2015,16:00,1.60
14/Jun/2015,08:00,1.58
14/Jun/2015,12:00,1.54
14/Jun/2015,16:00,1.45
15/Jun/2015,08:00,1.48
15/Jun/2015,12:00,1.44
15/Jun/2015,16:00,1.57
16/Jun/2015,08:00,1.35
16/Jun/2015,12:00,1.32
16/Jun/2015,16:00,1.28
17/Jun/2015,08:00,1.45
17/Jun/2015,12:00,1.42
17/Jun/2015,16:00,1.35
18/Jun/2015,08:00,1.40
18/Jun/2015,12:00,1.38
18/Jun/2015,16:00,1.35
19/Jun/2015,08:00,1.50
19/Jun/2015,12:00,1.48
19/Jun/2015,16:00,1.45
20/Jun/2015,08:00,1.56
20/Jun/2015,12:00,1.50
20/Jun/2015,16:00,1.45
21/Jun/2015,08:00,1.66
21/Jun/2015,12:00,1.62
21/Jun/2015,16:00,1.50
22/Jun/2015,08:00,1.90
22/Jun/2015,12:00,1.78
22/Jun/2015,16:00,1.64
23/Jun/2015,08:00,1.80
23/Jun/2015,12:00,1.72
23/Jun/2015,16:00,1.60
24/Jun/2015,08:00,2.00
24/Jun/2015,12:00,1.86
24/Jun/2015,16:00,1.70
25/Jun/2015,08:00,1.75
25/Jun/2015,12:00,1.70
25/Jun/2015,16:00,1.63
26/Jun/2015,08:00,1.74
26/Jun/2015,12:00,1.67
26/Jun/2015,16:00,1.80
27/Jun/2015,08:00,1.95
27/Jun/2015,12:00,1.88
27/Jun/2015,16:00,1.85
28/Jun/2015,08:00,1.97
28/Jun/2015,12:00,1.86
28/Jun/2015,16:00,1.90
29/Jun/2015,08:00,2.40
29/Jun/2015,12:00,2.20
29/Jun/2015,16:00,2.05
30/Jun/2015,08:00,1.90
30/Jun/2015,12:00,1.84
30/Jun/2015,16:00,1.75
01/Jul/2015,08:00,1.90
01/Jul/2015,12:00,1.82
01/Jul/2015,16:00,1.86
02/Jul/2015,08:00,1.95
02/Jul/2015,12:00,1.86
02/Jul/2015,16:00,1.74
03/Jul/2015,08:00,1.88
03/Jul/2015,12:00,1.77
03/Jul/2015,16:00,1.70
04/Jul/2015,08:00,1.85
04/Jul/2015,12:00,1.78
04/Jul/2015,16:00,1.70
05/Jul/2015,08:00,1.90
05/Jul/2015,12:00,1.86
05/Jul/2015,16:00,1.95
06/Jul/2015,08:00,1.80
06/Jul/2015,12:00,1.76
06/Jul/2015,16:00,1.70
07/Jul/2015,08:00,2.05
07/Jul/2015,12:00,1.98
07/Jul/2015,16:00,1.90
08/Jul/2015,08:00,2.08
08/Jul/2015,12:00,2.00
08/Jul/2015,16:00,1.85
09/Jul/2015,08:00,2.52
09/Jul/2015,12:00,2.25
09/Jul/2015,16:00,2.18
10/Jul/2015,08:00,2.60
10/Jul/2015,12:00,2.46
10/Jul/2015,16:00,2.20
11/Jul/2015,08:00,2.63
11/Jul/2015,12:00,2.50
11/Jul/2015,16:00,2.30
12/Jul/2015,08:00,2.16
12/Jul/2015,12:00,2.10
12/Jul/2015,16:00,2.00
