Dates,Values
13/04/1987 00:00,8.873135
14/04/1987 00:00,8.776244
15/04/1987 00:00,9.482613
16/04/1987 00:00,13.094584
17/04/1987 00:00,21.819288
18/04/1987 00:00,22.74325
19/04/1987 00:00,15.980004
20/04/1987 00:00,17.610027
21/04/1987 00:00,14.913104
22/04/1987 00:00,29.56898
23/04/1987 00:00,78.24256
24/04/1987 00:00,57.46014
25/04/1987 00:00,14.366686
26/04/1987 00:00,10.941516
27/04/1987 00:00,10.041264
28/04/1987 00:00,12.488162
29/04/1987 00:00,12.805499
30/04/1987 00:00,14.479269
01/05/1987 00:00,22.79296
02/05/1987 00:00,31.549194
03/05/1987 00:00,19.154062
04/05/1987 00:00,16.685068
05/05/1987 00:00,29.638414
06/05/1987 00:00,69.488464
07/05/1987 00:00,63.06905
08/05/1987 00:00,24.33731
09/05/1987 00:00,29.311039
10/05/1987 00:00,37.01512
11/05/1987 00:00,27.55066
12/05/1987 00:00,26.998287
13/05/1987 00:00,32.3725
14/05/1987 00:00,47.251396
15/05/1987 00:00,85.205505
16/05/1987 00:00,81.46232
17/05/1987 00:00,39.396404
18/05/1987 00:00,47.245453
19/05/1987 00:00,24.104225
20/05/1987 00:00,16.635857
21/05/1987 00:00,31.7946
22/05/1987 00:00,39.03769
23/05/1987 00:00,25.952541
24/05/1987 00:00,26.192635
25/05/1987 00:00,30.141527
26/05/1987 00:00,34.20042
27/05/1987 00:00,30.197573
28/05/1987 00:00,21.546316
29/05/1987 00:00,30.211283
30/05/1987 00:00,35.653046
31/05/1987 00:00,40.062645
01/06/1987 00:00,81.08483
02/06/1987 00:00,49.060257
03/06/1987 00:00,21.050594
04/06/1987 00:00,37.469616
05/06/1987 00:00,54.320034
06/06/1987 00:00,39.44103
07/06/1987 00:00,33.39219
08/06/1987 00:00,34.582657
09/06/1987 00:00,44.196247
10/06/1987 00:00,31.847519
11/06/1987 00:00,14.918412
12/06/1987 00:00,36.904514
13/06/1987 00:00,82.96025
14/06/1987 00:00,13.112312
15/06/1987 00:00,12.284342
16/06/1987 00:00,14.392576
17/06/1987 00:00,30.13109
18/06/1987 00:00,60.150352
19/06/1987 00:00,27.730625
20/06/1987 00:00,14.038032
21/06/1987 00:00,12.262873
22/06/1987 00:00,11.922037
23/06/1987 00:00,12.351188
24/06/1987 00:00,26.71878
25/06/1987 00:00,67.439896
26/06/1987 00:00,78.123
27/06/1987 00:00,27.53656
28/06/1987 00:00,12.518049
29/06/1987 00:00,8.703926
30/06/1987 00:00,17.409973
01/07/1987 00:00,10.007346
02/07/1987 00:00,16.655142
03/07/1987 00:00,27.521784
04/07/1987 00:00,19.787853
05/07/1987 00:00,32.623455
06/07/1987 00:00,24.913336
07/07/1987 00:00,46.52095
08/07/1987 00:00,41.4781
09/07/1987 00:00,6.267778
10/07/1987 00:00,5.9397492
11/07/1987 00:00,4.563549
12/07/1987 00:00,3.2444365
13/07/1987 00:00,6.206605
14/07/1987 00:00,8.605213
15/07/1987 00:00,6.313347
16/07/1987 00:00,9.112356
17/07/1987 00:00,5.1633162
18/07/1987 00:00,5.2732687
19/07/1987 00:00,5.6778083
20/07/1987 00:00,3.882051
21/07/1987 00:00,3.0320072
22/07/1987 00:00,3.8237119
23/07/1987 00:00,5.1798253
24/07/1987 00:00,7.5062485
25/07/1987 00:00,4.8026857
26/07/1987 00:00,5.1964283
27/07/1987 00:00,1.930519
28/07/1987 00:00,1.7570686
29/07/1987 00:00,1.040994
30/07/1987 00:00,1.5205896
31/07/1987 00:00,2.8765597
01/08/1987 00:00,4.5517526
02/08/1987 00:00,5.9613366
03/08/1987 00:00,6.6762404
04/08/1987 00:00,7.2002206
05/08/1987 00:00,6.794894
06/08/1987 00:00,7.914245
07/08/1987 00:00,6.569991
08/08/1987 00:00,5.7852583
09/08/1987 00:00,5.3073263
10/08/1987 00:00,4.996833
11/08/1987 00:00,4.6748657
12/08/1987 00:00,5.589784
13/08/1987 00:00,5.8052173
14/08/1987 00:00,6.6899824
15/08/1987 00:00,6.1381474
16/08/1987 00:00,5.952918
17/08/1987 00:00,6.2736597
18/08/1987 00:00,4.185297
19/08/1987 00:00,3.7800333
20/08/1987 00:00,3.7771952
21/08/1987 00:00,3.7816658
22/08/1987 00:00,3.408124
23/08/1987 00:00,3.5215824
24/08/1987 00:00,3.0897608
25/08/1987 00:00,3.3799634
26/08/1987 00:00,3.9744883
27/08/1987 00:00,5.6146507
28/08/1987 00:00,4.929098
29/08/1987 00:00,2.3686702
30/08/1987 00:00,2.2285378
31/08/1987 00:00,2.632207
01/09/1987 00:00,2.4937785
02/09/1987 00:00,2.8949282
03/09/1987 00:00,2.266043
04/09/1987 00:00,1.6023314
05/09/1987 00:00,2.1659057
06/09/1987 00:00,1.2032931
07/09/1987 00:00,0.69268966
08/09/1987 00:00,0.75431585
09/09/1987 00:00,1.0496181
10/09/1987 00:00,1.5882492
11/09/1987 00:00,1.0400478
12/09/1987 00:00,1.4686642
13/09/1987 00:00,1.6819094
14/09/1987 00:00,1.6816852
15/09/1987 00:00,2.286615
16/09/1987 00:00,0.9129664
17/09/1987 00:00,1.5675048
18/09/1987 00:00,2.0467737
19/09/1987 00:00,1.3753402
20/09/1987 00:00,0.83732045
21/09/1987 00:00,0.7871203
22/09/1987 00:00,0.7328653
23/09/1987 00:00,0.7898813
24/09/1987 00:00,0.61722505
25/09/1987 00:00,0.7163388
26/09/1987 00:00,0.68738955
27/09/1987 00:00,0.75992835
28/09/1987 00:00,0.85889834
29/09/1987 00:00,1.3964385
30/09/1987 00:00,0.9418592
01/10/1987 00:00,0.6181604
02/10/1987 00:00,0.6480674
03/10/1987 00:00,0.9682578
04/10/1987 00:00,1.3930314
05/10/1987 00:00,1.0424155
06/10/1987 00:00,1.0701938
07/10/1987 00:00,0.76769716
08/10/1987 00:00,0.8887539
09/10/1987 00:00,0.7929393
10/10/1987 00:00,0.6408666
11/10/1987 00:00,0.6510003
12/10/1987 00:00,1.1763499
13/10/1987 00:00,2.440633
14/10/1987 00:00,1.2415973
15/10/1987 00:00,1.129293
16/10/1987 00:00,0.75751835
17/10/1987 00:00,0.65104777
18/10/1987 00:00,0.6912196
19/10/1987 00:00,0.7944904
20/10/1987 00:00,0.9208219
21/10/1987 00:00,1.107605
22/10/1987 00:00,1.3956034
23/10/1987 00:00,1.7362077
24/10/1987 00:00,2.2905684
25/10/1987 00:00,2.9191527
26/10/1987 00:00,3.7031012
27/10/1987 00:00,3.6486588
28/10/1987 00:00,3.649062
29/10/1987 00:00,3.865023
30/10/1987 00:00,3.859083
31/10/1987 00:00,4.201062
01/11/1987 00:00,2.1187265
02/11/1987 00:00,2.501089
03/11/1987 00:00,1.5958618
04/11/1987 00:00,1.166244
05/11/1987 00:00,2.2239804
06/11/1987 00:00,2.7747195
07/11/1987 00:00,2.889726
08/11/1987 00:00,2.4176126
09/11/1987 00:00,2.0832937
10/11/1987 00:00,1.8933369
11/11/1987 00:00,1.5701052
12/11/1987 00:00,1.1057198
13/11/1987 00:00,1.9668283
14/11/1987 00:00,4.6175003
15/11/1987 00:00,5.9603066
16/11/1987 00:00,2.4316888
17/11/1987 00:00,1.140225
18/11/1987 00:00,1.251512
19/11/1987 00:00,1.4412818
20/11/1987 00:00,1.5747302
21/11/1987 00:00,1.8399348
22/11/1987 00:00,2.298434
23/11/1987 00:00,2.651049
24/11/1987 00:00,0.7767736
25/11/1987 00:00,0.8333891
26/11/1987 00:00,0.9375131
27/11/1987 00:00,1.0622123
28/11/1987 00:00,1.2207806
29/11/1987 00:00,1.371831
30/11/1987 00:00,1.4010965
01/12/1987 00:00,1.2612324
02/12/1987 00:00,1.3318679
03/12/1987 00:00,1.5418812
04/12/1987 00:00,1.4795413
05/12/1987 00:00,1.3154407
06/12/1987 00:00,1.8298612
07/12/1987 00:00,1.9635372
08/12/1987 00:00,1.9511615
09/12/1987 00:00,1.881758
10/12/1987 00:00,1.9319712
11/12/1987 00:00,1.4851592
12/12/1987 00:00,1.0446693
13/12/1987 00:00,1.2693367
14/12/1987 00:00,1.6134301
15/12/1987 00:00,1.7960159
16/12/1987 00:00,3.6680105
17/12/1987 00:00,1.5654294
18/12/1987 00:00,1.5884248
19/12/1987 00:00,1.8492925
20/12/1987 00:00,1.929206
21/12/1987 00:00,1.349568
22/12/1987 00:00,1.5694438
23/12/1987 00:00,1.9193
24/12/1987 00:00,2.185155
25/12/1987 00:00,2.1386793
26/12/1987 00:00,2.1419487
27/12/1987 00:00,2.1359475
28/12/1987 00:00,1.7258619
29/12/1987 00:00,1.315504
30/12/1987 00:00,1.9021679
31/12/1987 00:00,4.040298
01/01/1988 00:00,2.7480416
02/01/1988 00:00,1.0892392
03/01/1988 00:00,1.0475664
04/01/1988 00:00,1.0584397
05/01/1988 00:00,1.0741494
06/01/1988 00:00,1.0808344
07/01/1988 00:00,1.0935135
08/01/1988 00:00,1.1285188
09/01/1988 00:00,1.1180867
10/01/1988 00:00,1.1401634
11/01/1988 00:00,1.1465526
12/01/1988 00:00,1.140205
13/01/1988 00:00,1.1582327
14/01/1988 00:00,1.182255
15/01/1988 00:00,1.2000667
16/01/1988 00:00,1.217503
17/01/1988 00:00,1.241294
18/01/1988 00:00,1.3112434
19/01/1988 00:00,1.247551
20/01/1988 00:00,1.2586794
21/01/1988 00:00,1.28792
22/01/1988 00:00,1.3019309
23/01/1988 00:00,1.3246628
24/01/1988 00:00,1.3417583
25/01/1988 00:00,1.3501344
26/01/1988 00:00,1.3572807
27/01/1988 00:00,1.3729147
28/01/1988 00:00,1.3828522
29/01/1988 00:00,1.3861434
30/01/1988 00:00,1.416251
31/01/1988 00:00,1.4299893
01/02/1988 00:00,1.4368922
02/02/1988 00:00,1.4716685
03/02/1988 00:00,1.528269
04/02/1988 00:00,1.6044617
05/02/1988 00:00,1.6729293
06/02/1988 00:00,1.7239946
07/02/1988 00:00,1.8876306
08/02/1988 00:00,1.8960699
09/02/1988 00:00,1.6550634
10/02/1988 00:00,1.6793007
11/02/1988 00:00,1.8685762
12/02/1988 00:00,2.013235
13/02/1988 00:00,1.7815437
14/02/1988 00:00,1.7657949
15/02/1988 00:00,1.7953244
16/02/1988 00:00,1.8607147
17/02/1988 00:00,2.093168
18/02/1988 00:00,2.338733
19/02/1988 00:00,2.0546563
20/02/1988 00:00,1.9638889
21/02/1988 00:00,2.0036778
22/02/1988 00:00,2.0533
23/02/1988 00:00,2.1228552
24/02/1988 00:00,2.2430696
25/02/1988 00:00,2.3349328
26/02/1988 00:00,2.3187244
27/02/1988 00:00,2.40915
28/02/1988 00:00,2.477454
29/02/1988 00:00,2.4939225
01/03/1988 00:00,2.6492848
02/03/1988 00:00,2.7910385
03/03/1988 00:00,2.7440593
04/03/1988 00:00,2.7236452
05/03/1988 00:00,2.6856263
06/03/1988 00:00,2.7662582
07/03/1988 00:00,2.830845
08/03/1988 00:00,2.959055
09/03/1988 00:00,3.6769516
10/03/1988 00:00,4.893823
11/03/1988 00:00,3.800281
12/03/1988 00:00,3.504535
13/03/1988 00:00,3.6673584
14/03/1988 00:00,3.7839353
15/03/1988 00:00,4.1791406
16/03/1988 00:00,4.026638
17/03/1988 00:00,4.0359745
18/03/1988 00:00,4.1612024
19/03/1988 00:00,4.3471727
20/03/1988 00:00,4.5531855
21/03/1988 00:00,5.0027733
22/03/1988 00:00,5.162693
23/03/1988 00:00,5.090659
24/03/1988 00:00,5.2731724
25/03/1988 00:00,5.7035294
26/03/1988 00:00,6.6931987
27/03/1988 00:00,7.5020866
28/03/1988 00:00,6.267829
29/03/1988 00:00,6.5577784
30/03/1988 00:00,7.144986
31/03/1988 00:00,7.580221
01/04/1988 00:00,7.655956
02/04/1988 00:00,7.6978354
03/04/1988 00:00,8.003282
04/04/1988 00:00,8.51817
05/04/1988 00:00,9.573842
06/04/1988 00:00,11.822225
07/04/1988 00:00,17.147804
08/04/1988 00:00,23.198694
09/04/1988 00:00,30.52756
10/04/1988 00:00,20.535593
11/04/1988 00:00,20.609207
12/04/1988 00:00,29.493437
13/04/1988 00:00,65.66477
14/04/1988 00:00,74.412254
15/04/1988 00:00,41.64749
16/04/1988 00:00,24.066822
17/04/1988 00:00,16.201674
18/04/1988 00:00,16.227654
19/04/1988 00:00,21.346035
20/04/1988 00:00,21.87078
21/04/1988 00:00,19.018024
22/04/1988 00:00,38.232464
23/04/1988 00:00,109.72093
24/04/1988 00:00,129.75385
25/04/1988 00:00,33.036682
26/04/1988 00:00,36.752903
27/04/1988 00:00,84.28349
28/04/1988 00:00,108.39597
29/04/1988 00:00,94.129456
30/04/1988 00:00,43.920357
01/05/1988 00:00,41.498005
02/05/1988 00:00,35.74291
03/05/1988 00:00,39.789093
04/05/1988 00:00,33.7318
05/05/1988 00:00,16.39878
06/05/1988 00:00,25.738306
07/05/1988 00:00,46.66077
08/05/1988 00:00,24.853899
09/05/1988 00:00,29.667768
10/05/1988 00:00,61.83637
11/05/1988 00:00,114.373726
12/05/1988 00:00,72.147705
13/05/1988 00:00,81.68045
14/05/1988 00:00,111.20322
15/05/1988 00:00,51.7692
16/05/1988 00:00,16.812384
17/05/1988 00:00,20.973047
18/05/1988 00:00,18.699863
19/05/1988 00:00,19.642374
20/05/1988 00:00,30.952795
21/05/1988 00:00,59.841946
22/05/1988 00:00,23.113913
23/05/1988 00:00,15.921084
24/05/1988 00:00,14.673487
25/05/1988 00:00,13.806626
26/05/1988 00:00,11.862115
27/05/1988 00:00,21.606594
28/05/1988 00:00,18.979774
29/05/1988 00:00,17.91762
30/05/1988 00:00,19.478756
31/05/1988 00:00,34.49434
01/06/1988 00:00,65.96538
02/06/1988 00:00,123.99436
03/06/1988 00:00,27.56003
04/06/1988 00:00,18.694118
05/06/1988 00:00,27.216084
06/06/1988 00:00,23.808605
07/06/1988 00:00,24.054348
08/06/1988 00:00,18.188148
09/06/1988 00:00,8.068087
10/06/1988 00:00,14.00603
11/06/1988 00:00,19.816822
12/06/1988 00:00,48.193874
13/06/1988 00:00,103.22451
14/06/1988 00:00,41.238907
15/06/1988 00:00,42.624607
16/06/1988 00:00,15.406232
17/06/1988 00:00,4.99094
18/06/1988 00:00,4.611514
19/06/1988 00:00,15.368304
20/06/1988 00:00,37.89657
21/06/1988 00:00,21.796902
22/06/1988 00:00,10.036943
23/06/1988 00:00,18.13821
24/06/1988 00:00,7.240397
25/06/1988 00:00,5.2338724
26/06/1988 00:00,3.19839
27/06/1988 00:00,3.5321643
28/06/1988 00:00,3.8282642
29/06/1988 00:00,2.3454013
30/06/1988 00:00,2.5844376
01/07/1988 00:00,3.6879907
02/07/1988 00:00,2.762683
03/07/1988 00:00,1.9215316
04/07/1988 00:00,2.0135899
05/07/1988 00:00,2.239103
06/07/1988 00:00,3.2516081
07/07/1988 00:00,2.9861999
08/07/1988 00:00,2.6338797
09/07/1988 00:00,2.3756485
10/07/1988 00:00,1.7982253
11/07/1988 00:00,1.0679811
12/07/1988 00:00,1.0846268
13/07/1988 00:00,1.0950841
14/07/1988 00:00,0.93606234
15/07/1988 00:00,2.1637886
16/07/1988 00:00,3.0776715
17/07/1988 00:00,1.0601003
18/07/1988 00:00,1.2172085
19/07/1988 00:00,1.4077171
20/07/1988 00:00,1.5839703
21/07/1988 00:00,1.3712338
22/07/1988 00:00,1.1639963
23/07/1988 00:00,2.4678252
24/07/1988 00:00,4.865523
25/07/1988 00:00,3.119497
26/07/1988 00:00,0.61561
27/07/1988 00:00,0.90711296
28/07/1988 00:00,0.76378316
29/07/1988 00:00,0.616558
30/07/1988 00:00,0.8988359
31/07/1988 00:00,1.352885
01/08/1988 00:00,0.8307012
02/08/1988 00:00,0.88871604
03/08/1988 00:00,1.0465523
04/08/1988 00:00,1.0066262
05/08/1988 00:00,1.1369004
06/08/1988 00:00,0.6528162
07/08/1988 00:00,0.7733728
08/08/1988 00:00,1.1696792
09/08/1988 00:00,1.115503
10/08/1988 00:00,0.9265459
11/08/1988 00:00,0.8159748
12/08/1988 00:00,1.3193792
13/08/1988 00:00,0.7981805
14/08/1988 00:00,0.89206016
15/08/1988 00:00,0.9896686
16/08/1988 00:00,1.0823307
17/08/1988 00:00,1.0714707
18/08/1988 00:00,0.9984579
19/08/1988 00:00,0.5934514
20/08/1988 00:00,0.63152415
21/08/1988 00:00,0.87806654
22/08/1988 00:00,1.0677277
23/08/1988 00:00,1.563572
24/08/1988 00:00,3.0010476
25/08/1988 00:00,3.53323
26/08/1988 00:00,3.6231968
27/08/1988 00:00,2.0946667
28/08/1988 00:00,2.3309047
29/08/1988 00:00,2.6459877
30/08/1988 00:00,1.9310398
31/08/1988 00:00,1.0972672
01/09/1988 00:00,1.2995276
02/09/1988 00:00,1.4073701
03/09/1988 00:00,1.0835568
04/09/1988 00:00,0.8836923
05/09/1988 00:00,1.0575664
06/09/1988 00:00,1.0777981
07/09/1988 00:00,1.1437302
08/09/1988 00:00,1.0139011
09/09/1988 00:00,1.0313263
10/09/1988 00:00,1.2788846
11/09/1988 00:00,1.6735029
12/09/1988 00:00,2.1286678
13/09/1988 00:00,1.2885271
14/09/1988 00:00,1.1763144
15/09/1988 00:00,1.5065354
16/09/1988 00:00,1.965311
17/09/1988 00:00,2.4001946
18/09/1988 00:00,2.930267
19/09/1988 00:00,3.664484
20/09/1988 00:00,4.9681063
21/09/1988 00:00,4.6112075
22/09/1988 00:00,4.7795177
23/09/1988 00:00,4.2324476
24/09/1988 00:00,3.2831964
25/09/1988 00:00,2.1322474
26/09/1988 00:00,1.5329177
27/09/1988 00:00,1.4915537
28/09/1988 00:00,1.4962617
29/09/1988 00:00,0.8120768
30/09/1988 00:00,0.64260083
01/10/1988 00:00,0.8950321
02/10/1988 00:00,1.7114557
03/10/1988 00:00,1.8322666
04/10/1988 00:00,1.4097383
05/10/1988 00:00,1.5962048
06/10/1988 00:00,2.8662078
07/10/1988 00:00,2.8709295
08/10/1988 00:00,2.9921052
09/10/1988 00:00,3.214324
10/10/1988 00:00,2.9906821
11/10/1988 00:00,1.8648055
12/10/1988 00:00,0.6159583
13/10/1988 00:00,0.6223503
14/10/1988 00:00,0.7105991
15/10/1988 00:00,0.9406033
16/10/1988 00:00,1.0207403
17/10/1988 00:00,0.67477894
18/10/1988 00:00,0.6700806
19/10/1988 00:00,0.66526085
20/10/1988 00:00,0.6772729
21/10/1988 00:00,0.6798201
22/10/1988 00:00,0.6738777
23/10/1988 00:00,0.6767643
24/10/1988 00:00,0.71502453
25/10/1988 00:00,0.6776319
26/10/1988 00:00,0.69299984
27/10/1988 00:00,0.972031
28/10/1988 00:00,1.5412863
29/10/1988 00:00,0.71383715
30/10/1988 00:00,0.84538335
31/10/1988 00:00,1.0451206
01/11/1988 00:00,1.1007874
02/11/1988 00:00,1.4113156
03/11/1988 00:00,1.9125196
04/11/1988 00:00,2.330265
05/11/1988 00:00,3.0100067
06/11/1988 00:00,4.4662385
07/11/1988 00:00,3.9410594
08/11/1988 00:00,4.3552237
09/11/1988 00:00,3.9307995
10/11/1988 00:00,3.875189
11/11/1988 00:00,2.7780657
12/11/1988 00:00,2.2215302
13/11/1988 00:00,2.2441082
14/11/1988 00:00,1.7708439
15/11/1988 00:00,1.7122167
16/11/1988 00:00,1.3563442
17/11/1988 00:00,1.0208732
18/11/1988 00:00,1.1362597
19/11/1988 00:00,3.2072456
20/11/1988 00:00,9.124553
21/11/1988 00:00,7.078392
22/11/1988 00:00,1.091527
23/11/1988 00:00,0.8213399
24/11/1988 00:00,0.8314427
25/11/1988 00:00,0.84064037
26/11/1988 00:00,0.8571614
27/11/1988 00:00,0.88242024
28/11/1988 00:00,0.9034349
29/11/1988 00:00,0.91417795
30/11/1988 00:00,0.8988115
01/12/1988 00:00,0.9473427
02/12/1988 00:00,0.90709114
03/12/1988 00:00,0.93800426
04/12/1988 00:00,0.9817469
05/12/1988 00:00,1.0834018
06/12/1988 00:00,1.014711
07/12/1988 00:00,0.9892225
08/12/1988 00:00,1.0053049
09/12/1988 00:00,1.0709409
10/12/1988 00:00,1.10855
11/12/1988 00:00,1.1815286
12/12/1988 00:00,1.3002368
13/12/1988 00:00,1.4835824
14/12/1988 00:00,1.7031231
15/12/1988 00:00,1.7754029
16/12/1988 00:00,1.840847
17/12/1988 00:00,2.2880123
18/12/1988 00:00,1.0561928
19/12/1988 00:00,1.0765395
20/12/1988 00:00,1.1031848
21/12/1988 00:00,1.1363225
22/12/1988 00:00,1.1917124
23/12/1988 00:00,1.2428365
24/12/1988 00:00,1.2868326
25/12/1988 00:00,1.4404442
26/12/1988 00:00,2.1401827
27/12/1988 00:00,2.9811707
28/12/1988 00:00,1.2638274
29/12/1988 00:00,1.2396657
30/12/1988 00:00,1.4459873
31/12/1988 00:00,1.5795981
01/01/1989 00:00,1.4093698
02/01/1989 00:00,1.4221169
03/01/1989 00:00,1.435672
04/01/1989 00:00,1.4525654
05/01/1989 00:00,1.4654349
06/01/1989 00:00,1.4885032
07/01/1989 00:00,1.5079736
08/01/1989 00:00,1.5117941
09/01/1989 00:00,1.5261811
10/01/1989 00:00,1.5406818
11/01/1989 00:00,1.5573335
12/01/1989 00:00,1.5720507
13/01/1989 00:00,1.5891465
14/01/1989 00:00,1.631665
15/01/1989 00:00,1.7246002
16/01/1989 00:00,1.7163311
17/01/1989 00:00,1.7156132
18/01/1989 00:00,1.7967564
19/01/1989 00:00,1.8369385
20/01/1989 00:00,1.8936863
21/01/1989 00:00,1.9378641
22/01/1989 00:00,1.8474452
23/01/1989 00:00,1.834094
24/01/1989 00:00,1.8973013
25/01/1989 00:00,2.1094522
26/01/1989 00:00,2.162511
27/01/1989 00:00,2.2769191
28/01/1989 00:00,2.370549
29/01/1989 00:00,2.1995275
30/01/1989 00:00,2.2638388
31/01/1989 00:00,2.2492015
01/02/1989 00:00,2.1709366
02/02/1989 00:00,2.0079422
03/02/1989 00:00,2.0354028
04/02/1989 00:00,2.06505
05/02/1989 00:00,2.0909293
06/02/1989 00:00,2.1195526
07/02/1989 00:00,2.1516395
08/02/1989 00:00,2.1830034
09/02/1989 00:00,2.2163858
10/02/1989 00:00,2.2534816
11/02/1989 00:00,2.3474734
12/02/1989 00:00,2.6125448
13/02/1989 00:00,2.7445068
14/02/1989 00:00,2.6339004
15/02/1989 00:00,3.2635844
16/02/1989 00:00,5.082179
17/02/1989 00:00,6.217252
18/02/1989 00:00,2.7726624
19/02/1989 00:00,2.8019762
20/02/1989 00:00,2.9816957
21/02/1989 00:00,3.0630622
22/02/1989 00:00,3.139917
23/02/1989 00:00,3.3267639
24/02/1989 00:00,3.5301578
25/02/1989 00:00,3.6190534
26/02/1989 00:00,3.631553
27/02/1989 00:00,3.7462027
28/02/1989 00:00,3.8324
01/03/1989 00:00,3.8504107
02/03/1989 00:00,3.8222554
03/03/1989 00:00,3.8575876
04/03/1989 00:00,3.8520298
05/03/1989 00:00,3.831073
06/03/1989 00:00,3.825158
07/03/1989 00:00,3.8874772
08/03/1989 00:00,3.894664
09/03/1989 00:00,3.9795282
10/03/1989 00:00,3.9757338
11/03/1989 00:00,3.976297
12/03/1989 00:00,4.035995
13/03/1989 00:00,4.248094
14/03/1989 00:00,4.78837
15/03/1989 00:00,5.4596744
16/03/1989 00:00,5.104577
17/03/1989 00:00,5.0336833
18/03/1989 00:00,5.0902762
19/03/1989 00:00,5.0757337
20/03/1989 00:00,5.03529
21/03/1989 00:00,5.2015567
22/03/1989 00:00,5.4035826
23/03/1989 00:00,6.00737
24/03/1989 00:00,31.662037
25/03/1989 00:00,121.32605
26/03/1989 00:00,141.41588
27/03/1989 00:00,77.25359
28/03/1989 00:00,28.507772
29/03/1989 00:00,4.1547327
30/03/1989 00:00,4.3004913
31/03/1989 00:00,4.9825144
01/04/1989 00:00,5.268157
02/04/1989 00:00,4.5902715
03/04/1989 00:00,4.20576
04/04/1989 00:00,4.79339
05/04/1989 00:00,5.8710685
06/04/1989 00:00,6.8145137
07/04/1989 00:00,7.3861995
08/04/1989 00:00,7.71145
09/04/1989 00:00,8.879847
10/04/1989 00:00,7.5423775
11/04/1989 00:00,6.069865
12/04/1989 00:00,5.8567834
13/04/1989 00:00,5.0046873
14/04/1989 00:00,5.21787
15/04/1989 00:00,5.8739038
16/04/1989 00:00,7.1483564
17/04/1989 00:00,9.010942
18/04/1989 00:00,12.433443
19/04/1989 00:00,14.3315325
20/04/1989 00:00,20.301876
21/04/1989 00:00,16.276495
22/04/1989 00:00,14.116945
23/04/1989 00:00,20.2204
24/04/1989 00:00,12.794429
25/04/1989 00:00,9.726142
26/04/1989 00:00,18.493967
27/04/1989 00:00,15.663896
28/04/1989 00:00,17.943562
29/04/1989 00:00,27.41898
30/04/1989 00:00,18.885075
01/05/1989 00:00,14.072613
02/05/1989 00:00,12.266872
03/05/1989 00:00,14.895754
04/05/1989 00:00,11.204188
05/05/1989 00:00,14.207979
06/05/1989 00:00,15.353867
07/05/1989 00:00,14.724177
08/05/1989 00:00,9.969038
09/05/1989 00:00,7.400725
10/05/1989 00:00,7.7372546
11/05/1989 00:00,8.449353
12/05/1989 00:00,10.100589
13/05/1989 00:00,22.333735
14/05/1989 00:00,62.12961
15/05/1989 00:00,100.38089
16/05/1989 00:00,44.502514
17/05/1989 00:00,50.844666
18/05/1989 00:00,58.492058
19/05/1989 00:00,30.439074
20/05/1989 00:00,18.647968
21/05/1989 00:00,9.439512
22/05/1989 00:00,7.183523
23/05/1989 00:00,10.171583
24/05/1989 00:00,30.213587
25/05/1989 00:00,74.97623
26/05/1989 00:00,68.532425
27/05/1989 00:00,40.149708
28/05/1989 00:00,8.091625
29/05/1989 00:00,7.2540474
30/05/1989 00:00,6.6201725
31/05/1989 00:00,7.469931
01/06/1989 00:00,7.8258753
02/06/1989 00:00,8.517482
03/06/1989 00:00,11.11552
04/06/1989 00:00,26.983242
05/06/1989 00:00,51.63388
06/06/1989 00:00,15.148112
07/06/1989 00:00,17.04575
08/06/1989 00:00,9.663945
09/06/1989 00:00,8.235132
10/06/1989 00:00,9.80308
11/06/1989 00:00,10.382072
12/06/1989 00:00,24.156937
13/06/1989 00:00,14.313137
14/06/1989 00:00,13.113344
15/06/1989 00:00,10.880488
16/06/1989 00:00,4.9960146
17/06/1989 00:00,6.7582073
18/06/1989 00:00,43.45205
19/06/1989 00:00,130.9334
20/06/1989 00:00,47.192135
21/06/1989 00:00,17.287897
22/06/1989 00:00,12.239944
23/06/1989 00:00,5.874711
24/06/1989 00:00,10.320778
25/06/1989 00:00,6.367114
26/06/1989 00:00,1.3067436
27/06/1989 00:00,0.9645445
28/06/1989 00:00,0.9581069
29/06/1989 00:00,1.4266242
30/06/1989 00:00,3.6331615
01/07/1989 00:00,14.748402
02/07/1989 00:00,34.11891
03/07/1989 00:00,31.371819
04/07/1989 00:00,18.103243
05/07/1989 00:00,7.8431144
06/07/1989 00:00,1.467973
07/07/1989 00:00,0.6682847
08/07/1989 00:00,0.74071604
09/07/1989 00:00,0.6494374
10/07/1989 00:00,0.6762651
11/07/1989 00:00,0.6539004
12/07/1989 00:00,0.646975
13/07/1989 00:00,0.78321326
14/07/1989 00:00,0.7251012
15/07/1989 00:00,0.8822234
16/07/1989 00:00,1.0502859
17/07/1989 00:00,0.90453935
18/07/1989 00:00,0.91732943
19/07/1989 00:00,0.8364835
20/07/1989 00:00,0.8042921
21/07/1989 00:00,0.54641986
22/07/1989 00:00,0.5916407
23/07/1989 00:00,0.5220122
24/07/1989 00:00,0.73145556
25/07/1989 00:00,1.4080116
26/07/1989 00:00,1.3847839
27/07/1989 00:00,1.0627381
28/07/1989 00:00,1.1526605
29/07/1989 00:00,1.2155354
30/07/1989 00:00,1.8339052
31/07/1989 00:00,2.9837759
01/08/1989 00:00,3.414239
02/08/1989 00:00,3.7931902
03/08/1989 00:00,3.5532968
