datetime,streamflow_m^3/s
1989-02-21,7.911645399999999
1989-02-22,7.206314599999999
1989-02-23,5.7285953
1989-02-24,4.507346
1989-02-25,3.4349449
1989-02-26,2.83452
1989-02-27,2.8872327999999996
1989-02-28,2.8357372000000005
1989-03-01,2.713711
1989-03-02,2.7117374
1989-03-03,2.8081732
1989-03-04,2.6546178
1989-03-05,2.5311666
1989-03-06,2.7556689
1989-03-07,2.9032242000000004
1989-03-08,2.4219127
1989-03-09,2.3413627
1989-03-10,2.3474607000000005
1989-03-11,2.2880220000000002
1989-03-12,2.6825063
1989-03-13,2.8728217999999996
1989-03-14,3.827532
1989-03-15,5.8431525
1989-03-16,4.77653
1989-03-17,3.8199815999999998
1989-03-18,3.3609803
1989-03-19,3.6842926
1989-03-20,4.7122965
1989-03-21,3.0668452
1989-03-22,2.0598915
1989-03-23,2.0982814
1989-03-24,1.7725155
1989-03-25,1.0946612
1989-03-26,0.9646611999999999
1989-03-27,1.029888
1989-03-28,0.9603200999999999
1989-03-29,1.7248092000000002
1989-03-30,2.2474387000000005
1989-03-31,1.6344379
1989-04-01,1.589275
1989-04-02,1.7236738999999999
1989-04-03,1.4904872999999998
1989-04-04,1.3484966999999999
1989-04-05,0.9138651
1989-04-06,0.743456
1989-04-07,0.70247364
1989-04-08,0.6861059
1989-04-09,0.7445765000000001
1989-04-10,0.9108511
1989-04-11,1.0549811000000002
1989-04-12,0.87214094
1989-04-13,0.7997475000000001
1989-04-14,0.7924941999999999
1989-04-15,0.5835741999999999
1989-04-16,0.48321134
1989-04-17,0.4833800999999999
1989-04-18,0.5097048
1989-04-19,0.50414836
1989-04-20,0.42819497
1989-04-21,0.41152840000000007
1989-04-22,0.40272504
1989-04-23,0.39402020000000004
1989-04-24,0.3972197
1989-04-25,0.5581564
1989-04-26,0.5712615
1989-04-27,0.66559166
1989-04-28,0.577399
1989-04-29,0.60425043
1989-04-30,0.68383336
1989-05-01,0.41358548
1989-05-02,0.51896507
1989-05-03,0.5910865
1989-05-04,0.37113270000000004
1989-05-05,0.31270063
1989-05-06,0.3141354
1989-05-07,0.32404320000000003
1989-05-08,0.31458122
1989-05-09,0.27619743
1989-05-10,0.26576707
1989-05-11,0.25922468
1989-05-12,0.25302765
1989-05-13,0.7530485
1989-05-14,3.329844
1989-05-15,3.2290459
1989-05-16,1.6751888
1989-05-17,10.75563
1989-05-18,26.510319
1989-05-19,18.77448
1989-05-20,9.739697999999999
1989-05-21,20.737917000000003
1989-05-22,20.436132
1989-05-23,5.420664299999999
1989-05-24,3.4496547999999994
1989-05-25,2.4311228
1989-05-26,4.3792753
1989-05-27,82.26174
1989-05-28,97.48465999999999
1989-05-29,55.199943999999995
1989-05-30,28.256120000000003
1989-05-31,19.293535000000002
1989-06-01,11.64573
1989-06-02,9.952177
1989-06-03,13.442339000000002
1989-06-04,13.906119
1989-06-05,29.412258
1989-06-06,36.918659999999996
1989-06-07,21.025778
1989-06-08,12.38813
1989-06-09,11.162005
1989-06-10,7.425101299999999
1989-06-11,9.847874000000001
1989-06-12,6.8043118
1989-06-13,5.0779185
1989-06-14,41.502533
1989-06-15,45.900535999999995
1989-06-16,21.866838
1989-06-17,37.61609
1989-06-18,40.57237
1989-06-19,37.104324
1989-06-20,27.799484000000003
1989-06-21,24.48646
1989-06-22,25.472801
1989-06-23,37.80816
1989-06-24,35.901337
1989-06-25,19.993504
1989-06-26,16.851656
1989-06-27,23.136444
1989-06-28,27.916672
1989-06-29,21.578888
1989-06-30,36.90314
1989-07-01,73.24817
1989-07-02,80.21536
1989-07-03,43.619526
1989-07-04,79.288445
1989-07-05,100.598625
1989-07-06,56.606552
1989-07-07,29.040344
1989-07-08,31.16358
1989-07-09,58.788830000000004
1989-07-10,50.3427
1989-07-11,83.15961999999999
1989-07-12,354.79572
1989-07-13,467.15268
1989-07-14,309.98624
1989-07-15,220.29182000000003
1989-07-16,175.72708
1989-07-17,100.78505
1989-07-18,87.02849
1989-07-19,117.25493999999999
1989-07-20,137.50267
1989-07-21,112.10113999999999
1989-07-22,61.463768
1989-07-23,40.200855
1989-07-24,41.923637
1989-07-25,36.848675
1989-07-26,27.197556
1989-07-27,40.462559999999996
1989-07-28,234.54282999999998
1989-07-29,602.5251
1989-07-30,506.96227999999996
1989-07-31,231.82097000000002
1989-08-01,143.62431
1989-08-02,59.67824
1989-08-03,48.90978
1989-08-04,34.327938
1989-08-05,33.390816
1989-08-06,40.497135
1989-08-07,39.712246
1989-08-08,49.137046999999995
1989-08-09,63.284355000000005
1989-08-10,64.02264
1989-08-11,90.65191999999999
1989-08-12,58.427338
1989-08-13,32.639587
1989-08-14,40.342083
1989-08-15,39.195545
1989-08-16,52.82801
1989-08-17,75.93285
1989-08-18,75.93186
1989-08-19,46.773666
1989-08-20,36.351475
1989-08-21,72.61525
1989-08-22,216.49069
1989-08-23,294.699
1989-08-24,110.046135
1989-08-25,37.50316
1989-08-26,30.172426
1989-08-27,36.618373999999996
1989-08-28,39.06028
1989-08-29,33.34447
1989-08-30,29.546046999999998
1989-08-31,52.204914
1989-09-01,65.744156
1989-09-02,73.86819
1989-09-03,59.513596
1989-09-04,39.90878
1989-09-05,57.26145
1989-09-06,118.56132
1989-09-07,118.66113
1989-09-08,65.00813000000001
1989-09-09,43.25817
1989-09-10,35.27791
1989-09-11,40.453686
1989-09-12,42.13418
1989-09-13,60.567875
1989-09-14,80.529205
1989-09-15,71.41766
1989-09-16,65.31284000000001
1989-09-17,50.71819
1989-09-18,48.185990000000004
1989-09-19,55.549057
1989-09-20,118.37382
1989-09-21,198.2724
1989-09-22,126.74446999999999
1989-09-23,90.3954
1989-09-24,64.23108
1989-09-25,46.673965
1989-09-26,46.18727
1989-09-27,45.246487
1989-09-28,49.10399
1989-09-29,49.754
1989-09-30,77.02151500000001
1989-10-01,70.38786999999999
1989-10-02,34.031483
1989-10-03,28.574354
1989-10-04,26.895012
1989-10-05,24.80754
1989-10-06,22.507668
1989-10-07,20.845013
1989-10-08,19.166172
1989-10-09,18.124230999999998
1989-10-10,17.019281
1989-10-11,16.148563
1989-10-12,15.817795000000002
1989-10-13,15.289418
1989-10-14,14.260379
1989-10-15,12.992142999999999
1989-10-16,12.416963
1989-10-17,11.55155
1989-10-18,10.993447999999999
1989-10-19,10.531196000000001
1989-10-20,10.278334
1989-10-21,10.15038
1989-10-22,9.732505999999999
1989-10-23,8.916852
1989-10-24,8.485581
1989-10-25,8.136149000000001
1989-10-26,7.9258738
1989-10-27,7.898157
1989-10-28,7.8207830000000005
1989-10-29,7.326743
1989-10-30,7.018455499999999
1989-10-31,6.614089999999999
1989-11-01,6.37306
1989-11-02,6.2220316
1989-11-03,6.886450999999999
1989-11-04,8.065464
1989-11-05,7.9539375
1989-11-06,7.636597599999999
1989-11-07,6.0969534
1989-11-08,5.441604
1989-11-09,5.3088303
1989-11-10,5.1905093
1989-11-11,5.551129
1989-11-12,5.820042
1989-11-13,5.5401974
1989-11-14,5.0696425000000005
1989-11-15,8.581917
1989-11-16,13.279925
1989-11-17,8.49853
1989-11-18,4.871614
1989-11-19,5.1844152999999995
1989-11-20,7.6089
1989-11-21,10.341215
1989-11-22,10.911512
1989-11-23,9.602345
1989-11-24,5.887821700000001
1989-11-25,4.325019
1989-11-26,3.8942415999999995
1989-11-27,4.08006
1989-11-28,4.4762692
1989-11-29,5.277798000000001
1989-11-30,5.168168
1989-12-01,4.692487
1989-12-02,3.7110884
1989-12-03,3.4645580000000002
1989-12-04,3.3862987
1989-12-05,3.3408692
1989-12-06,3.2973440000000003
1989-12-07,3.2427037
1989-12-08,3.1899254
1989-12-09,3.1461961
1989-12-10,3.2059712000000005
1989-12-11,3.6980917
1989-12-12,5.1416698
1989-12-13,8.316781
1989-12-14,8.951822
1989-12-15,6.114606
1989-12-16,4.7313905
1989-12-17,3.0797646
1989-12-18,2.8779385
1989-12-19,2.97028
1989-12-20,3.4862072
1989-12-21,4.3019676
1989-12-22,4.117687
1989-12-23,4.671995
1989-12-24,6.714417
1989-12-25,6.174281
1989-12-26,4.7847347000000005
1989-12-27,3.3282077000000005
1989-12-28,2.8710532000000004
1989-12-29,2.9140427000000004
1989-12-30,2.9910562
1989-12-31,2.7282963
1990-01-01,2.8029599999999997
1990-01-02,2.9392035
1990-01-03,2.7920022
1990-01-04,2.6211127999999997
1990-01-05,2.5891316000000004
1990-01-06,2.591437
1990-01-07,2.5597713
1990-01-08,2.6036859
1990-01-09,2.8045354
1990-01-10,3.0474647999999998
1990-01-11,3.1871877
1990-01-12,2.8500497000000005
1990-01-13,2.5220477999999997
1990-01-14,2.441408
1990-01-15,2.6447138999999997
1990-01-16,2.7231523999999996
1990-01-17,2.4854232999999994
1990-01-18,2.2963774
1990-01-19,2.234563
1990-01-20,2.2162442
1990-01-21,2.245828
1990-01-22,2.5835752
1990-01-23,4.3114614
1990-01-24,5.535893
1990-01-25,4.460122599999999
1990-01-26,2.8299842
1990-01-27,2.5747487999999996
1990-01-28,2.67263
1990-01-29,3.005099
1990-01-30,2.7426647999999996
1990-01-31,2.7006676
1990-02-01,1.9634156999999999
1990-02-02,2.192528
1990-02-03,2.7414064
1990-02-04,1.8632693999999999
1990-02-05,3.4120724
1990-02-06,6.835641000000001
1990-02-07,6.485304
1990-02-08,4.234754
1990-02-09,5.373522
1990-02-10,4.477453700000001
1990-02-11,4.6950936
1990-02-12,5.8459544
1990-02-13,8.363987
1990-02-14,18.602014999999998
1990-02-15,23.924994
1990-02-16,15.751198
1990-02-17,6.7400446
1990-02-18,4.991082700000001
1990-02-19,7.1996210000000005
1990-02-20,8.149806
1990-02-21,4.128076
1990-02-22,3.9780042
1990-02-23,7.416772
1990-02-24,12.120171000000001
1990-02-25,9.640694
1990-02-26,6.4391685
1990-02-27,7.102733
1990-02-28,9.237352
1990-03-01,10.936525999999999
1990-03-02,9.024681
1990-03-03,4.866574
1990-03-04,3.4048584
1990-03-05,3.1872225
1990-03-06,3.8306506000000002
1990-03-07,3.7904754
1990-03-08,2.6651442000000003
1990-03-09,3.9583468
1990-03-10,7.214662599999999
1990-03-11,9.904063
1990-03-12,10.295681
1990-03-13,8.903492
1990-03-14,9.154577
1990-03-15,9.948651
1990-03-16,11.008502
1990-03-17,8.435781
1990-03-18,6.237145
1990-03-19,5.934993700000001
1990-03-20,4.6053085
1990-03-21,4.175984
1990-03-22,5.2502580000000005
1990-03-23,4.390298400000001
1990-03-24,8.085705
1990-03-25,10.169339
1990-03-26,5.8053265
1990-03-27,3.04278
1990-03-28,5.5466094
1990-03-29,15.337541
1990-03-30,10.293696
1990-03-31,3.2461482999999998
1990-04-01,2.5011427000000004
1990-04-02,3.1962676
1990-04-03,2.4965917999999996
1990-04-04,1.7774560000000001
1990-04-05,1.3875879
1990-04-06,1.5241263999999999
1990-04-07,2.7507314999999997
1990-04-08,6.064386
1990-04-09,7.0520705999999995
1990-04-10,4.3270599999999995
1990-04-11,1.7273275000000001
1990-04-12,1.0275232
1990-04-13,1.0761014
1990-04-14,1.2990525
1990-04-15,1.1855831000000001
1990-04-16,0.88388354
1990-04-17,0.79167175
1990-04-18,0.77146745
1990-04-19,0.7763265
1990-04-20,1.2487627000000001
1990-04-21,1.3944477
1990-04-22,0.92498255
1990-04-23,0.75378364
1990-04-24,0.66668266
1990-04-25,0.64139664
1990-04-26,1.0423841
1990-04-27,4.535523400000001
1990-04-28,10.84407
1990-04-29,10.690863
1990-04-30,4.948241
1990-05-01,4.783098000000001
1990-05-02,3.7512697999999998
1990-05-03,6.675330000000001
1990-05-04,8.902382000000001
1990-05-05,10.066891
1990-05-06,7.6648559999999994
1990-05-07,2.4515884
1990-05-08,1.4326448
1990-05-09,2.3899342999999997
1990-05-10,5.8444614
1990-05-11,8.483429
1990-05-12,6.691313
1990-05-13,9.035514
1990-05-14,11.391228
1990-05-15,10.800156
1990-05-16,52.168987
1990-05-17,86.25628
1990-05-18,38.109629999999996
1990-05-19,31.485077
1990-05-20,15.13375
1990-05-21,16.887383
1990-05-22,13.512317000000001
1990-05-23,16.267601000000003
1990-05-24,14.124814
1990-05-25,4.8641143
1990-05-26,3.9931050000000003
1990-05-27,5.7749343
1990-05-28,7.9046073
1990-05-29,9.134742
1990-05-30,12.257922
1990-05-31,16.313585
1990-06-01,22.096024
1990-06-02,34.913067
1990-06-03,31.224918
1990-06-04,28.47395
1990-06-05,40.900240000000004
1990-06-06,44.050507
1990-06-07,15.446720000000001
1990-06-08,10.010392
1990-06-09,14.392114999999999
1990-06-10,30.853246999999996
1990-06-11,30.745771
1990-06-12,27.213392
1990-06-13,19.407988
1990-06-14,7.8408284
1990-06-15,5.1689050000000005
1990-06-16,35.63718
1990-06-17,54.316067000000004
1990-06-18,48.540043
1990-06-19,32.4783
1990-06-20,36.472233
1990-06-21,87.22787
1990-06-22,90.92175
1990-06-23,48.255745000000005
1990-06-24,17.020756
1990-06-25,75.230705
1990-06-26,125.94225
1990-06-27,88.18696
1990-06-28,87.30201
1990-06-29,38.33437
1990-06-30,34.96004
1990-07-01,33.280914
1990-07-02,23.272264
1990-07-03,30.093421999999997
1990-07-04,49.05533
1990-07-05,59.106519999999996
1990-07-06,59.345016
1990-07-07,69.37353
1990-07-08,247.90126
1990-07-09,326.07288
1990-07-10,221.74011000000002
1990-07-11,163.78448
1990-07-12,109.41298
1990-07-13,108.99713999999999
1990-07-14,119.74524
1990-07-15,171.69339
1990-07-16,181.11088999999998
1990-07-17,92.44162
1990-07-18,167.10033
1990-07-19,337.79095
1990-07-20,305.39099999999996
1990-07-21,223.41011
1990-07-22,150.87736999999998
1990-07-23,115.95305
1990-07-24,86.62361999999999
1990-07-25,60.82430600000001
1990-07-26,56.84254
1990-07-27,69.07061999999999
1990-07-28,142.5221
1990-07-29,153.5277
1990-07-30,111.17578
1990-07-31,90.1845
1990-08-01,91.04276
1990-08-02,260.54904
1990-08-03,323.40402
1990-08-04,86.49559
1990-08-05,48.675537
1990-08-06,43.794909999999994
1990-08-07,44.632427
1990-08-08,47.619137
1990-08-09,47.466236
1990-08-10,45.365947999999996
1990-08-11,54.999035
1990-08-12,122.332756
1990-08-13,328.06866
1990-08-14,334.0176
1990-08-15,115.74431000000001
1990-08-16,61.51466
1990-08-17,55.90367
1990-08-18,53.615157999999994
1990-08-19,57.442769999999996
1990-08-20,43.969429999999996
1990-08-21,29.456660999999997
1990-08-22,26.247982
1990-08-23,37.788486
1990-08-24,42.985490000000006
1990-08-25,49.117940000000004
1990-08-26,68.16225
1990-08-27,133.77953
1990-08-28,208.37341
1990-08-29,115.38432
1990-08-30,38.217341999999995
1990-08-31,28.673977
1990-09-01,26.441631
1990-09-02,26.805882
1990-09-03,43.128890000000006
1990-09-04,42.468334000000006
1990-09-05,33.70644
1990-09-06,31.792658000000003
1990-09-07,26.902110999999998
1990-09-08,24.615574
1990-09-09,25.254728
1990-09-10,39.050133
1990-09-11,109.2928
1990-09-12,522.5255
1990-09-13,393.69693
1990-09-14,98.89204000000001
1990-09-15,65.62042
1990-09-16,58.756298
1990-09-17,50.93935
1990-09-18,71.15298
1990-09-19,148.16402
1990-09-20,137.19241
1990-09-21,45.193535
1990-09-22,38.26885
1990-09-23,34.80364
1990-09-24,30.022115999999997
1990-09-25,44.153584
1990-09-26,56.85478199999999
1990-09-27,42.629627
1990-09-28,56.137764000000004
1990-09-29,69.81429
1990-09-30,35.182964
1990-10-01,26.72138
1990-10-02,21.9475
1990-10-03,23.346022
1990-10-04,24.013895
1990-10-05,19.659246
1990-10-06,19.050581
1990-10-07,19.490362
1990-10-08,17.58513
1990-10-09,20.157652
1990-10-10,21.868826000000002
1990-10-11,18.616032
1990-10-12,15.669189999999999
1990-10-13,15.202014000000002
1990-10-14,14.059365
1990-10-15,13.934485999999998
1990-10-16,12.7569065
1990-10-17,11.873875
1990-10-18,11.1518545
1990-10-19,11.08184
1990-10-20,11.4959955
1990-10-21,10.894963
1990-10-22,10.223939
1990-10-23,9.458613
1990-10-24,9.101861
1990-10-25,9.049364
1990-10-26,9.258113
1990-10-27,8.829014
1990-10-28,8.571479
1990-10-29,8.958242
1990-10-30,8.773761
1990-10-31,8.2996645
1990-11-01,7.514416000000001
1990-11-02,7.188489
1990-11-03,6.892729300000001
1990-11-04,6.6813135
1990-11-05,6.501803
1990-11-06,6.6890160000000005
1990-11-07,7.0452012999999996
1990-11-08,6.8248940000000005
1990-11-09,7.561754700000001
1990-11-10,7.5642943
1990-11-11,5.862867
1990-11-12,5.4651765999999995
1990-11-13,5.309741000000001
1990-11-14,5.1748505
1990-11-15,5.046786
1990-11-16,4.928177400000001
1990-11-17,4.881093
1990-11-18,5.051872
1990-11-19,5.070634
1990-11-20,4.6031504
1990-11-21,4.432348
1990-11-22,4.4834266
1990-11-23,4.358543
1990-11-24,4.3113565000000005
1990-11-25,4.2087965
1990-11-26,4.0923443
1990-11-27,4.0919447
1990-11-28,4.018987
1990-11-29,4.0078692
1990-11-30,4.279461
1990-12-01,4.7188473
1990-12-02,5.0332713
1990-12-03,4.595699
1990-12-04,4.4195004
1990-12-05,4.4642267
1990-12-06,4.489415
1990-12-07,4.7869887
1990-12-08,4.390832
1990-12-09,4.8029747
1990-12-10,4.510618
1990-12-11,3.8980942
1990-12-12,3.9834044
1990-12-13,3.1755459999999998
1990-12-14,3.054505
1990-12-15,3.0110726000000003
1990-12-16,2.9559857999999997
1990-12-17,2.9167634999999996
1990-12-18,2.8910357999999996
1990-12-19,2.8474060000000003
1990-12-20,2.8784678
1990-12-21,2.9884439
1990-12-22,2.8967313999999997
1990-12-23,2.7411015
1990-12-24,2.644729
1990-12-25,2.5993822
1990-12-26,2.5622412999999997
1990-12-27,2.5307536
1990-12-28,2.4928014
1990-12-29,2.4534979999999997
1990-12-30,2.4274468
1990-12-31,6.3278956
1991-01-01,11.3805275
1991-01-02,10.627336
1991-01-03,9.559778
1991-01-04,5.294745
1991-01-05,3.4533004999999997
1991-01-06,3.604064
1991-01-07,5.0711417
1991-01-08,5.273091
1991-01-09,5.665818700000001
1991-01-10,5.484058999999999
1991-01-11,4.097542
1991-01-12,3.188127
1991-01-13,2.8047366
1991-01-14,2.7124069
1991-01-15,3.3863046000000003
1991-01-16,3.7596767
1991-01-17,3.6165383
1991-01-18,2.8736424
1991-01-19,4.705215
1991-01-20,7.2047625
1991-01-21,7.423868700000001
1991-01-22,9.277365
1991-01-23,9.07202
1991-01-24,5.4711246
1991-01-25,5.0023089999999995
1991-01-26,3.785372
1991-01-27,2.4688988
1991-01-28,2.3189309
1991-01-29,2.3167365
1991-01-30,3.3625288
1991-01-31,6.2025765999999996
1991-02-01,7.094077
1991-02-02,5.9400580000000005
1991-02-03,4.3772807
1991-02-04,3.7362647000000004
1991-02-05,3.6015612999999997
1991-02-06,3.2173712
1991-02-07,2.7735555
1991-02-08,2.8152297
1991-02-09,2.9193435
1991-02-10,2.7939851000000004
1991-02-11,2.6992540000000003
1991-02-12,3.0906873
1991-02-13,3.2761786
1991-02-14,2.7018718999999995
1991-02-15,2.5318763
1991-02-16,2.4577117000000004
1991-02-17,2.429534
1991-02-18,2.4752471000000003
1991-02-19,2.9781470000000003
1991-02-20,2.7258167
1991-02-21,2.278666
1991-02-22,2.2000182
1991-02-23,2.19435
1991-02-24,2.5025618
1991-02-25,2.7873572999999996
1991-02-26,2.7143314
1991-02-27,4.597705
1991-02-28,4.632493
1991-03-01,2.3962586
1991-03-02,1.9974822
1991-03-03,2.2762742
1991-03-04,2.7359164000000002
1991-03-05,3.9152174
1991-03-06,5.996256
1991-03-07,4.8943769999999995
1991-03-08,3.709665
1991-03-09,3.7531686
1991-03-10,3.2906458
1991-03-11,2.7096496
1991-03-12,2.417033
1991-03-13,1.4812287
1991-03-14,1.226359
1991-03-15,1.9917089
1991-03-16,2.3001354
1991-03-17,1.2560083
1991-03-18,0.7887675999999999
1991-03-19,0.5413846
1991-03-20,0.52976894
1991-03-21,0.5086328
1991-03-22,0.46946988
1991-03-23,0.93035513
1991-03-24,1.8285807
1991-03-25,2.897194
1991-03-26,2.331966
1991-03-27,0.97371566
1991-03-28,0.81102633
1991-03-29,0.8288261999999998
1991-03-30,0.82765776
1991-03-31,2.02865
1991-04-01,8.897568
1991-04-02,10.874555
1991-04-03,3.4714853999999997
1991-04-04,2.837266
1991-04-05,1.342611
1991-04-06,0.65660596
1991-04-07,0.6860776999999999
1991-04-08,1.2357618000000001
1991-04-09,1.9527346
1991-04-10,1.8757974999999998
1991-04-11,1.6709218000000001
1991-04-12,1.3111954
1991-04-13,0.74056536
1991-04-14,0.76589596
1991-04-15,1.0650950000000001
1991-04-16,1.1236233999999998
1991-04-17,0.82534945
1991-04-18,0.58277446
1991-04-19,0.52828616
1991-04-20,0.6299699000000001
1991-04-21,0.6279125
1991-04-22,0.5332528
1991-04-23,0.58989745
1991-04-24,0.6672583000000001
1991-04-25,0.60313153
1991-04-26,0.49784884
1991-04-27,0.47742829999999997
1991-04-28,0.47051049999999994
1991-04-29,1.1275494
1991-04-30,1.3667078000000001
1991-05-01,0.8860252000000001
1991-05-02,4.563051000000001
1991-05-03,8.702314
1991-05-04,3.1331186
1991-05-05,0.9148651
1991-05-06,0.5888021999999999
1991-05-07,1.1649673
1991-05-08,1.5408572
1991-05-09,1.3174123
1991-05-10,0.8204575999999999
1991-05-11,0.7402482
1991-05-12,0.6016296999999999
1991-05-13,0.4755334
1991-05-14,0.45679090000000006
1991-05-15,0.45166796
1991-05-16,4.2700267
1991-05-17,12.437636999999999
1991-05-18,16.799393
1991-05-19,13.002264
1991-05-20,13.16889
1991-05-21,7.419155
1991-05-22,10.726405999999999
1991-05-23,8.939067999999999
1991-05-24,4.0352974
1991-05-25,2.6384876
1991-05-26,3.2266529999999998
1991-05-27,20.966463
1991-05-28,32.9704
1991-05-29,14.288281
1991-05-30,19.513315
1991-05-31,24.506681
1991-06-01,17.566175
1991-06-02,4.1564817000000005
1991-06-03,2.1246746
1991-06-04,2.5393856
1991-06-05,7.121411999999999
1991-06-06,15.799565
1991-06-07,15.802242999999999
1991-06-08,17.637605999999998
1991-06-09,27.226505
1991-06-10,20.85505
1991-06-11,19.114058
1991-06-12,15.466887
1991-06-13,11.775382
1991-06-14,14.770558
1991-06-15,174.57394
1991-06-16,166.15848
1991-06-17,65.49613000000001
1991-06-18,57.470135
1991-06-19,53.81364
1991-06-20,49.776066
1991-06-21,28.866290000000003
1991-06-22,12.771958999999999
1991-06-23,13.066435
1991-06-24,21.920303
1991-06-25,34.103508000000005
1991-06-26,30.813637
1991-06-27,56.577976
1991-06-28,46.819344
1991-06-29,30.468668
1991-06-30,28.144358
1991-07-01,58.399333999999996
1991-07-02,79.58266
1991-07-03,59.680719999999994
1991-07-04,350.184
1991-07-05,459.11194000000006
1991-07-06,219.3165
1991-07-07,187.58093
1991-07-08,152.01292
1991-07-09,52.087590000000006
1991-07-10,104.96343999999999
1991-07-11,91.40557
1991-07-12,104.15686
1991-07-13,137.80801
1991-07-14,50.959053000000004
1991-07-15,32.641533
1991-07-16,29.002743
1991-07-17,41.203784999999996
1991-07-18,34.349476
1991-07-19,45.480854
1991-07-20,66.41714499999999
1991-07-21,54.830096999999995
1991-07-22,34.597609999999996
1991-07-23,30.487216999999998
1991-07-24,35.629368
1991-07-25,41.312515000000005
1991-07-26,37.484432
1991-07-27,32.079945
1991-07-28,21.512375
1991-07-29,23.979221
1991-07-30,26.360155
1991-07-31,23.493832
1991-08-01,33.59254
1991-08-02,52.786205
1991-08-03,118.75335
1991-08-04,145.3648
1991-08-05,65.79451999999999
1991-08-06,69.110664
1991-08-07,84.95348
1991-08-08,110.26735
1991-08-09,127.80786
1991-08-10,134.56738
1991-08-11,149.786
1991-08-12,433.5305
1991-08-13,466.64786
1991-08-14,194.51682
1991-08-15,67.744545
1991-08-16,102.06004
1991-08-17,295.28708
1991-08-18,266.423
1991-08-19,87.980644
1991-08-20,53.419815
1991-08-21,36.55948
1991-08-22,29.605864
1991-08-23,26.704259999999998
1991-08-24,26.211092
1991-08-25,32.246563
1991-08-26,35.57887
1991-08-27,33.603527
1991-08-28,52.752567000000006
1991-08-29,51.98532
1991-08-30,35.93333
1991-08-31,31.306095000000003
1991-09-01,28.187346999999995
1991-09-02,35.33728
1991-09-03,66.79858
1991-09-04,218.74842999999998
1991-09-05,366.61615
1991-09-06,230.1533
1991-09-07,80.61010999999999
1991-09-08,52.9719
1991-09-09,51.591362
1991-09-10,52.422129999999996
1991-09-11,54.60129499999999
1991-09-12,55.79469
1991-09-13,48.121303999999995
1991-09-14,45.373965999999996
1991-09-15,35.999718
1991-09-16,34.076904
1991-09-17,35.800564
1991-09-18,41.27196
1991-09-19,41.481293
1991-09-20,30.175282
1991-09-21,23.966927
1991-09-22,22.518204
1991-09-23,22.488533
1991-09-24,23.493858
1991-09-25,20.67805
1991-09-26,18.433729999999997
1991-09-27,18.912214000000002
1991-09-28,18.769351999999998
1991-09-29,17.663122
1991-09-30,17.864254000000003
1991-10-01,16.328564
1991-10-02,15.024835000000001
1991-10-03,14.059921
1991-10-04,13.766438
1991-10-05,13.742485999999998
1991-10-06,15.534273
1991-10-07,26.408714
1991-10-08,36.778374
1991-10-09,26.145329999999998
1991-10-10,15.767895999999999
1991-10-11,11.572358
1991-10-12,10.804541
1991-10-13,10.382060000000001
1991-10-14,9.900649000000001
1991-10-15,9.581477
1991-10-16,9.390668
1991-10-17,8.942658
1991-10-18,8.695192
1991-10-19,8.506719
1991-10-20,9.252879
1991-10-21,9.762428
1991-10-22,9.743583000000001
1991-10-23,10.241781
1991-10-24,9.901710000000001
1991-10-25,8.477632
1991-10-26,8.688713
1991-10-27,11.5042925
1991-10-28,11.061617
1991-10-29,8.574269000000001
1991-10-30,6.1689186
1991-10-31,5.809664700000001
1991-11-01,5.6477904
1991-11-02,5.5575747
1991-11-03,5.845001
1991-11-04,6.601886
1991-11-05,8.827853
1991-11-06,9.906504
1991-11-07,6.7021027
1991-11-08,6.670475
1991-11-09,6.6672782999999995
1991-11-10,5.2380357
1991-11-11,4.85104
1991-11-12,4.9340470000000005
1991-11-13,5.020859
1991-11-14,4.5970473
1991-11-15,4.644735
1991-11-16,4.3444767
1991-11-17,4.227998
1991-11-18,4.126045700000001
1991-11-19,4.024481
1991-11-20,3.9688453999999997
1991-11-21,4.4300489999999995
1991-11-22,5.8020086
1991-11-23,7.2206287
1991-11-24,7.0609535999999995
1991-11-25,4.683092
1991-11-26,3.9165318
1991-11-27,3.8069818
1991-11-28,4.2449303
1991-11-29,5.474903599999999
1991-11-30,8.311232
1991-12-01,9.959543
1991-12-02,7.084394500000001
1991-12-03,6.898092299999999
1991-12-04,4.575268299999999
1991-12-05,4.280408
1991-12-06,3.9875849999999997
1991-12-07,3.9379032
1991-12-08,3.9092422
1991-12-09,3.7801983
1991-12-10,3.8210303999999997
1991-12-11,3.9451822999999995
1991-12-12,3.7976123999999998
1991-12-13,3.7515763999999994
1991-12-14,4.013571700000001
1991-12-15,4.1022787
1991-12-16,4.2339625
1991-12-17,3.5122297
1991-12-18,3.2158330000000004
1991-12-19,3.1351337000000004
1991-12-20,3.0790802999999998
1991-12-21,3.0258439
1991-12-22,4.0686088
1991-12-23,7.0411663
1991-12-24,6.6052789999999995
1991-12-25,11.857823
1991-12-26,18.235308
1991-12-27,12.024057
1991-12-28,5.310109
1991-12-29,6.644588499999999
1991-12-30,9.300711999999999
1991-12-31,7.325880000000001
1992-01-01,7.123964999999999
1992-01-02,5.1777434
1992-01-03,5.912580999999999
1992-01-04,6.886777400000001
1992-01-05,5.4849844
1992-01-06,3.4297082000000003
1992-01-07,3.3042830999999997
1992-01-08,3.3560154000000004
1992-01-09,3.91494
1992-01-10,4.648621599999999
1992-01-11,3.5989553999999995
1992-01-12,10.678283
