datetime,streamflow_m^3/s
1987-09-09,995.2504
1987-09-10,622.8001
1987-09-11,432.53432999999995
1987-09-12,358.259
1987-09-13,307.65457000000004
1987-09-14,294.23184
1987-09-15,318.6128
1987-09-16,258.09862999999996
1987-09-17,224.67017
1987-09-18,203.90618999999998
1987-09-19,187.73386000000002
1987-09-20,199.22404
1987-09-21,267.589
1987-09-22,245.75105
1987-09-23,249.53027000000003
1987-09-24,254.60431
1987-09-25,254.38257000000002
1987-09-26,223.13872999999998
1987-09-27,163.66243
1987-09-28,155.32147
1987-09-29,162.06763999999998
1987-09-30,155.00073
1987-10-01,148.56177
1987-10-02,140.91544
1987-10-03,139.43912
1987-10-04,138.45537
1987-10-05,132.76942
1987-10-06,126.70063999999999
1987-10-07,122.46632
1987-10-08,111.99215
1987-10-09,107.624794
1987-10-10,103.74185
1987-10-11,99.53586
1987-10-12,99.4084
1987-10-13,98.39446
1987-10-14,93.00577
1987-10-15,91.0731
1987-10-16,96.909615
1987-10-17,88.11841
1987-10-18,78.73512
1987-10-19,86.17189
1987-10-20,308.87427
1987-10-21,576.5572
1987-10-22,190.78009
1987-10-23,91.41905
1987-10-24,97.37028000000001
1987-10-25,87.60204
1987-10-26,73.47671
1987-10-27,72.91843
1987-10-28,69.53986
1987-10-29,65.32760999999999
1987-10-30,79.070854
1987-10-31,152.74281000000002
1987-11-01,221.64139
1987-11-02,115.86041000000002
1987-11-03,75.508995
1987-11-04,82.033035
1987-11-05,95.89509
1987-11-06,82.24287
1987-11-07,73.30727399999999
1987-11-08,80.73651
1987-11-09,74.97538
1987-11-10,69.1357
1987-11-11,73.525696
1987-11-12,82.98938000000001
1987-11-13,98.49511
1987-11-14,101.50663
1987-11-15,106.81738
1987-11-16,102.63799999999999
1987-11-17,82.82366999999999
1987-11-18,82.68499
1987-11-19,87.769005
1987-11-20,77.00500500000001
1987-11-21,71.367615
1987-11-22,66.47751600000001
1987-11-23,66.41175
1987-11-24,67.25794
1987-11-25,67.28284000000001
1987-11-26,68.98325
1987-11-27,68.55739
1987-11-28,61.554359999999996
1987-11-29,58.726723
1987-11-30,60.49331
1987-12-01,63.038081999999996
1987-12-02,61.309074
1987-12-03,58.22545600000001
1987-12-04,55.408016
1987-12-05,52.117340000000006
1987-12-06,51.410959999999996
1987-12-07,56.883423
1987-12-08,57.7498
1987-12-09,59.563347
1987-12-10,57.062614
1987-12-11,51.597266999999995
1987-12-12,52.569775
1987-12-13,95.267365
1987-12-14,201.36731
1987-12-15,136.83195
1987-12-16,63.814009999999996
1987-12-17,48.365845
1987-12-18,65.8271
1987-12-19,95.430756
1987-12-20,59.93366999999999
1987-12-21,47.124752
1987-12-22,41.383205
1987-12-23,39.733063
1987-12-24,39.67962
1987-12-25,42.162273
1987-12-26,49.26932
1987-12-27,44.036495
1987-12-28,39.268444
1987-12-29,38.75448
1987-12-30,38.489002
1987-12-31,37.58432
1988-01-01,38.671209999999995
1988-01-02,39.24265
1988-01-03,39.348659999999995
1988-01-04,40.682873
1988-01-05,41.826035
1988-01-06,42.054874
1988-01-07,39.695045
1988-01-08,36.14887
1988-01-09,33.718146999999995
1988-01-10,38.985626
1988-01-11,47.336548
1988-01-12,42.132687
1988-01-13,32.555336
1988-01-14,32.180458
1988-01-15,31.593227000000002
1988-01-16,31.577538
1988-01-17,37.506218
1988-01-18,36.408570000000005
1988-01-19,30.979733000000003
1988-01-20,34.244568
1988-01-21,35.910362
1988-01-22,29.051679999999998
1988-01-23,30.478802
1988-01-24,30.56222
1988-01-25,26.317047
1988-01-26,27.634201
1988-01-27,23.840237
1988-01-28,22.88
1988-01-29,23.47449
1988-01-30,23.133923
1988-01-31,24.538454
1988-02-01,31.327505
1988-02-02,27.039993
1988-02-03,22.82098
1988-02-04,22.077515
1988-02-05,22.126053
1988-02-06,25.241095
1988-02-07,38.556022999999996
1988-02-08,35.681488
1988-02-09,31.851803000000004
1988-02-10,29.426308000000002
1988-02-11,27.064106
1988-02-12,26.405386
1988-02-13,27.00292
1988-02-14,27.409546000000002
1988-02-15,27.761709999999997
1988-02-16,21.375338
1988-02-17,19.892307000000002
1988-02-18,19.070362
1988-02-19,18.744715
1988-02-20,20.07795
1988-02-21,30.591257000000002
1988-02-22,40.163456
1988-02-23,25.576193
1988-02-24,21.398687
1988-02-25,20.736263
1988-02-26,26.7394
1988-02-27,27.23951
1988-02-28,22.967295
1988-02-29,20.142714
1988-03-01,20.297082999999997
1988-03-02,18.20713
1988-03-03,17.453083
1988-03-04,18.252133999999998
1988-03-05,16.718891
1988-03-06,20.328203
1988-03-07,24.939741
1988-03-08,18.571379
1988-03-09,18.301018
1988-03-10,24.121525
1988-03-11,28.750086
1988-03-12,17.955182999999998
1988-03-13,17.994507000000002
1988-03-14,21.640776000000002
1988-03-15,32.64624
1988-03-16,43.24818
1988-03-17,22.083744
1988-03-18,18.37523
1988-03-19,18.355322
1988-03-20,24.472795
1988-03-21,28.753609
1988-03-22,29.03578
1988-03-23,22.560257
1988-03-24,21.661476
1988-03-25,40.845303
1988-03-26,21.787321
1988-03-27,15.943573
1988-03-28,15.949751000000001
1988-03-29,16.544052
1988-03-30,13.010942
1988-03-31,12.498564
1988-04-01,12.915681
1988-04-02,13.533698999999999
1988-04-03,12.058456
1988-04-04,11.641148
1988-04-05,11.55959
1988-04-06,11.0786
1988-04-07,10.894248
1988-04-08,10.651672
1988-04-09,10.446731
1988-04-10,10.378524
1988-04-11,11.571366000000001
1988-04-12,16.727407
1988-04-13,24.404314000000003
1988-04-14,32.990116
1988-04-15,34.981873
1988-04-16,32.02083
1988-04-17,36.023876
1988-04-18,38.518803000000005
1988-04-19,38.66778
1988-04-20,43.871662
1988-04-21,56.21903199999999
1988-04-22,65.89912
1988-04-23,72.64939
1988-04-24,64.565
1988-04-25,70.89239
1988-04-26,80.13502
1988-04-27,92.899284
1988-04-28,98.24128
1988-04-29,103.13046
1988-04-30,138.67833000000002
1988-05-01,164.15547
1988-05-02,170.4174
1988-05-03,187.15375
1988-05-04,208.48723
1988-05-05,181.78688
1988-05-06,116.14057
1988-05-07,72.63069
1988-05-08,82.95773
1988-05-09,140.09666
1988-05-10,228.74277
1988-05-11,315.67900000000003
1988-05-12,195.01077
1988-05-13,204.85718
1988-05-14,191.04356
1988-05-15,144.33565
1988-05-16,139.18668
1988-05-17,148.36595
1988-05-18,158.43708999999998
1988-05-19,153.79387
1988-05-20,170.4841
1988-05-21,214.85133
1988-05-22,233.56099
1988-05-23,219.64099
1988-05-24,239.47005
1988-05-25,274.45544
1988-05-26,259.91888
1988-05-27,241.36557000000002
1988-05-28,234.82312000000002
1988-05-29,262.19568
1988-05-30,291.7914
1988-05-31,314.64282000000003
1988-06-01,332.0146
1988-06-02,330.09824
1988-06-03,306.70447
1988-06-04,314.53323
1988-06-05,314.64583999999996
1988-06-06,267.61606
1988-06-07,237.98117000000002
1988-06-08,228.85467999999997
1988-06-09,193.79662
1988-06-10,135.42438
1988-06-11,125.59523999999999
1988-06-12,174.47575
1988-06-13,219.87811000000002
1988-06-14,437.7493
1988-06-15,820.1004
1988-06-16,606.3914
1988-06-17,372.83263999999997
1988-06-18,286.41486000000003
1988-06-19,266.29065
1988-06-20,320.5495
1988-06-21,324.76917000000003
1988-06-22,309.98825
1988-06-23,280.3023
1988-06-24,313.16226
1988-06-25,558.1916
1988-06-26,999.154
1988-06-27,990.2069
1988-06-28,1922.2686
1988-06-29,985.0178
1988-06-30,619.5958
1988-07-01,368.25244
1988-07-02,208.28763999999998
1988-07-03,337.46005
1988-07-04,690.6212
1988-07-05,562.83
1988-07-06,913.9803
1988-07-07,1408.5294
1988-07-08,1673.4386
1988-07-09,822.9195
1988-07-10,502.0796
1988-07-11,588.80646
1988-07-12,910.096
1988-07-13,1073.2747
1988-07-14,771.9904
1988-07-15,592.41406
1988-07-16,505.49097
1988-07-17,532.52386
1988-07-18,579.503
1988-07-19,671.4037
1988-07-20,689.1909
1988-07-21,797.4025
1988-07-22,995.5835599999999
1988-07-23,1163.1562
1988-07-24,877.8556
1988-07-25,773.7256
1988-07-26,736.1571
1988-07-27,743.21985
1988-07-28,755.4535
1988-07-29,928.7333
1988-07-30,820.0084
1988-07-31,1541.81
1988-08-01,2510.459
1988-08-02,1758.1006
1988-08-03,1040.6277
1988-08-04,602.54834
1988-08-05,492.601
1988-08-06,485.58774000000005
1988-08-07,694.4586
1988-08-08,1755.3717
1988-08-09,1541.8219
1988-08-10,990.5174599999999
1988-08-11,1021.8758
1988-08-12,1012.0345
1988-08-13,1000.8693
1988-08-14,975.96155
1988-08-15,1330.963
1988-08-16,1280.4984
1988-08-17,1084.5402
1988-08-18,977.1391
1988-08-19,852.666
1988-08-20,882.7309
1988-08-21,825.1449
1988-08-22,854.4829
1988-08-23,1255.5011
1988-08-24,1247.3297
1988-08-25,1075.0631
1988-08-26,1168.7196
1988-08-27,1326.6659
1988-08-28,1054.3378
1988-08-29,1406.0345
1988-08-30,1187.1371
1988-08-31,935.6524
1988-09-01,713.6617
1988-09-02,542.4494
1988-09-03,405.72296
1988-09-04,329.52255
1988-09-05,320.38367
1988-09-06,361.14465
1988-09-07,508.7015
1988-09-08,586.2399
1988-09-09,501.10504000000003
1988-09-10,363.27083999999996
1988-09-11,260.29227000000003
1988-09-12,224.26196000000002
1988-09-13,226.46227000000002
1988-09-14,270.1546
1988-09-15,466.90268
1988-09-16,337.5441
1988-09-17,209.8277
1988-09-18,200.94255
1988-09-19,237.22855
1988-09-20,253.62875
1988-09-21,231.96114
1988-09-22,235.77069
1988-09-23,249.11057999999997
1988-09-24,206.7066
1988-09-25,179.62798
1988-09-26,189.9794
1988-09-27,270.49976000000004
1988-09-28,279.858
1988-09-29,321.84448
1988-09-30,227.34657
1988-10-01,174.94055
1988-10-02,138.89943
1988-10-03,125.61038
1988-10-04,125.64582
1988-10-05,128.09247
1988-10-06,141.39838
1988-10-07,186.82086
1988-10-08,179.28152
1988-10-09,143.74443
1988-10-10,117.8157
1988-10-11,108.42452
1988-10-12,97.03779
1988-10-13,91.30524
1988-10-14,88.08832
1988-10-15,84.900734
1988-10-16,85.06489
1988-10-17,84.44239
1988-10-18,83.82845
1988-10-19,86.35315
1988-10-20,81.4643
1988-10-21,73.670456
1988-10-22,75.414925
1988-10-23,76.563965
1988-10-24,77.5471
1988-10-25,78.70174
1988-10-26,78.701904
1988-10-27,76.301125
1988-10-28,72.88417
1988-10-29,68.770966
1988-10-30,66.22504
1988-10-31,64.06263
1988-11-01,61.671330000000005
1988-11-02,59.622944
1988-11-03,58.20093000000001
1988-11-04,59.614532
1988-11-05,60.10285
1988-11-06,53.687252
1988-11-07,51.2099
1988-11-08,48.997017
1988-11-09,48.752285
1988-11-10,49.374336
1988-11-11,48.656345
1988-11-12,46.86388
1988-11-13,45.833645000000004
1988-11-14,45.235915999999996
1988-11-15,45.426777
1988-11-16,45.0806
1988-11-17,45.521404
1988-11-18,48.89756
1988-11-19,51.91883
1988-11-20,47.614075
1988-11-21,41.786743
1988-11-22,39.28895
1988-11-23,38.606358
1988-11-24,39.302338
1988-11-25,38.34727
1988-11-26,36.428726
1988-11-27,35.22992
1988-11-28,34.843987
1988-11-29,35.301685
1988-11-30,34.79268
1988-12-01,33.778
1988-12-02,35.18258
1988-12-03,36.431393
1988-12-04,36.5469
1988-12-05,37.89532
1988-12-06,42.487125
1988-12-07,51.27843
1988-12-08,51.75977
1988-12-09,49.51048
1988-12-10,49.35461
1988-12-11,40.388329999999996
1988-12-12,39.511932
1988-12-13,45.086758
1988-12-14,49.7251
1988-12-15,49.949220000000004
1988-12-16,36.95997
1988-12-17,29.467564000000003
1988-12-18,26.938353999999997
1988-12-19,27.861807000000002
1988-12-20,25.700045000000003
1988-12-21,24.912067
1988-12-22,24.54999
1988-12-23,24.777476999999998
1988-12-24,26.596651
1988-12-25,23.178133
1988-12-26,39.386967
1988-12-27,104.68916
1988-12-28,104.25323
1988-12-29,41.825523
1988-12-30,29.27252
1988-12-31,32.729003999999996
1989-01-01,46.676598
1989-01-02,42.827663
1989-01-03,28.660881
1989-01-04,28.395865999999998
1989-01-05,49.839073
1989-01-06,72.89188399999999
1989-01-07,69.153984
1989-01-08,67.88556
1989-01-09,230.30707999999998
1989-01-10,286.027
1989-01-11,101.99225600000001
1989-01-12,172.65073
1989-01-13,244.36905
1989-01-14,119.954
1989-01-15,47.589009999999995
1989-01-16,48.494820000000004
1989-01-17,60.947419999999994
1989-01-18,119.81551
1989-01-19,123.92381
1989-01-20,95.79321999999999
1989-01-21,66.04512
1989-01-22,64.589035
1989-01-23,58.54619
1989-01-24,57.85216
1989-01-25,59.167477000000005
1989-01-26,64.64265400000001
1989-01-27,59.736664000000005
1989-01-28,74.72104
1989-01-29,87.548454
1989-01-30,77.1975
1989-01-31,62.95126
1989-02-01,48.1941
1989-02-02,46.353264
1989-02-03,42.969395
1989-02-04,45.769496999999994
1989-02-05,71.23277
1989-02-06,115.3367
1989-02-07,156.32103
1989-02-08,111.52205
1989-02-09,52.123844
1989-02-10,39.370834
1989-02-11,35.807175
1989-02-12,34.60435
1989-02-13,34.22822
1989-02-14,37.548565
1989-02-15,68.077995
1989-02-16,147.93932
1989-02-17,154.71915
1989-02-18,103.04635999999999
1989-02-19,53.456593000000005
1989-02-20,53.00241
1989-02-21,81.66518
1989-02-22,124.13675
1989-02-23,149.61388
1989-02-24,129.36838
1989-02-25,67.33404499999999
1989-02-26,67.70834
1989-02-27,61.018786999999996
1989-02-28,66.07938399999999
1989-03-01,56.690918
1989-03-02,44.661728000000004
1989-03-03,37.82833
1989-03-04,33.98188
1989-03-05,31.975138
1989-03-06,31.005299
1989-03-07,30.582357000000002
1989-03-08,28.912106
1989-03-09,28.086077000000003
1989-03-10,27.06782
1989-03-11,26.214134
1989-03-12,25.645623999999998
1989-03-13,26.15992
1989-03-14,26.238157
1989-03-15,26.817053
1989-03-16,27.054274
1989-03-17,30.817653999999997
1989-03-18,29.788185
1989-03-19,27.759401
1989-03-20,33.653976
1989-03-21,28.733356
1989-03-22,30.834428999999997
1989-03-23,31.61171
1989-03-24,26.674221000000003
1989-03-25,22.870285
1989-03-26,20.941114000000002
1989-03-27,20.338158
1989-03-28,23.356968
1989-03-29,30.95525
1989-03-30,30.491852
1989-03-31,34.49119
1989-04-01,27.765915000000003
1989-04-02,24.874716
1989-04-03,35.629383000000004
1989-04-04,26.70632
1989-04-05,20.301835999999998
1989-04-06,17.818233
1989-04-07,17.188221
1989-04-08,17.662794
1989-04-09,20.549103
1989-04-10,30.59324
1989-04-11,40.042716999999996
1989-04-12,42.897224
1989-04-13,28.905699
1989-04-14,20.81446
1989-04-15,19.023107999999997
1989-04-16,21.226734
1989-04-17,26.030235
1989-04-18,26.058588
1989-04-19,22.094158
1989-04-20,22.328436
1989-04-21,24.175001
1989-04-22,25.404257
1989-04-23,25.353107
1989-04-24,26.295738
1989-04-25,33.111362
1989-04-26,35.400944
1989-04-27,23.500885
1989-04-28,15.025484
1989-04-29,12.225492
1989-04-30,11.889177
1989-05-01,12.074771
1989-05-02,11.515574
1989-05-03,14.132914999999999
1989-05-04,23.272179
1989-05-05,40.66425
1989-05-06,81.88271
1989-05-07,125.401955
1989-05-08,148.77182
1989-05-09,147.03769
1989-05-10,148.40051
1989-05-11,151.07037
1989-05-12,163.23006999999998
1989-05-13,205.61488
1989-05-14,233.53651000000002
1989-05-15,223.36857999999998
1989-05-16,159.49483
1989-05-17,150.77097
1989-05-18,260.80264
1989-05-19,317.95203
1989-05-20,265.8449
1989-05-21,335.89752000000004
1989-05-22,391.3959
1989-05-23,400.52737
1989-05-24,403.69788
1989-05-25,441.0154
1989-05-26,431.2433
1989-05-27,523.6091
1989-05-28,829.0454
1989-05-29,690.4293
1989-05-30,526.35065
1989-05-31,377.74703999999997
1989-06-01,338.42444
1989-06-02,299.9877
1989-06-03,326.11075
1989-06-04,307.21193999999997
1989-06-05,434.2784
1989-06-06,723.9377400000001
1989-06-07,525.58374
1989-06-08,272.027
1989-06-09,235.80995
1989-06-10,211.85523999999998
1989-06-11,195.41043
1989-06-12,215.50222999999997
1989-06-13,237.81009
1989-06-14,264.06818
1989-06-15,368.8448
1989-06-16,370.74832000000004
1989-06-17,343.6296
1989-06-18,317.40533
1989-06-19,286.56824
1989-06-20,261.70718
1989-06-21,247.78132999999997
1989-06-22,260.40047999999996
1989-06-23,240.24573999999998
1989-06-24,261.33263999999997
1989-06-25,253.77446
1989-06-26,244.39997999999997
1989-06-27,277.5284
1989-06-28,366.81686
1989-06-29,351.51544
1989-06-30,402.93365
1989-07-01,428.47625999999997
1989-07-02,722.7381
1989-07-03,711.20105
1989-07-04,498.11645999999996
1989-07-05,555.81836
1989-07-06,415.82034
1989-07-07,346.3669
1989-07-08,389.1387
1989-07-09,349.9035
1989-07-10,441.8413
1989-07-11,693.76166
1989-07-12,1813.4922
1989-07-13,2766.8790000000004
1989-07-14,1478.5905
1989-07-15,842.7209
1989-07-16,732.5076
1989-07-17,726.3504
1989-07-18,717.19336
1989-07-19,1000.2102
1989-07-20,1402.0668
1989-07-21,1165.536
1989-07-22,732.6213
1989-07-23,416.00647000000004
1989-07-24,359.1701
1989-07-25,370.72202000000004
1989-07-26,301.6387
1989-07-27,356.19507000000004
1989-07-28,1073.3453
1989-07-29,2160.1218
1989-07-30,2013.9025
1989-07-31,1702.1292
1989-08-01,1373.8478
1989-08-02,702.9722
1989-08-03,467.57800000000003
1989-08-04,391.91016
1989-08-05,324.1614
1989-08-06,300.7241
1989-08-07,312.04816
1989-08-08,410.07217
1989-08-09,483.1324
1989-08-10,522.5516
1989-08-11,722.68146
1989-08-12,655.3891
1989-08-13,435.05199999999996
1989-08-14,352.04425
1989-08-15,336.07797
1989-08-16,319.19254
1989-08-17,360.22927999999996
1989-08-18,456.9054
1989-08-19,514.9231599999999
1989-08-20,511.97922
1989-08-21,569.6936
1989-08-22,931.90436
1989-08-23,1562.8075
1989-08-24,1143.6678
1989-08-25,575.9357
1989-08-26,398.9247
1989-08-27,389.90695
1989-08-28,383.3985
1989-08-29,327.26877
1989-08-30,277.54822
1989-08-31,288.85497999999995
1989-09-01,289.7432
1989-09-02,354.4768
1989-09-03,410.7037
1989-09-04,402.55582000000004
1989-09-05,598.0291
1989-09-06,1535.0767
1989-09-07,1563.9506
1989-09-08,708.6752299999999
1989-09-09,366.2483
1989-09-10,255.8251
1989-09-11,237.26452999999998
1989-09-12,259.35666000000003
1989-09-13,285.47015
1989-09-14,343.19308
1989-09-15,401.47677999999996
1989-09-16,513.5397
1989-09-17,431.50925
1989-09-18,324.0565
1989-09-19,291.81854
1989-09-20,363.81876
1989-09-21,459.93355999999994
1989-09-22,468.99295
1989-09-23,685.6722
1989-09-24,512.32605
1989-09-25,325.9855
1989-09-26,255.0973
1989-09-27,237.40714
1989-09-28,228.08687999999998
1989-09-29,237.00784
1989-09-30,376.30405
1989-10-01,546.90155
1989-10-02,424.9626
1989-10-03,269.7174
1989-10-04,200.95383999999999
1989-10-05,175.86934
1989-10-06,162.16061000000002
1989-10-07,146.09569
1989-10-08,134.37845
1989-10-09,127.365204
1989-10-10,125.13192
1989-10-11,125.17765
1989-10-12,123.54988999999999
1989-10-13,129.12042
1989-10-14,127.36053999999999
1989-10-15,114.14960500000001
1989-10-16,106.43971
1989-10-17,99.220116
1989-10-18,92.56995
1989-10-19,85.24729
1989-10-20,82.88941
1989-10-21,82.83174
1989-10-22,82.03690999999999
1989-10-23,85.84571
1989-10-24,86.19155
1989-10-25,81.77176
1989-10-26,80.96301
1989-10-27,77.11887
1989-10-28,74.59343
1989-10-29,70.38856
1989-10-30,64.8291
1989-10-31,62.65497
1989-11-01,60.411983
1989-11-02,57.997386999999996
1989-11-03,57.49654399999999
1989-11-04,58.915447
1989-11-05,67.07117
1989-11-06,61.152603000000006
1989-11-07,55.30125
1989-11-08,50.090790000000005
1989-11-09,48.199833
1989-11-10,50.283413
1989-11-11,54.92256999999999
1989-11-12,59.97614300000001
1989-11-13,62.510940000000005
1989-11-14,59.17473199999999
1989-11-15,62.425575
1989-11-16,77.67548000000001
1989-11-17,59.61549399999999
1989-11-18,44.65683
1989-11-19,43.091685999999996
1989-11-20,47.6926
1989-11-21,54.783919999999995
1989-11-22,53.231230000000004
1989-11-23,54.753555000000006
1989-11-24,43.60568
1989-11-25,38.97788
1989-11-26,38.283234
1989-11-27,37.206734000000004
1989-11-28,35.303978
1989-11-29,35.199065999999995
1989-11-30,35.702335
1989-12-01,33.688179999999996
1989-12-02,32.822487
1989-12-03,32.6889
1989-12-04,32.055523
1989-12-05,31.460976000000002
1989-12-06,30.97581
1989-12-07,30.747087
1989-12-08,30.553559999999997
1989-12-09,30.528227
1989-12-10,30.697634000000004
1989-12-11,33.30655
1989-12-12,43.811188
1989-12-13,56.221244999999996
1989-12-14,59.246773
1989-12-15,35.504665
1989-12-16,29.496693
1989-12-17,26.357985
1989-12-18,25.509323000000002
1989-12-19,25.772184
1989-12-20,30.428005
1989-12-21,42.50278
1989-12-22,42.26449
1989-12-23,47.630897999999995
1989-12-24,66.57616999999999
1989-12-25,52.60146999999999
1989-12-26,36.884445
1989-12-27,28.26032
1989-12-28,22.447598
1989-12-29,21.406489999999998
1989-12-30,22.284662
1989-12-31,21.676126
1990-01-01,21.31864
1990-01-02,23.515356
1990-01-03,22.539629
1990-01-04,19.226923
1990-01-05,18.438984
1990-01-06,20.174152
1990-01-07,28.699501
1990-01-08,29.957240000000002
1990-01-09,28.676283
1990-01-10,35.276577
1990-01-11,46.765827
1990-01-12,34.360455
1990-01-13,27.862365999999998
1990-01-14,30.923243
1990-01-15,41.80747
1990-01-16,36.289970000000004
1990-01-17,30.341293
1990-01-18,28.417996999999996
1990-01-19,26.145145
1990-01-20,28.431414
1990-01-21,38.247406
1990-01-22,53.5141
1990-01-23,72.06076
1990-01-24,79.19373
1990-01-25,83.93494399999999
1990-01-26,45.584515
1990-01-27,35.047990000000006
1990-01-28,41.11307
1990-01-29,33.458687
1990-01-30,21.698185000000002
1990-01-31,18.941599
1990-02-01,19.88716
1990-02-02,24.42343
1990-02-03,21.145120000000002
1990-02-04,20.188251
1990-02-05,33.885999999999996
1990-02-06,68.2533
1990-02-07,68.95949
1990-02-08,42.55742
1990-02-09,48.22913
1990-02-10,38.707836
1990-02-11,27.281921
1990-02-12,33.499092
1990-02-13,60.724990000000005
1990-02-14,132.35683
1990-02-15,138.5885
1990-02-16,108.3829
1990-02-17,59.106643999999996
1990-02-18,33.974205
1990-02-19,37.923763
1990-02-20,51.332714
1990-02-21,36.570915
1990-02-22,32.859474
1990-02-23,38.640434
1990-02-24,49.352672999999996
1990-02-25,61.796066
1990-02-26,67.98311600000001
1990-02-27,129.90166000000002
1990-02-28,165.40407
1990-03-01,107.95929
1990-03-02,81.39264
1990-03-03,55.808009999999996
1990-03-04,52.41957
1990-03-05,53.562416000000006
1990-03-06,62.178337
1990-03-07,57.119755000000005
1990-03-08,39.50378
1990-03-09,56.950382
1990-03-10,102.91672
1990-03-11,132.25922
1990-03-12,99.42543
1990-03-13,63.923813
1990-03-14,62.36083000000001
1990-03-15,85.07845
1990-03-16,102.13679499999999
1990-03-17,57.49484
1990-03-18,45.456745
1990-03-19,45.123863
1990-03-20,36.908885999999995
1990-03-21,35.313995
1990-03-22,39.924896000000004
1990-03-23,41.53236
1990-03-24,43.386894
1990-03-25,47.318897
1990-03-26,34.931446
1990-03-27,30.767053999999998
1990-03-28,31.333439000000002
1990-03-29,33.631809999999994
1990-03-30,33.06921
1990-03-31,32.622707
1990-04-01,26.644232000000002
1990-04-02,24.892886999999998
1990-04-03,25.318787
1990-04-04,24.762281
1990-04-05,27.808822999999997
1990-04-06,35.93667
1990-04-07,38.58575
1990-04-08,49.924664
1990-04-09,89.052444
1990-04-10,112.42839
1990-04-11,53.80321
1990-04-12,27.874832
1990-04-13,25.242613000000002
1990-04-14,25.540369000000002
1990-04-15,25.007113
1990-04-16,24.080309
1990-04-17,23.243471
1990-04-18,23.293388
1990-04-19,25.801102
1990-04-20,36.225570000000005
1990-04-21,46.295113
1990-04-22,37.18732
1990-04-23,35.114445
1990-04-24,41.21438
1990-04-25,49.601357
1990-04-26,60.655530000000006
1990-04-27,82.19859
1990-04-28,111.86157
1990-04-29,141.25706
1990-04-30,122.093956
1990-05-01,99.67801999999999
1990-05-02,79.294525
1990-05-03,70.166664
1990-05-04,87.75721
1990-05-05,129.16843
1990-05-06,144.13521
1990-05-07,124.12608
1990-05-08,106.09415
1990-05-09,103.42671999999999
1990-05-10,116.17712399999999
1990-05-11,155.05475
1990-05-12,215.41537000000002
1990-05-13,258.7479
1990-05-14,283.3243
1990-05-15,418.32486
1990-05-16,893.01886
1990-05-17,862.5342
1990-05-18,325.75702
1990-05-19,285.73636
1990-05-20,376.0177
1990-05-21,412.4786
1990-05-22,520.9457
1990-05-23,510.16702000000004
1990-05-24,329.71884
1990-05-25,185.70488
1990-05-26,183.09795
1990-05-27,215.23174
1990-05-28,222.23363999999998
1990-05-29,240.1989
1990-05-30,257.31143
1990-05-31,327.9876
1990-06-01,360.76645
1990-06-02,398.68542
1990-06-03,453.07764000000003
1990-06-04,580.3363
1990-06-05,728.1348
1990-06-06,709.8194
1990-06-07,552.2878
1990-06-08,441.73578
1990-06-09,418.1389
1990-06-10,532.7227
1990-06-11,741.35736
1990-06-12,564.65497
1990-06-13,452.90972999999997
1990-06-14,377.95004
1990-06-15,324.36462
1990-06-16,277.20557
1990-06-17,315.37357000000003
1990-06-18,313.09682999999995
1990-06-19,300.22
1990-06-20,239.43142999999998
1990-06-21,245.05121
1990-06-22,320.0064
1990-06-23,541.9203
1990-06-24,465.546
1990-06-25,621.3254400000001
1990-06-26,1597.1052
1990-06-27,1305.6105
1990-06-28,441.12622000000005
1990-06-29,333.43027
1990-06-30,392.11707
1990-07-01,463.10077
1990-07-02,549.2274
1990-07-03,526.7231400000001
1990-07-04,278.4524
1990-07-05,284.60797
1990-07-06,373.47626
1990-07-07,570.3749
1990-07-08,734.4906
1990-07-09,991.1813400000001
1990-07-10,986.692
1990-07-11,1050.9407
1990-07-12,1123.7186
1990-07-13,912.94385
1990-07-14,818.1154
1990-07-15,1158.1603
1990-07-16,1431.2222
1990-07-17,1068.9803
1990-07-18,1093.1373
1990-07-19,2084.9827
1990-07-20,2137.4714
1990-07-21,1438.6942
1990-07-22,927.8620599999999
1990-07-23,686.5811
1990-07-24,629.9087
1990-07-25,608.5438
1990-07-26,587.54254
1990-07-27,904.1434
1990-07-28,1228.274
1990-07-29,779.38806
1990-07-30,604.1936599999999
1990-07-31,521.5887
1990-08-01,702.79193
1990-08-02,1410.2445
1990-08-03,2192.794
1990-08-04,792.83026
1990-08-05,443.89135999999996
1990-08-06,429.32013
1990-08-07,355.16446
1990-08-08,381.25442999999996
1990-08-09,429.95532000000003
1990-08-10,598.7111
1990-08-11,536.33636
1990-08-12,806.09784
1990-08-13,1554.0910000000001
1990-08-14,2240.5518
1990-08-15,1462.2014
1990-08-16,777.78046
1990-08-17,674.26373
1990-08-18,651.7982
1990-08-19,705.62286
1990-08-20,587.2121599999999
1990-08-21,428.2075
1990-08-22,378.7457
1990-08-23,365.0167
1990-08-24,327.2563
1990-08-25,348.47546
1990-08-26,621.3648
1990-08-27,855.85693
1990-08-28,819.5360000000001
1990-08-29,835.0315
1990-08-30,521.4291400000001
1990-08-31,357.97713999999996
1990-09-01,281.88437000000005
1990-09-02,253.19437000000002
1990-09-03,280.8124
1990-09-04,301.3401
1990-09-05,331.93045
1990-09-06,379.0418
1990-09-07,364.27837999999997
1990-09-08,294.159
1990-09-09,309.31894
1990-09-10,369.82482999999996
1990-09-11,581.4358
1990-09-12,821.7531
1990-09-13,731.9699
