datetime,streamflow_m^3/s
1988-09-16,7.352926299999999
1988-09-17,6.6667185
1988-09-18,6.485017299999999
1988-09-19,6.300432700000001
1988-09-20,6.185009
1988-09-21,6.362233
1988-09-22,6.725214500000001
1988-09-23,10.635968
1988-09-24,9.388083
1988-09-25,8.3189945
1988-09-26,6.125396
1988-09-27,4.3398213
1988-09-28,4.372818
1988-09-29,4.3040724
1988-09-30,3.9411402
1988-10-01,3.6003594
1988-10-02,3.1940331000000004
1988-10-03,2.9725728
1988-10-04,2.8875627999999995
1988-10-05,2.8073554
1988-10-06,2.7382317000000005
1988-10-07,2.8019226
1988-10-08,2.7610240000000004
1988-10-09,2.8277742999999997
1988-10-10,2.6759784
1988-10-11,2.5284588
1988-10-12,2.4601482999999997
1988-10-13,2.4011014
1988-10-14,2.341425
1988-10-15,2.2980156000000003
1988-10-16,2.2671318
1988-10-17,2.2090216000000003
1988-10-18,2.2068331000000003
1988-10-19,2.1737611
1988-10-20,2.1124772999999997
1988-10-21,2.0377285
1988-10-22,1.98947
1988-10-23,1.9791697
1988-10-24,2.0047615000000003
1988-10-25,2.0158327000000003
1988-10-26,2.2606492
1988-10-27,2.1404505
1988-10-28,2.0667253
1988-10-29,2.1270657
1988-10-30,1.8724931
1988-10-31,1.7560651000000003
1988-11-01,1.9240696
1988-11-02,1.8499283
1988-11-03,1.7643008000000002
1988-11-04,1.8222967
1988-11-05,1.6752856
1988-11-06,1.6768168999999997
1988-11-07,1.5950881000000001
1988-11-08,1.7715443
1988-11-09,1.9022269
1988-11-10,1.9461483
1988-11-11,1.6523720000000002
1988-11-12,1.5615499
1988-11-13,1.5049447
1988-11-14,1.5057657
1988-11-15,1.4523935
1988-11-16,1.416143
1988-11-17,1.3682245000000002
1988-11-18,1.3493743999999999
1988-11-19,1.3285015
1988-11-20,1.2566828
1988-11-21,1.2263212
1988-11-22,1.2021981000000002
1988-11-23,1.1858659
1988-11-24,1.2209202
1988-11-25,1.2613549
1988-11-26,1.1423421
1988-11-27,1.0890761999999998
1988-11-28,1.1165563
1988-11-29,1.0775678
1988-11-30,1.0863521999999999
1988-12-01,1.1797993
1988-12-02,1.155708
1988-12-03,1.1209803999999999
1988-12-04,1.0829294
1988-12-05,1.0383931
1988-12-06,0.9998005999999999
1988-12-07,0.9780035
1988-12-08,0.96115553
1988-12-09,0.9958239
1988-12-10,0.9535524
1988-12-11,0.9265053
1988-12-12,0.9120546
1988-12-13,0.90336424
1988-12-14,0.8922082
1988-12-15,0.88037676
1988-12-16,0.9256339
1988-12-17,0.87689227
1988-12-18,0.9300857
1988-12-19,0.8707826999999999
1988-12-20,0.8341263000000001
1988-12-21,0.8408228000000001
1988-12-22,0.83114004
1988-12-23,2.8738647
1988-12-24,3.4560833
1988-12-25,2.0650947
1988-12-26,5.362519
1988-12-27,2.8355493999999997
1988-12-28,1.0443814
1988-12-29,0.90111494
1988-12-30,1.0810837
1988-12-31,1.5089701000000002
1989-01-01,1.3673066
1989-01-02,1.2757928
1989-01-03,1.8646749
1989-01-04,1.4299183000000002
1989-01-05,1.0322087
1989-01-06,1.8132396000000002
1989-01-07,3.8683105
1989-01-08,7.4875174
1989-01-09,12.877733000000001
1989-01-10,3.9199324
1989-01-11,0.5675286999999999
1989-01-12,0.5858024000000001
1989-01-13,0.539536
1989-01-14,0.49473986
1989-01-15,0.48666817
1989-01-16,0.48244718
1989-01-17,0.5037845000000001
1989-01-18,0.48693535
1989-01-19,0.47791594
1989-01-20,0.48776004
1989-01-21,0.47753757
1989-01-22,0.46831396
1989-01-23,0.6524611
1989-01-24,0.72501236
1989-01-25,0.8823687
1989-01-26,1.3456988
1989-01-27,1.3809533
1989-01-28,0.98560387
1989-01-29,1.0499791
1989-01-30,1.6043698999999998
1989-01-31,2.1481638
1989-02-01,1.9302843
1989-02-02,3.4649405
1989-02-03,3.519453
1989-02-04,4.0392220000000005
1989-02-05,4.658335
1989-02-06,3.205761
1989-02-07,2.160918
1989-02-08,1.6788506999999997
1989-02-09,1.1837360000000001
1989-02-10,0.96770966
1989-02-11,0.9447466
1989-02-12,0.7987337
1989-02-13,0.7567413000000001
1989-02-14,0.73668015
1989-02-15,0.6277107
1989-02-16,0.5779588999999999
1989-02-17,0.5523676
1989-02-18,0.82666755
1989-02-19,1.1590521
1989-02-20,0.9043193000000002
1989-02-21,0.8823959000000001
1989-02-22,0.794754
1989-02-23,0.66248643
1989-02-24,0.9100058000000001
1989-02-25,0.95962
1989-02-26,0.76810443
1989-02-27,1.2436519
1989-02-28,1.6842473000000002
1989-03-01,1.7204078
1989-03-02,2.0941057
1989-03-03,1.8519577
1989-03-04,1.9157914
1989-03-05,2.250636
1989-03-06,2.4179394
1989-03-07,2.6369073
1989-03-08,3.0096773999999997
1989-03-09,3.3052342000000006
1989-03-10,3.3327989999999996
1989-03-11,2.5693617000000004
1989-03-12,4.211777
1989-03-13,4.5862627
1989-03-14,4.5498724
1989-03-15,3.4469209000000003
1989-03-16,4.532995
1989-03-17,4.7832117
1989-03-18,4.358269
1989-03-19,3.8415072
1989-03-20,2.592314
1989-03-21,2.1360817
1989-03-22,1.7384644
1989-03-23,1.2990495000000002
1989-03-24,0.8545058000000001
1989-03-25,0.64190096
1989-03-26,0.63235074
1989-03-27,1.0203449
1989-03-28,5.06409
1989-03-29,6.2353373
1989-03-30,3.9966474
1989-03-31,2.0766752
1989-04-01,2.591868
1989-04-02,1.4820373
1989-04-03,0.8339449000000001
1989-04-04,0.7003299
1989-04-05,0.5593176
1989-04-06,0.5111707999999999
1989-04-07,0.51383597
1989-04-08,0.5142045999999999
1989-04-09,0.51485366
1989-04-10,2.371012
1989-04-11,1.8518458999999998
1989-04-12,1.0169021999999999
1989-04-13,0.59706485
1989-04-14,0.50939906
1989-04-15,0.50831836
1989-04-16,0.58395797
1989-04-17,0.5936511999999999
1989-04-18,1.1654434999999999
1989-04-19,0.72200984
1989-04-20,0.5566833000000001
1989-04-21,0.5091104999999999
1989-04-22,0.48783967
1989-04-23,0.48677529999999997
1989-04-24,0.59958106
1989-04-25,0.49255893
1989-04-26,1.320915
1989-04-27,0.78811216
1989-04-28,0.46042252
1989-04-29,1.2123909
1989-04-30,0.66720635
1989-05-01,0.42331260000000004
1989-05-02,1.9222188000000002
1989-05-03,1.3117306999999998
1989-05-04,0.8408943000000001
1989-05-05,1.5126413
1989-05-06,1.4877541
1989-05-07,1.1471073999999999
1989-05-08,1.2760673999999999
1989-05-09,1.2394208
1989-05-10,1.2974237
1989-05-11,2.670518
1989-05-12,3.6173027
1989-05-13,3.3992426
1989-05-14,2.7450162999999996
1989-05-15,1.3389461999999999
1989-05-16,1.208391
1989-05-17,2.1743646
1989-05-18,3.3861535000000003
1989-05-19,4.2924604
1989-05-20,5.1663685
1989-05-21,4.9706779999999995
1989-05-22,4.624919
1989-05-23,5.001889
1989-05-24,6.0607824
1989-05-25,6.105071499999999
1989-05-26,4.261935
1989-05-27,3.7471697
1989-05-28,4.2025904999999995
1989-05-29,4.858874
1989-05-30,5.6728086
1989-05-31,6.222236
1989-06-01,6.423142400000001
1989-06-02,6.480214599999999
1989-06-03,4.3668365
1989-06-04,4.936196
1989-06-05,7.1250925
1989-06-06,7.0715485000000005
1989-06-07,3.4002905
1989-06-08,1.6941065
1989-06-09,1.3951745
1989-06-10,1.5421128
1989-06-11,3.7816980000000004
1989-06-12,3.4542308
1989-06-13,2.570132
1989-06-14,3.3506377
1989-06-15,3.1921722999999997
1989-06-16,2.6167276000000004
1989-06-17,2.6844554
1989-06-18,1.9643853999999998
1989-06-19,2.9991415
1989-06-20,2.0964221999999997
1989-06-21,1.4728363000000002
1989-06-22,1.5584892
1989-06-23,2.041484
1989-06-24,2.3531547
1989-06-25,3.290643
1989-06-26,5.0411077
1989-06-27,4.981778
1989-06-28,5.0646353
1989-06-29,6.3013825
1989-06-30,17.268698
1989-07-01,8.112236
1989-07-02,3.1263192
1989-07-03,3.0120033999999998
1989-07-04,2.2410827
1989-07-05,1.310597
1989-07-06,1.7957777
1989-07-07,1.8466593
1989-07-08,4.6731334
1989-07-09,5.5780897000000005
1989-07-10,4.878607
1989-07-11,6.1085153
1989-07-12,13.00481
1989-07-13,22.970316
1989-07-14,15.079989999999999
1989-07-15,57.405235
1989-07-16,72.283714
1989-07-17,35.6177
1989-07-18,9.381188
1989-07-19,11.792214999999999
1989-07-20,18.355186
1989-07-21,16.076310999999997
1989-07-22,10.618582
1989-07-23,8.26361
1989-07-24,13.602525
1989-07-25,8.994518
1989-07-26,10.533843
1989-07-27,15.528665
1989-07-28,24.250097
1989-07-29,119.268456
1989-07-30,50.01174
1989-07-31,37.19871
1989-08-01,103.94129000000001
1989-08-02,115.9485
1989-08-03,42.13909
1989-08-04,12.330374
1989-08-05,7.9191270000000005
1989-08-06,8.896838
1989-08-07,8.567745
1989-08-08,10.313024
1989-08-09,10.26505
1989-08-10,8.928753
1989-08-11,13.734714000000002
1989-08-12,16.645844
1989-08-13,12.776487
1989-08-14,13.210548000000001
1989-08-15,9.629574
1989-08-16,9.145535
1989-08-17,15.630521
1989-08-18,39.05129
1989-08-19,32.678608000000004
1989-08-20,33.090374
1989-08-21,28.356455
1989-08-22,34.75955
1989-08-23,41.013725
1989-08-24,18.319649
1989-08-25,12.001797
1989-08-26,16.793779999999998
1989-08-27,19.894964
1989-08-28,26.385925
1989-08-29,39.440613
1989-08-30,43.653343
1989-08-31,26.170464000000003
1989-09-01,15.335488
1989-09-02,14.497164000000001
1989-09-03,13.032532000000002
1989-09-04,10.677541999999999
1989-09-05,9.57577
1989-09-06,12.3594265
1989-09-07,13.212558
1989-09-08,10.937983000000001
1989-09-09,7.995849000000001
1989-09-10,6.954963
1989-09-11,6.848070599999999
1989-09-12,8.417315499999999
1989-09-13,7.734317
1989-09-14,6.884674
1989-09-15,6.268543
1989-09-16,7.215598
1989-09-17,7.334617
1989-09-18,8.043003
1989-09-19,7.9617257
1989-09-20,10.927239
1989-09-21,9.948955
1989-09-22,9.050441000000001
1989-09-23,6.587667999999999
1989-09-24,5.3460464000000005
1989-09-25,5.390085
1989-09-26,5.9787360000000005
1989-09-27,4.6534815
1989-09-28,4.3570459999999995
1989-09-29,7.1093698000000005
1989-09-30,7.540714
1989-10-01,6.6784506
1989-10-02,5.04028
1989-10-03,4.2273760000000005
1989-10-04,3.8508055
1989-10-05,3.6016777
1989-10-06,3.4418364
1989-10-07,3.3044121
1989-10-08,3.19774
1989-10-09,3.0911982000000005
1989-10-10,3.1853178
1989-10-11,3.3948727
1989-10-12,3.7143370000000004
1989-10-13,3.4977427000000003
1989-10-14,2.9498367
1989-10-15,2.7035477
1989-10-16,2.6049304
1989-10-17,2.5492244
1989-10-18,2.4885557
1989-10-19,2.5085342
1989-10-20,2.5386634
1989-10-21,2.6089689999999996
1989-10-22,2.6089067000000004
1989-10-23,2.4239554
1989-10-24,2.4313388
1989-10-25,2.3628549999999997
1989-10-26,2.232777
1989-10-27,2.1364949
1989-10-28,2.0540361000000003
1989-10-29,2.1066706
1989-10-30,2.3631627999999996
1989-10-31,2.081398
1989-11-01,1.9082781999999998
1989-11-02,1.9172441999999998
1989-11-03,1.887782
1989-11-04,2.1330245
1989-11-05,1.9540369999999998
1989-11-06,1.9831512999999998
1989-11-07,1.7593051
1989-11-08,1.6394081000000003
1989-11-09,1.6726948
1989-11-10,1.7369964
1989-11-11,1.7910371999999999
1989-11-12,1.7197561000000001
1989-11-13,1.6341843999999999
1989-11-14,1.6081549
1989-11-15,1.5632688999999997
1989-11-16,1.5042901000000002
1989-11-17,1.4888242
1989-11-18,1.4785821000000001
1989-11-19,1.490386
1989-11-20,1.5182067
1989-11-21,1.4845365
1989-11-22,1.3806278
1989-11-23,1.3101364
1989-11-24,1.456356
1989-11-25,4.444312
1989-11-26,4.146568299999999
1989-11-27,2.3374865000000002
1989-11-28,1.8252232
1989-11-29,1.6767241000000002
1989-11-30,1.5153021999999998
1989-12-01,1.4553285
1989-12-02,1.3617597
1989-12-03,1.249176
1989-12-04,1.1738899
1989-12-05,1.1337298
1989-12-06,1.1065257
1989-12-07,1.0690228000000002
1989-12-08,1.039145
1989-12-09,1.0123965
1989-12-10,0.99606603
1989-12-11,0.99116045
1989-12-12,0.99341124
1989-12-13,1.0788879999999998
1989-12-14,1.0142374
1989-12-15,0.9519599
1989-12-16,0.9318421
1989-12-17,0.92454714
1989-12-18,0.9207989
1989-12-19,0.9868440999999999
1989-12-20,1.4747059
1989-12-21,2.1330144
1989-12-22,1.5678117
1989-12-23,1.7647272
1989-12-24,2.184997
1989-12-25,3.6665626000000002
1989-12-26,1.7064138999999998
1989-12-27,0.8755968000000001
1989-12-28,0.8398071
1989-12-29,1.0680553
1989-12-30,1.2783089
1989-12-31,1.4732116000000002
1990-01-01,1.4794277
1990-01-02,1.7008759999999998
1990-01-03,1.7957401999999998
1990-01-04,1.8095453999999997
1990-01-05,1.5838993000000001
1990-01-06,1.8485273999999998
1990-01-07,1.5339661
1990-01-08,1.6110996000000002
1990-01-09,1.5952772
1990-01-10,1.4060526000000002
1990-01-11,1.2015784
1990-01-12,1.1538153999999998
1990-01-13,1.0322874
1990-01-14,0.94725746
1990-01-15,0.86401665
1990-01-16,0.81141764
1990-01-17,0.74463296
1990-01-18,0.69631356
1990-01-19,0.6186699000000001
1990-01-20,0.54592884
1990-01-21,0.5072358
1990-01-22,0.49591190000000007
1990-01-23,0.49316093
1990-01-24,0.48982874
1990-01-25,0.48625308
1990-01-26,0.48557574
1990-01-27,0.48253859999999993
1990-01-28,0.8053003000000001
1990-01-29,1.6011857
1990-01-30,1.2539098
1990-01-31,1.0260125
1990-02-01,0.922126
1990-02-02,0.80575186
1990-02-03,0.6783621999999999
1990-02-04,0.7282026999999999
1990-02-05,0.78354114
1990-02-06,0.65126127
1990-02-07,0.5485744
1990-02-08,0.9460093
1990-02-09,2.2593384
1990-02-10,1.4550841
1990-02-11,1.4300162
1990-02-12,0.89531803
1990-02-13,1.8562685
1990-02-14,3.8262315000000005
1990-02-15,2.759245
1990-02-16,1.3240119
1990-02-17,0.8385304
1990-02-18,0.8233062
1990-02-19,2.0608346
1990-02-20,2.045511
1990-02-21,1.5722121
1990-02-22,1.1721156000000001
1990-02-23,1.2053987
1990-02-24,1.8185488
1990-02-25,1.0960459999999999
1990-02-26,1.2485068000000001
1990-02-27,1.3462926000000002
1990-02-28,3.0708072
1990-03-01,6.8460407000000005
1990-03-02,4.8588023
1990-03-03,1.6885091
1990-03-04,1.2234478000000002
1990-03-05,1.7368157
1990-03-06,2.4754472
1990-03-07,2.795428
1990-03-08,3.661086
1990-03-09,4.044188500000001
1990-03-10,4.136551399999999
1990-03-11,4.2766423
1990-03-12,2.8677813999999997
1990-03-13,2.8809986000000003
1990-03-14,3.0491238
1990-03-15,2.7758367
1990-03-16,3.0200047000000003
1990-03-17,3.8941932
1990-03-18,3.6465992999999997
1990-03-19,2.5629174999999997
1990-03-20,1.5830784
1990-03-21,1.5288818000000002
1990-03-22,10.39073
1990-03-23,20.745329
1990-03-24,12.035542
1990-03-25,5.7107577
1990-03-26,3.3112843
1990-03-27,1.9238445
1990-03-28,2.993864
1990-03-29,4.2534904000000004
1990-03-30,4.309312
1990-03-31,3.8639483
1990-04-01,2.9158137
1990-04-02,2.5085262999999998
1990-04-03,1.6507167
1990-04-04,2.8007026
1990-04-05,1.8765148
1990-04-06,2.8557985
1990-04-07,7.28428
1990-04-08,4.0997623999999995
1990-04-09,1.6618747
1990-04-10,2.7454066000000004
1990-04-11,1.3220028999999998
1990-04-12,0.7146876999999999
1990-04-13,0.79000485
1990-04-14,2.0533509999999997
1990-04-15,1.3526177
1990-04-16,0.78418654
1990-04-17,0.70303065
1990-04-18,0.70168465
1990-04-19,0.80347306
1990-04-20,0.739524
1990-04-21,0.6851467
1990-04-22,0.6685809
1990-04-23,0.869139
1990-04-24,1.3106176999999999
1990-04-25,1.5898821
1990-04-26,2.0722053
1990-04-27,2.6435087000000004
1990-04-28,2.2455453999999997
1990-04-29,1.839651
1990-04-30,1.7604449
1990-05-01,1.9902525000000002
1990-05-02,1.6429214
1990-05-03,2.7959595
1990-05-04,4.9653544
1990-05-05,8.598483
1990-05-06,6.980923700000001
1990-05-07,4.4620705
1990-05-08,3.6298447
1990-05-09,3.0866535
1990-05-10,4.728198
1990-05-11,7.8054433
1990-05-12,14.892907000000001
1990-05-13,19.588982
1990-05-14,11.312394
1990-05-15,26.446872999999997
1990-05-16,21.515220000000003
1990-05-17,11.346483000000001
1990-05-18,15.329258
1990-05-19,14.750385000000001
1990-05-20,10.799669999999999
1990-05-21,7.4900765
1990-05-22,5.755094000000001
1990-05-23,4.6390915
1990-05-24,5.3014936
1990-05-25,6.053574
1990-05-26,6.8846416
1990-05-27,7.5623603
1990-05-28,7.310560700000001
1990-05-29,7.21639
1990-05-30,9.285497
1990-05-31,7.9887686
1990-06-01,5.7307305
1990-06-02,3.8585712999999995
1990-06-03,2.6870587
1990-06-04,3.6846087
1990-06-05,3.609631
1990-06-06,1.9754025000000002
1990-06-07,1.9979084999999999
1990-06-08,2.184861
1990-06-09,2.5172362
1990-06-10,3.1614587000000003
1990-06-11,3.2591314
1990-06-12,3.3293679
1990-06-13,2.4686472000000004
1990-06-14,1.5599706
1990-06-15,1.9165534
1990-06-16,1.9675077
1990-06-17,2.6466594
1990-06-18,8.941935
1990-06-19,4.441733999999999
1990-06-20,4.427693
1990-06-21,5.373312
1990-06-22,8.979511
1990-06-23,19.729975
1990-06-24,22.112282
1990-06-25,18.129522
1990-06-26,9.786073
1990-06-27,7.715321
1990-06-28,9.961081
1990-06-29,4.877438
1990-06-30,9.042236
1990-07-01,22.494743
1990-07-02,29.163664
1990-07-03,17.061239999999998
1990-07-04,8.272074
1990-07-05,9.304099
1990-07-06,13.964008999999999
1990-07-07,14.893021
1990-07-08,58.75180400000001
1990-07-09,101.01571
1990-07-10,87.782425
1990-07-11,42.464515999999996
1990-07-12,11.959956
1990-07-13,6.60623
1990-07-14,6.921862599999999
1990-07-15,71.67235600000001
1990-07-16,40.324093
1990-07-17,14.551585999999999
1990-07-18,35.920759999999994
1990-07-19,85.43536
1990-07-20,58.47342
1990-07-21,22.742085
1990-07-22,12.414278
1990-07-23,12.696717
1990-07-24,19.178835
1990-07-25,18.304776999999998
1990-07-26,17.96254
1990-07-27,27.028961
1990-07-28,51.12482
1990-07-29,27.125771999999998
1990-07-30,13.742672
1990-07-31,15.83425
1990-08-01,25.477863
1990-08-02,122.22175
1990-08-03,96.40926999999999
1990-08-04,31.676723
1990-08-05,18.902639999999998
1990-08-06,16.689947
1990-08-07,16.615274
1990-08-08,22.63462
1990-08-09,20.24284
1990-08-10,20.951378
1990-08-11,22.652276999999998
1990-08-12,25.800801999999997
1990-08-13,81.61761
1990-08-14,95.19474
1990-08-15,47.391342
1990-08-16,24.144926
1990-08-17,22.23253
1990-08-18,20.807264
1990-08-19,20.134447
1990-08-20,20.422678
1990-08-21,17.326689000000002
1990-08-22,16.036514
1990-08-23,15.654509
1990-08-24,14.222826000000001
1990-08-25,11.853672
1990-08-26,10.682267999999999
1990-08-27,10.742142999999999
1990-08-28,16.71835
1990-08-29,25.416626
1990-08-30,22.876155999999998
1990-08-31,14.035286
1990-09-01,10.655161
1990-09-02,11.103605
1990-09-03,20.413673
1990-09-04,23.830515
1990-09-05,72.24873000000001
1990-09-06,32.92609
1990-09-07,14.068098
1990-09-08,17.795393
1990-09-09,18.321507
1990-09-10,14.951939999999999
1990-09-11,14.992095999999998
1990-09-12,12.856896
1990-09-13,13.719585
1990-09-14,12.004118
1990-09-15,14.716579999999999
1990-09-16,13.059782
1990-09-17,11.379757000000001
1990-09-18,28.143434999999997
1990-09-19,19.475769
1990-09-20,17.352504999999997
1990-09-21,13.520135999999999
1990-09-22,11.479892999999999
1990-09-23,9.719754
1990-09-24,9.544396
1990-09-25,9.35771
1990-09-26,8.127921
1990-09-27,7.420396
1990-09-28,6.925914
1990-09-29,6.723107300000001
1990-09-30,6.5430474
1990-10-01,6.6861954
1990-10-02,6.049565
1990-10-03,5.440721
1990-10-04,5.2759457
1990-10-05,5.198531
1990-10-06,4.9628344
1990-10-07,4.7055793
1990-10-08,4.504392
1990-10-09,4.4400830000000004
1990-10-10,4.4372263
1990-10-11,4.48238
1990-10-12,4.3963294
1990-10-13,4.392965
1990-10-14,4.605432
1990-10-15,4.4714074
1990-10-16,4.1270112999999995
1990-10-17,3.8669941
1990-10-18,3.6546457
1990-10-19,3.4807116999999996
1990-10-20,3.3651266000000004
1990-10-21,3.2279112000000003
1990-10-22,3.102399
1990-10-23,3.0048087000000003
1990-10-24,2.9213798
1990-10-25,2.8460363999999996
1990-10-26,2.7704327
1990-10-27,2.691809
1990-10-28,2.6443942000000003
1990-10-29,2.6133947
1990-10-30,3.27375
1990-10-31,3.512889
1990-11-01,2.7608848
1990-11-02,2.45076
1990-11-03,2.4057288
1990-11-04,2.3792727000000005
1990-11-05,2.312941
1990-11-06,2.2223406000000003
1990-11-07,2.1407557
1990-11-08,2.0706900000000004
1990-11-09,2.036701
1990-11-10,2.0393832
1990-11-11,1.9763721
1990-11-12,1.9237553
1990-11-13,1.8815548
1990-11-14,1.8626192
1990-11-15,1.8158896
1990-11-16,1.760937
1990-11-17,1.7150465
1990-11-18,1.6813914
1990-11-19,1.6453485
1990-11-20,1.6162466
1990-11-21,2.3075345
1990-11-22,4.9723663
1990-11-23,4.0964575
1990-11-24,2.2487135
1990-11-25,1.6464173
1990-11-26,1.5363191
1990-11-27,1.5009955
1990-11-28,1.4746181999999999
1990-11-29,1.4363687
1990-11-30,1.3978419
1990-12-01,1.3661222
1990-12-02,1.3476876
1990-12-03,1.3290155000000001
1990-12-04,1.3118851
1990-12-05,1.294505
1990-12-06,1.2789959
1990-12-07,1.2632219999999998
1990-12-08,1.2467107
1990-12-09,1.2328734
1990-12-10,1.2871078
1990-12-11,1.8187983
1990-12-12,1.4599452
1990-12-13,1.2966998
1990-12-14,1.2676763999999998
1990-12-15,1.229737
1990-12-16,1.1918714
1990-12-17,1.1604671
1990-12-18,1.1459677
1990-12-19,1.1309685
1990-12-20,1.1118248
1990-12-21,1.0933469999999998
1990-12-22,1.0704612
1990-12-23,1.0545278999999999
1990-12-24,1.0427519
1990-12-25,1.034303
1990-12-26,1.0282806
1990-12-27,1.0264761
1990-12-28,1.0190694
1990-12-29,1.0187612
1990-12-30,3.7310562000000007
1990-12-31,4.961069
1991-01-01,3.3578265
1991-01-02,1.6251861
1991-01-03,1.1322974
1991-01-04,1.0548587999999999
1991-01-05,1.1235492
1991-01-06,1.16483
1991-01-07,1.1481063
1991-01-08,1.0776618
1991-01-09,1.2563465
1991-01-10,1.0742874
1991-01-11,0.9672190999999999
1991-01-12,0.92900854
1991-01-13,0.9770761999999998
1991-01-14,0.9133555
1991-01-15,0.9623860999999999
1991-01-16,0.8815245
1991-01-17,0.84034187
1991-01-18,0.90708584
1991-01-19,0.9245821
1991-01-20,0.98616266
1991-01-21,1.0590494
1991-01-22,1.0512376
1991-01-23,1.0451893
1991-01-24,1.0870749
1991-01-25,1.1791506
1991-01-26,1.3592482
1991-01-27,1.9495535
1991-01-28,2.5204869999999997
1991-01-29,2.7877645
1991-01-30,2.1178093
1991-01-31,1.8211311999999997
1991-02-01,1.8263154
1991-02-02,1.5595932
1991-02-03,1.4982363
1991-02-04,1.0497041
1991-02-05,0.8651857
1991-02-06,1.5099523000000001
1991-02-07,1.8187381
1991-02-08,2.1929423999999997
1991-02-09,2.3155080000000003
1991-02-10,2.7604356
1991-02-11,2.8182237
1991-02-12,2.737989
1991-02-13,2.309557
1991-02-14,1.7870238999999997
1991-02-15,2.070626
1991-02-16,2.3183303
1991-02-17,2.3905282000000003
1991-02-18,2.206555
1991-02-19,1.8527447
1991-02-20,1.7339944999999999
1991-02-21,1.6501626
1991-02-22,1.4445639
1991-02-23,1.1919214
1991-02-24,0.9910136
1991-02-25,1.1257462999999999
1991-02-26,1.0462233
1991-02-27,3.1446509999999996
1991-02-28,3.425625
1991-03-01,2.4752316000000003
1991-03-02,2.0628374
1991-03-03,1.951228
1991-03-04,2.6327415000000003
1991-03-05,4.628357
1991-03-06,3.5034242
1991-03-07,1.6341485
1991-03-08,1.8041723000000003
1991-03-09,4.1277227
1991-03-10,2.6187650000000002
1991-03-11,1.3980466999999999
1991-03-12,0.85438985
1991-03-13,0.91634476
1991-03-14,3.5043805
1991-03-15,4.6834593
1991-03-16,2.1425161
1991-03-17,0.9444203000000001
1991-03-18,0.58093655
1991-03-19,0.40191516
1991-03-20,0.26411647
1991-03-21,0.22156462
1991-03-22,0.21037771
1991-03-23,2.4610295
1991-03-24,3.2046653999999997
1991-03-25,2.6559202999999996
1991-03-26,1.6561938999999999
1991-03-27,1.1065276000000002
1991-03-28,1.020697
1991-03-29,0.7802207
1991-03-30,0.4760075
1991-03-31,0.42058999999999996
1991-04-01,0.35728282
1991-04-02,0.35871574
1991-04-03,0.3290429
1991-04-04,0.35790342
1991-04-05,0.46715164
1991-04-06,0.47323018
1991-04-07,0.8660631
1991-04-08,0.6622248000000001
1991-04-09,2.8633319999999998
1991-04-10,7.065987599999999
1991-04-11,2.7967443
1991-04-12,0.616924
1991-04-13,1.8646376
1991-04-14,5.3240943
1991-04-15,6.702601
1991-04-16,1.9274978999999999
1991-04-17,0.16693917
1991-04-18,0.08822449
1991-04-19,0.12905589
1991-04-20,0.39319596
1991-04-21,0.19627719
1991-04-22,0.23100649
1991-04-23,1.7620497
1991-04-24,1.0174105
1991-04-25,0.35386243
1991-04-26,0.36330053
1991-04-27,0.3329652
1991-04-28,0.15204667
1991-04-29,0.3543139
1991-04-30,1.2323463
1991-05-01,1.4754788
1991-05-02,2.0997546000000002
1991-05-03,3.6594236
1991-05-04,2.350474
1991-05-05,1.0795093999999998
1991-05-06,1.9223447
1991-05-07,2.8478127
1991-05-08,3.1315036
1991-05-09,3.1105714
1991-05-10,3.0559943
1991-05-11,1.8891526
1991-05-12,1.1976866000000002
1991-05-13,1.4997606
1991-05-14,1.6855608
1991-05-15,2.1613572
1991-05-16,2.7794821
1991-05-17,2.9463402999999997
1991-05-18,3.9441029999999997
1991-05-19,4.065107
1991-05-20,4.7688475
1991-05-21,4.643072
1991-05-22,5.81841
1991-05-23,5.353512
1991-05-24,4.440107
1991-05-25,4.689337
1991-05-26,5.3913856
1991-05-27,5.7813478
1991-05-28,5.745678
1991-05-29,5.6497316
1991-05-30,5.4022393
1991-05-31,5.3755964999999994
1991-06-01,5.0044713
1991-06-02,3.406025
1991-06-03,4.193065
1991-06-04,5.187588
1991-06-05,6.598103500000001
1991-06-06,7.445136
1991-06-07,7.7711315
1991-06-08,8.445122999999999
1991-06-09,8.099391
1991-06-10,9.916174
1991-06-11,8.63065
1991-06-12,5.4322453
1991-06-13,3.1261342
1991-06-14,2.4508447999999996
1991-06-15,2.9736707
1991-06-16,3.7272858999999996
1991-06-17,5.295541
1991-06-18,6.684317
1991-06-19,5.093025
1991-06-20,3.1819973
1991-06-21,1.768085
1991-06-22,1.0160812
1991-06-23,1.1280295
1991-06-24,1.2207636999999998
1991-06-25,1.5659013000000002
1991-06-26,1.8028088
1991-06-27,2.9138646
1991-06-28,5.2006407
1991-06-29,4.1458364
1991-06-30,3.2521365
1991-07-01,5.64401
1991-07-02,6.5056
1991-07-03,25.673082
1991-07-04,30.950470000000003
1991-07-05,34.722076
1991-07-06,19.678286
1991-07-07,8.654523
1991-07-08,3.4407167000000003
1991-07-09,3.3079614999999998
1991-07-10,4.874626999999999
1991-07-11,8.654682000000001
1991-07-12,8.601795
1991-07-13,11.296416
1991-07-14,7.57505
1991-07-15,5.5808606
1991-07-16,11.400109
